reporting_unit,contest,candidate,votes,county,ctv,municipality
C/WISC RAPIDS W1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),16,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),14,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),477,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),485,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),426,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),541,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),424,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),541,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),761,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),771,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),696,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),761,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,STATE REFERENDUM (VOTE FOR ONE),YES,727,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,STATE REFERENDUM (VOTE FOR ONE),NO,232,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,506,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W1-4,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,455,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),448,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),506,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),5,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),3,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),9,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),459,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),458,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),26,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),16,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),477,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),468,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),425,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),522,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),407,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),536,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),737,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),738,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),687,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),739,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,STATE REFERENDUM (VOTE FOR ONE),YES,675,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,STATE REFERENDUM (VOTE FOR ONE),NO,271,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,412,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W14-16,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,545,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),591,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),588,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),5,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),6,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),7,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),606,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),544,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),16,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),24,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),603,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),575,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),556,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),608,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),555,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),614,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),894,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),911,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),856,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),904,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,STATE REFERENDUM (VOTE FOR ONE),YES,851,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,STATE REFERENDUM (VOTE FOR ONE),NO,319,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,492,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W17-20,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,678,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),569,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),744,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),4,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),3,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),10,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),567,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),706,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),23,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),20,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),593,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),705,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),516,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),775,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),513,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),771,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),1026,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),1038,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),928,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),1026,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,STATE REFERENDUM (VOTE FOR ONE),YES,983,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,STATE REFERENDUM (VOTE FOR ONE),NO,270,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,596,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W21-24,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,673,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),577,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),610,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),5,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),8,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),565,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),586,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),23,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),20,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),557,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),621,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),490,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),688,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),494,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),674,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),891,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),899,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),820,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),900,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,STATE REFERENDUM (VOTE FOR ONE),YES,839,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,STATE REFERENDUM (VOTE FOR ONE),NO,294,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,402,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W25-27,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,742,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),488,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),530,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),5,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),2,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),5,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),492,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),485,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),23,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),19,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),512,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),494,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),468,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),540,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),449,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),557,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),788,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),792,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),728,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),792,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,STATE REFERENDUM (VOTE FOR ONE),YES,750,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,STATE REFERENDUM (VOTE FOR ONE),NO,239,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,469,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W5-7,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,533,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),535,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),724,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),1,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),5,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),3,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),7,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),552,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),682,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),10,WOOD,C,WISCONSIN RAPIDS 
