municipality,reporting_unit,candidate,votes,contest,county,ctv
HUSTLER,VILLAGE OF HUSTLER WARD 1,KAMALA D. HARRIS TIM WALZ,42,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,DONALD J. TRUMP JD VANCE,55,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,KAMALA D. HARRIS TIM WALZ,105,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,DONALD J. TRUMP JD VANCE,145,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,KAMALA D. HARRIS TIM WALZ,160,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,DONALD J. TRUMP JD VANCE,335,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,2,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",5,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,KAMALA D. HARRIS TIM WALZ,35,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,DONALD J. TRUMP JD VANCE,93,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,KAMALA D. HARRIS TIM WALZ,128,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,DONALD J. TRUMP JD VANCE,222,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,RANDALL TERRY STEPHEN BRODEN,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,JILL STEIN RUDOLPH WARE,1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",2,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,PETER SONSKI LAUREN ONAK (WRITE-IN),1,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,KAMALA D. HARRIS TIM WALZ,267,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,DONALD J. TRUMP JD VANCE,381,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,RANDALL TERRY STEPHEN BRODEN,2,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,JILL STEIN RUDOLPH WARE,2,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,CORNEL WEST MELINA ABDULLAH,1,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,SCATTERING,1,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,KAMALA D. HARRIS TIM WALZ,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,DONALD J. TRUMP JD VANCE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,KAMALA D. HARRIS TIM WALZ,791,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,DONALD J. TRUMP JD VANCE,1037,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,RANDALL TERRY STEPHEN BRODEN,4,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,CHASE RUSSELL OLIVER MIKE TER MAAT,4,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,JILL STEIN RUDOLPH WARE,4,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,CORNEL WEST MELINA ABDULLAH,1,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",9,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,SCATTERING,4,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,KAMALA D. HARRIS TIM WALZ,215,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,DONALD J. TRUMP JD VANCE,504,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,RANDALL TERRY STEPHEN BRODEN,4,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,CHASE RUSSELL OLIVER MIKE TER MAAT,1,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",3,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,SCATTERING,3,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,KAMALA D. HARRIS TIM WALZ,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,DONALD J. TRUMP JD VANCE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,RANDALL TERRY STEPHEN BRODEN,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,CHASE RUSSELL OLIVER MIKE TER MAAT,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,JILL STEIN RUDOLPH WARE,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,CLAUDIA DE LA CRUZ KARINA GARCIA,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,CORNEL WEST MELINA ABDULLAH,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,"ROBERT F. KENNEDY, JR. NICOLE SHANAHAN",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,PETER SONSKI LAUREN ONAK (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,CHERUNDA LYNN FOX (WRITE- IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,BRIAN KIENITZ (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,DOUG JENKINS KIMBERLY LALONDE (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,FUTURE MADAM POTUS JESSICA KENNEDY (WRITE-IN),0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,"ANDRÉ RAMONE MCNEIL, SR. (WRITE-IN)",0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SCATTERING,0,PRESIDENT OF THE UNITED STATES,JUNEAU,C
ARMENIA,TOWN OF ARMENIA WARD 1,TAMMY BALDWIN,141,UNITED STATES SENATOR,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,ERIC HOVDE,295,UNITED STATES SENATOR,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,PHIL ANDERSON,5,UNITED STATES SENATOR,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,THOMAS LEAGER,14,UNITED STATES SENATOR,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
ARMENIA,TOWN OF ARMENIA WARD 1,SCATTERIN G,1,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,TAMMY BALDWIN,109,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,ERIC HOVDE,250,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,PHIL ANDERSON,3,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,THOMAS LEAGER,4,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,TAMMY BALDWIN,19,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,ERIC HOVDE,73,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,PHIL ANDERSON,3,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,THOMAS LEAGER,2,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,TAMMY BALDWIN,63,UNITED STATES SENATOR,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,ERIC HOVDE,160,UNITED STATES SENATOR,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,PHIL ANDERSON,2,UNITED STATES SENATOR,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,THOMAS LEAGER,3,UNITED STATES SENATOR,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
CUTLER,TOWN OF CUTLER WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,TAMMY BALDWIN,12,UNITED STATES SENATOR,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,ERIC HOVDE,46,UNITED STATES SENATOR,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,PHIL ANDERSON,1,UNITED STATES SENATOR,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,T
FINLEY,TOWN OF FINLEY WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
