contest,candidate,reporting_unit,votes,county,ctv,municipality
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE IN CONGRESS,REBECCA COOKE,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE IN CONGRESS,DERRICK VAN ORDEN,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE IN CONGRESS,WRITE-INS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE IN CONGRESS,WRITE-INS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE IN CONGRESS,WRITE-INS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE IN CONGRESS,WRITE-INS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE IN CONGRESS,WRITE-INS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE IN CONGRESS,WRITE-INS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE IN CONGRESS,WRITE-INS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF ALMA,NA,BUFFALO,T,ALMA
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF CANTON,NA,BUFFALO,T,CANTON
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF CROSS,NA,BUFFALO,T,CROSS
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF DOVER,NA,BUFFALO,T,DOVER
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF MILTON,NA,BUFFALO,T,MILTON
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF MODENA,NA,BUFFALO,T,MODENA
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF NELSON,NA,BUFFALO,T,NELSON
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
STATE SENATOR DIST. 10 0,STATE SENATOR DIST. 10 0,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF ALMA,NA,BUFFALO,T,ALMA
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF CANTON,NA,BUFFALO,T,CANTON
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF CROSS,NA,BUFFALO,T,CROSS
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF DOVER,NA,BUFFALO,T,DOVER
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF MILTON,NA,BUFFALO,T,MILTON
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF MODENA,NA,BUFFALO,T,MODENA
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF NELSON,NA,BUFFALO,T,NELSON
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
STATE SENATOR DIST. 10 0,PAUL HAMBLETON,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF ALMA,NA,BUFFALO,T,ALMA
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF CANTON,NA,BUFFALO,T,CANTON
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF CROSS,NA,BUFFALO,T,CROSS
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF DOVER,NA,BUFFALO,T,DOVER
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF MILTON,NA,BUFFALO,T,MILTON
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF MODENA,NA,BUFFALO,T,MODENA
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF NELSON,NA,BUFFALO,T,NELSON
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
STATE SENATOR DIST. 10 0,ROB STAFSHOLT,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF ALMA,NA,BUFFALO,T,ALMA
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF CANTON,NA,BUFFALO,T,CANTON
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF CROSS,NA,BUFFALO,T,CROSS
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF DOVER,NA,BUFFALO,T,DOVER
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF MILTON,NA,BUFFALO,T,MILTON
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF MODENA,NA,BUFFALO,T,MODENA
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF NELSON,NA,BUFFALO,T,NELSON
STATE SENATOR DIST. 10 0,WRITE-IN,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
STATE SENATOR DIST. 10 0,WRITE-IN,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
STATE SENATOR DIST. 10 0,WRITE-IN,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
STATE SENATOR DIST. 10 0,WRITE-IN,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
STATE SENATOR DIST. 10 0,WRITE-IN,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
STATE SENATOR DIST. 10 0,WRITE-IN,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
STATE SENATOR DIST. 10 0,WRITE-IN,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TERRY SCHOONOVER,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF NELSON,NA,BUFFALO,T,NELSON
