contest,reporting_unit,candidate,votes,county,ctv,municipality
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 15,DEM TAMMY BALDWIN,63,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 15,REP ERIC HOVDE,25,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 15,IND PHIL ANDERSON,1,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 15,IND THOMAS LEAGER,2,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 15,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 16,DEM TAMMY BALDWIN,213,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 16,REP ERIC HOVDE,162,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 16,IND PHIL ANDERSON,11,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 16,IND THOMAS LEAGER,9,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 16,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 17,DEM TAMMY BALDWIN,41,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 17,REP ERIC HOVDE,47,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 17,IND PHIL ANDERSON,1,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 17,IND THOMAS LEAGER,2,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 17,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 18,DEM TAMMY BALDWIN,408,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 18,REP ERIC HOVDE,430,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 18,IND PHIL ANDERSON,19,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 18,IND THOMAS LEAGER,17,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 18,WRITE-IN:,2,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 19,DEM TAMMY BALDWIN,387,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 19,REP ERIC HOVDE,373,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 19,IND PHIL ANDERSON,20,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 19,IND THOMAS LEAGER,13,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 19,WRITE-IN:,1,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 20,DEM TAMMY BALDWIN,169,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 20,REP ERIC HOVDE,210,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 20,IND PHIL ANDERSON,6,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 20,IND THOMAS LEAGER,6,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 20,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 21,DEM TAMMY BALDWIN,240,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 21,REP ERIC HOVDE,212,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 21,IND PHIL ANDERSON,13,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 21,IND THOMAS LEAGER,4,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 21,WRITE-IN:,1,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 22,DEM TAMMY BALDWIN,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 22,REP ERIC HOVDE,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 22,IND PHIL ANDERSON,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 22,IND THOMAS LEAGER,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 22,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 23,DEM TAMMY BALDWIN,431,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 23,REP ERIC HOVDE,548,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 23,IND PHIL ANDERSON,21,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 23,IND THOMAS LEAGER,9,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 23,WRITE-IN:,2,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 24,DEM TAMMY BALDWIN,327,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 24,REP ERIC HOVDE,307,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 24,IND PHIL ANDERSON,20,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 24,IND THOMAS LEAGER,15,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 24,WRITE-IN:,1,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 25,DEM TAMMY BALDWIN,458,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 25,REP ERIC HOVDE,422,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 25,IND PHIL ANDERSON,20,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 25,IND THOMAS LEAGER,10,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 25,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 26,DEM TAMMY BALDWIN,374,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 26,REP ERIC HOVDE,318,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 26,IND PHIL ANDERSON,10,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 26,IND THOMAS LEAGER,5,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,CITY OF WEST ALLIS WARD 26,WRITE-IN:,1,MILWAUKEE,C,WEST ALLIS 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 1,2,5",DEM TAMMY BALDWIN,499,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 1,2,5",REP ERIC HOVDE,184,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 1,2,5",IND PHIL ANDERSON,17,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 1,2,5",IND THOMAS LEAGER,11,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 1,2,5",WRITE-IN:,1,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 3,4,6",DEM TAMMY BALDWIN,629,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 3,4,6",REP ERIC HOVDE,258,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 3,4,6",IND PHIL ANDERSON,17,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 3,4,6",IND THOMAS LEAGER,7,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WEST MILWAUKEE WARDS 3,4,6",WRITE-IN:,0,MILWAUKEE,V,WEST MILWAUKEE 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 1,2",DEM TAMMY BALDWIN,1025,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 1,2",REP ERIC HOVDE,567,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 1,2",IND PHIL ANDERSON,4,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 1,2",IND THOMAS LEAGER,1,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 1,2",WRITE-IN:,1,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 3,4",DEM TAMMY BALDWIN,946,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 3,4",REP ERIC HOVDE,483,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 3,4",IND PHIL ANDERSON,2,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 3,4",IND THOMAS LEAGER,9,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 3,4",WRITE-IN:,2,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 5,6",DEM TAMMY BALDWIN,1101,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 5,6",REP ERIC HOVDE,520,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 5,6",IND PHIL ANDERSON,8,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 5,6",IND THOMAS LEAGER,3,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 5,6",WRITE-IN:,1,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 7,DEM TAMMY BALDWIN,617,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 7,REP ERIC HOVDE,200,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 7,IND PHIL ANDERSON,12,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 7,IND THOMAS LEAGER,0,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 7,WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 8,10",DEM TAMMY BALDWIN,1287,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 8,10",REP ERIC HOVDE,507,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 8,10",IND PHIL ANDERSON,11,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 8,10",IND THOMAS LEAGER,3,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 8,10",WRITE-IN:,1,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 9,11",DEM TAMMY BALDWIN,1167,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 9,11",REP ERIC HOVDE,385,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 9,11",IND PHIL ANDERSON,13,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 9,11",IND THOMAS LEAGER,7,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,"V WHITEFISH BAY WARDS 9,11",WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 12,DEM TAMMY BALDWIN,645,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 12,REP ERIC HOVDE,297,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 12,IND PHIL ANDERSON,2,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 12,IND THOMAS LEAGER,0,MILWAUKEE,V,WHITEFISH BAY 
UNITED STATES SENATOR,V WHITEFISH BAY WARD 12,WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 1,2,3",DEM PETER BARCA,1182,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 1,2,3",REP BRYAN STEIL,748,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 1,2,3","WGN CHESTER TODD, JR.",56,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 1,2,3",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 4,5,6",DEM PETER BARCA,997,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 4,5,6",REP BRYAN STEIL,810,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 4,5,6","WGN CHESTER TODD, JR.",43,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 4,5,6",WRITE-IN:,4,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 7,8,9",DEM PETER BARCA,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 7,8,9",REP BRYAN STEIL,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 7,8,9","WGN CHESTER TODD, JR.",0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 7,8,9",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 10,11,12",DEM PETER BARCA,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 10,11,12",REP BRYAN STEIL,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 10,11,12","WGN CHESTER TODD, JR.",0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 10,11,12",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 13,14,15",DEM PETER BARCA,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 13,14,15",REP BRYAN STEIL,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 13,14,15","WGN CHESTER TODD, JR.",0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1","CITY OF CUDAHY WARDS 13,14,15",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 1,DEM PETER BARCA,150,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 1,REP BRYAN STEIL,288,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 1,"WGN CHESTER TODD, JR.",3,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 1,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 2,DEM PETER BARCA,473,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 2,REP BRYAN STEIL,809,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 2,"WGN CHESTER TODD, JR.",16,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 2,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 3,DEM PETER BARCA,501,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 3,REP BRYAN STEIL,805,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 3,"WGN CHESTER TODD, JR.",31,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 3,WRITE-IN:,0,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 4,DEM PETER BARCA,308,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 4,REP BRYAN STEIL,486,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 4,"WGN CHESTER TODD, JR.",9,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 4,WRITE-IN:,2,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 5,DEM PETER BARCA,491,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 5,REP BRYAN STEIL,583,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 5,"WGN CHESTER TODD, JR.",11,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 5,WRITE-IN:,0,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 6,DEM PETER BARCA,162,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 6,REP BRYAN STEIL,278,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 6,"WGN CHESTER TODD, JR.",13,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 6,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 7,DEM PETER BARCA,105,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 7,REP BRYAN STEIL,175,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 7,"WGN CHESTER TODD, JR.",5,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 7,WRITE-IN:,0,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 8,DEM PETER BARCA,199,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 8,REP BRYAN STEIL,248,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 8,"WGN CHESTER TODD, JR.",25,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 8,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 9,DEM PETER BARCA,100,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 9,REP BRYAN STEIL,128,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 9,"WGN CHESTER TODD, JR.",5,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 9,WRITE-IN:,0,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 10,DEM PETER BARCA,75,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 10,REP BRYAN STEIL,105,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 10,"WGN CHESTER TODD, JR.",12,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 10,WRITE-IN:,2,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 11,DEM PETER BARCA,243,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 11,REP BRYAN STEIL,393,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 11,"WGN CHESTER TODD, JR.",17,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 11,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 12,DEM PETER BARCA,214,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 12,REP BRYAN STEIL,335,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 12,"WGN CHESTER TODD, JR.",22,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 12,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 13,DEM PETER BARCA,87,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 13,REP BRYAN STEIL,133,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 13,"WGN CHESTER TODD, JR.",5,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 13,WRITE-IN:,0,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 14,DEM PETER BARCA,160,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 14,REP BRYAN STEIL,250,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 14,"WGN CHESTER TODD, JR.",9,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 14,WRITE-IN:,1,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 15,DEM PETER BARCA,175,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 15,REP BRYAN STEIL,307,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 15,"WGN CHESTER TODD, JR.",15,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 15,WRITE-IN:,3,MILWAUKEE,C,FRANKLIN 
"REPRESENTATIVE IN CONGRESS, DISTRICT 1",CITY OF FRANKLIN WARD 16,DEM PETER BARCA,132,MILWAUKEE,C,FRANKLIN 
