contest,candidate,reporting_unit,votes,county,ctv,municipality
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 033              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 036              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 036              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 037              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 037              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 038              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 038              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 040              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 040              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 041              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 041              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 042              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 042              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 043              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 043              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 044              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 044              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 045              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 045              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 046              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 046              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 051              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 051              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 052              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 052              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 053              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 053              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 055              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 055              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,DEM FRANCESCA HONG                    ,C MADISON WD 128              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 76              ,WRITE-IN:                             ,C MADISON WD 128              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,V SHOREWOOD HILLS WDS 1-2     ,0,DANE,V,SHOREWOOD HILLS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,V SHOREWOOD HILLS WDS 1-2     ,0,DANE,V,SHOREWOOD HILLS
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C FITCHBURG WD 22             ,0,DANE,C,FITCHBURG
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C FITCHBURG WD 22             ,0,DANE,C,FITCHBURG
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 047              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 047              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 048              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 048              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 049              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 049              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 050              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 050              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 054              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 054              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 056              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 056              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 057              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 057              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 058              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 058              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 059              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 059              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 060              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 060              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 061              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 061              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 062              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 062              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 063              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 063              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 064              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 064              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 065              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 065              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 068              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 068              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 069              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 069              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 070              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 070              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 071              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 071              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 072              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 072              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 078              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 078              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 079              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 079              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 080              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 080              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,DEM RENUKA MAYADEV                    ,C MADISON WD 127              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 77              ,WRITE-IN:                             ,C MADISON WD 127              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,V MCFARLAND WDS 1-6           ,0,DANE,V,MCFARLAND
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,V MCFARLAND WDS 1-6           ,0,DANE,V,MCFARLAND
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C FITCHBURG WDS 23-25         ,0,DANE,C,FITCHBURG
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C FITCHBURG WDS 23-25         ,0,DANE,C,FITCHBURG
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 001              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 001              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 002              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 002              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 003              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 003              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 004              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 004              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 005              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 005              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 006              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 006              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 008              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 008              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 009              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 009              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 010              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 010              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 011              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 011              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 012              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 012              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 014              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 014              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 015              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 015              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 073              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 073              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 074              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 074              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 075              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 075              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 076              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 076              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 077              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 077              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 121              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 121              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 126              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 126              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MADISON WD 132              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MADISON WD 132              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MONONA WDS 1-5              ,0,DANE,C,MONONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MONONA WDS 1-5              ,0,DANE,C,MONONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,DEM SHELIA STUBBS                     ,C MONONA WDS 6-10             ,0,DANE,C,MONONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 78              ,WRITE-IN:                             ,C MONONA WDS 6-10             ,0,DANE,C,MONONA
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 066              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 066              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 067              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 067              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 081              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 081              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 082              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 082              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 083              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 083              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 084              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 084              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 085              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 085              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 086              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 086              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 087              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 087              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 088              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 088              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 089              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 089              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 090              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 090              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 091              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 091              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 092              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 092              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 093              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 093              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 094              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 094              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 095              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 095              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 096              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 096              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 097              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 097              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 098              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 098              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 099              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 099              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 100              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 100              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 102              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 102              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 103              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 103              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 108              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 108              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 115              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 115              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,DEM LISA SUBECK                       ,C MADISON WD 116              ,0,DANE,C,MADISON
REPRESENTATIVE TO THE ASSEMBLY DISTRICT 79              ,WRITE-IN:                             ,C MADISON WD 116              ,0,DANE,C,MADISON
