contest,reporting_unit,candidate,votes,county,ctv,municipality
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 218,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 218,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 218,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 219,DEM TAMMY BALDWIN,278,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 219,REP ERIC HOVDE,104,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 219,IND PHIL ANDERSON,16,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 219,IND THOMAS LEAGER,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 219,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 220,DEM TAMMY BALDWIN,272,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 220,REP ERIC HOVDE,86,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 220,IND PHIL ANDERSON,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 220,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 220,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 221,DEM TAMMY BALDWIN,170,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 221,REP ERIC HOVDE,38,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 221,IND PHIL ANDERSON,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 221,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 221,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 222,DEM TAMMY BALDWIN,539,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 222,REP ERIC HOVDE,122,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 222,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 222,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 222,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 223,DEM TAMMY BALDWIN,493,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 223,REP ERIC HOVDE,98,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 223,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 223,IND THOMAS LEAGER,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 223,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 224,DEM TAMMY BALDWIN,271,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 224,REP ERIC HOVDE,56,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 224,IND PHIL ANDERSON,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 224,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 224,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 225,DEM TAMMY BALDWIN,476,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 225,REP ERIC HOVDE,126,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 225,IND PHIL ANDERSON,15,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 225,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 225,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 226,DEM TAMMY BALDWIN,210,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 226,REP ERIC HOVDE,48,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 226,IND PHIL ANDERSON,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 226,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 226,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 227,DEM TAMMY BALDWIN,148,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 227,REP ERIC HOVDE,55,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 227,IND PHIL ANDERSON,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 227,IND THOMAS LEAGER,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 227,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 228,DEM TAMMY BALDWIN,280,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 228,REP ERIC HOVDE,60,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 228,IND PHIL ANDERSON,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 228,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 228,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 229,DEM TAMMY BALDWIN,342,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 229,REP ERIC HOVDE,65,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 229,IND PHIL ANDERSON,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 229,IND THOMAS LEAGER,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 229,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 230,DEM TAMMY BALDWIN,1083,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 230,REP ERIC HOVDE,451,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 230,IND PHIL ANDERSON,16,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 230,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 230,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 231,DEM TAMMY BALDWIN,286,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 231,REP ERIC HOVDE,77,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 231,IND PHIL ANDERSON,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 231,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 231,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 232,DEM TAMMY BALDWIN,479,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 232,REP ERIC HOVDE,120,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 232,IND PHIL ANDERSON,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 232,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 232,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 233,DEM TAMMY BALDWIN,341,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 233,REP ERIC HOVDE,91,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 233,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 233,IND THOMAS LEAGER,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 233,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 234,DEM TAMMY BALDWIN,225,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 234,REP ERIC HOVDE,75,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 234,IND PHIL ANDERSON,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 234,IND THOMAS LEAGER,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 234,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 235,DEM TAMMY BALDWIN,320,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 235,REP ERIC HOVDE,61,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 235,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 235,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 235,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 236,DEM TAMMY BALDWIN,1102,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 236,REP ERIC HOVDE,217,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 236,IND PHIL ANDERSON,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 236,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 236,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 237,DEM TAMMY BALDWIN,702,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 237,REP ERIC HOVDE,151,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 237,IND PHIL ANDERSON,14,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 237,IND THOMAS LEAGER,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 237,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 238,DEM TAMMY BALDWIN,842,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 238,REP ERIC HOVDE,196,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 238,IND PHIL ANDERSON,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 238,IND THOMAS LEAGER,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 238,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 239,DEM TAMMY BALDWIN,1271,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 239,REP ERIC HOVDE,255,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 239,IND PHIL ANDERSON,19,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 239,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 239,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 240,DEM TAMMY BALDWIN,1013,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 240,REP ERIC HOVDE,200,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 240,IND PHIL ANDERSON,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 240,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 240,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 241,DEM TAMMY BALDWIN,995,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 241,REP ERIC HOVDE,184,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 241,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 241,IND THOMAS LEAGER,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 241,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 242,DEM TAMMY BALDWIN,329,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 242,REP ERIC HOVDE,132,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 242,IND PHIL ANDERSON,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 242,IND THOMAS LEAGER,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 242,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 243,DEM TAMMY BALDWIN,325,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 243,REP ERIC HOVDE,126,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 243,IND PHIL ANDERSON,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 243,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 243,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 244,DEM TAMMY BALDWIN,139,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 244,REP ERIC HOVDE,46,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 244,IND PHIL ANDERSON,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 244,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 244,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 245,DEM TAMMY BALDWIN,178,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 245,REP ERIC HOVDE,53,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 245,IND PHIL ANDERSON,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 245,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 245,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 246,DEM TAMMY BALDWIN,228,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 246,REP ERIC HOVDE,56,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 246,IND PHIL ANDERSON,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 246,IND THOMAS LEAGER,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 246,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 247,DEM TAMMY BALDWIN,450,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 247,REP ERIC HOVDE,137,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 247,IND PHIL ANDERSON,21,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 247,IND THOMAS LEAGER,12,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 247,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 248,DEM TAMMY BALDWIN,456,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 248,REP ERIC HOVDE,159,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 248,IND PHIL ANDERSON,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 248,IND THOMAS LEAGER,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 248,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 249,DEM TAMMY BALDWIN,403,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 249,REP ERIC HOVDE,139,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 249,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 249,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 249,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 250,DEM TAMMY BALDWIN,259,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 250,REP ERIC HOVDE,108,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 250,IND PHIL ANDERSON,8,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 250,IND THOMAS LEAGER,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 250,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 251,DEM TAMMY BALDWIN,108,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 251,REP ERIC HOVDE,77,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 251,IND PHIL ANDERSON,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 251,IND THOMAS LEAGER,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 251,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 252,DEM TAMMY BALDWIN,272,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 252,REP ERIC HOVDE,136,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 252,IND PHIL ANDERSON,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 252,IND THOMAS LEAGER,3,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 252,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 253,DEM TAMMY BALDWIN,667,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 253,REP ERIC HOVDE,312,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 253,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 253,IND THOMAS LEAGER,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 253,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 254,DEM TAMMY BALDWIN,680,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 254,REP ERIC HOVDE,444,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 254,IND PHIL ANDERSON,20,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 254,IND THOMAS LEAGER,7,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 254,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 255,DEM TAMMY BALDWIN,349,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 255,REP ERIC HOVDE,262,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 255,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 255,IND THOMAS LEAGER,4,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 255,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 256,DEM TAMMY BALDWIN,365,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 256,REP ERIC HOVDE,341,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 256,IND PHIL ANDERSON,11,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 256,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 256,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 257,DEM TAMMY BALDWIN,368,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 257,REP ERIC HOVDE,257,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 257,IND PHIL ANDERSON,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 257,IND THOMAS LEAGER,9,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 257,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 258,DEM TAMMY BALDWIN,469,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 258,REP ERIC HOVDE,317,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 258,IND PHIL ANDERSON,10,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 258,IND THOMAS LEAGER,13,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 258,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 259,DEM TAMMY BALDWIN,271,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 259,REP ERIC HOVDE,259,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 259,IND PHIL ANDERSON,6,MILWAUKEE,C,MILWAUKEE 
UNITED STATES SENATOR,CITY OF MILWAUKEE WARD 259,IND THOMAS LEAGER,5,MILWAUKEE,C,MILWAUKEE 
