contest,candidate,reporting_unit,votes,county,ctv,municipality
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 110              ,1356,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 110              ,288,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 110              ,1,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 111              ,638,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 111              ,147,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 111              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 112              ,434,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 112              ,132,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 112              ,3,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 113              ,1716,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 113              ,739,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 113              ,1,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 114              ,2411,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 114              ,756,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 114              ,3,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 115              ,1607,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 115              ,285,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 115              ,2,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 116              ,1431,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 116              ,328,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 116              ,4,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 117              ,1233,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 117              ,371,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 117              ,2,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 118              ,946,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 118              ,363,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 118              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 119              ,1267,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 119              ,471,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 119              ,1,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 120              ,4,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 120              ,3,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 120              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 121              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 121              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 121              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 122              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 122              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 122              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 123              ,68,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 123              ,27,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 123              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 124              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 124              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 124              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 125              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 125              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 125              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 126              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 126              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 126              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 127              ,329,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 127              ,30,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 127              ,1,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 128              ,510,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 128              ,63,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 128              ,3,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 129              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 129              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 129              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 130              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 130              ,2,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 130              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 131              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 131              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 131              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 132              ,732,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 132              ,119,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 132              ,1,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 133              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 133              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 133              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 134              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 134              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 134              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MADISON WD 135              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MADISON WD 135              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MADISON WD 135              ,0,DANE,C,MADISON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MIDDLETON WDS 1-4           ,3015,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MIDDLETON WDS 1-4           ,790,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MIDDLETON WDS 1-4           ,7,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,"C MIDDLETON WDS 5-8, 21       ",2682,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,"C MIDDLETON WDS 5-8, 21       ",605,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,"C MIDDLETON WDS 5-8, 21       ",5,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,"C MIDDLETON WDS 9-13,19,22,24 ",3039,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,"C MIDDLETON WDS 9-13,19,22,24 ",756,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,"C MIDDLETON WDS 9-13,19,22,24 ",11,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MIDDLETON WDS 14-18         ,2648,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MIDDLETON WDS 14-18         ,781,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MIDDLETON WDS 14-18         ,5,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MONONA WDS 1-5              ,2403,DANE,C,MONONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MONONA WDS 1-5              ,509,DANE,C,MONONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MONONA WDS 1-5              ,2,DANE,C,MONONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C MONONA WDS 6-10             ,2344,DANE,C,MONONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C MONONA WDS 6-10             ,534,DANE,C,MONONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C MONONA WDS 6-10             ,1,DANE,C,MONONA
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C STOUGHTON WDS 1-2           ,1404,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C STOUGHTON WDS 1-2           ,665,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C STOUGHTON WDS 1-2           ,3,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C STOUGHTON WDS 3-4           ,1378,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C STOUGHTON WDS 3-4           ,561,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C STOUGHTON WDS 3-4           ,5,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C STOUGHTON WDS 5-6           ,1592,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C STOUGHTON WDS 5-6           ,622,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C STOUGHTON WDS 5-6           ,2,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C STOUGHTON WDS 7-9           ,1542,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C STOUGHTON WDS 7-9           ,610,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C STOUGHTON WDS 7-9           ,2,DANE,C,STOUGHTON
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 01           ,862,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 01           ,382,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 01           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 02           ,664,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 02           ,255,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 02           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 03           ,444,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 03           ,157,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 03           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 04           ,567,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 04           ,202,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 04           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 05           ,461,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 05           ,148,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 05           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 06           ,355,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 06           ,167,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 06           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 07           ,386,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 07           ,133,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 07           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 08           ,635,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 08           ,265,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 08           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 09           ,783,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 09           ,385,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 09           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 10           ,212,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 10           ,74,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 10           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 11           ,505,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 11           ,221,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 11           ,3,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 12           ,677,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 12           ,435,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 12           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 13           ,750,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 13           ,315,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 13           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 14           ,184,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 14           ,49,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 14           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 15           ,415,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 15           ,147,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 15           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 16           ,616,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 16           ,258,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 16           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 17           ,401,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 17           ,133,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 17           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 18           ,382,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 18           ,138,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 18           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 19           ,758,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 19           ,295,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 19           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 20           ,672,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 20           ,241,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 20           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 21           ,692,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 21           ,238,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 21           ,0,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 22           ,708,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 22           ,315,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 22           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 23           ,822,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 23           ,327,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 23           ,1,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 24           ,345,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 24           ,95,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 24           ,2,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,DEM MARK POCAN                        ,C SUN PRAIRIE WD 25           ,741,DANE,C,SUN PRAIRIE
REPRESENTATIVE IN CONGRESS DISTRICT 2                   ,REP ERIK OLSEN                        ,C SUN PRAIRIE WD 25           ,329,DANE,C,SUN PRAIRIE
