contest,reporting_unit,candidate,votes,county,ctv,municipality
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 24,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 24,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 24,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 24,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 25,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 25,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 25,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 25,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 26,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 26,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 26,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 26,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 27,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 27,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 27,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 27,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 28,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 28,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 28,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 28,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 29,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 29,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 29,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 29,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 30,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 30,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 30,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 30,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 31,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 31,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 31,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 31,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 32,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 32,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 32,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 32,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 33,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 33,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 33,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 33,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 34,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 34,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 34,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 34,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 35,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 35,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 35,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 35,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 36,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 36,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 36,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 36,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 37,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 37,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 37,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 37,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 38,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 38,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 38,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 38,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 39,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 39,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 39,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 39,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 40,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 40,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 40,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 40,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 41,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 41,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 41,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 41,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 42,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 42,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 42,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 42,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 43,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 43,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 43,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 43,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 44,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 44,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 44,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 44,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 45,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 45,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 45,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 45,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 46,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 46,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 46,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 46,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 47,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 47,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 47,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 47,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 48,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 48,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 48,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 48,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 49,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 49,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 49,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 49,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 50,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 50,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 50,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 50,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 51,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 51,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 51,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 51,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 52,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 52,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 52,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 52,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 53,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 53,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 53,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 53,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 54,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 54,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 54,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 54,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 55,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 55,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 55,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 55,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 56,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 56,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 56,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 56,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 57,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 57,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 57,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 57,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 58,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 58,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 58,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 58,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 59,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 59,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 59,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 59,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 60,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 60,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 60,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 60,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 61,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 61,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 61,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 61,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 62,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 62,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 62,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 62,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 63,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 63,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 63,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 63,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 64,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 64,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 64,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 64,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 65,DEM GWEN S. MOORE,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 65,REP TIM ROGERS,0,MILWAUKEE,C,MILWAUKEE 
"REPRESENTATIVE IN CONGRESS, DISTRICT 4",CITY OF MILWAUKEE WARD 65,IND ROBERT R. RAYMOND,0,MILWAUKEE,C,MILWAUKEE 
