county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
MANITOWOC,C,MANITOWOC,5507148500,"CITY OF MANITOWOC WARDS 13-14,23","MANITOWOC - CITY OF MANITOWOC WARDS 13-14,23",441,502,963,421,537,960,584.140079936966,730.5446393537574,1343.9004672386764,444.0072802242801,553.9120055851354,1034.2036182982276,548.207546778957,482.30639590347147,1031.4001812145386,548.4053045276427,608.4057930188247,1261.4812708737663,509.4233933011093,629.787778328975,1193.9091615509612,464.2194960036879,545.4973003756295,1034.292055937436,441.2926875179593,571.9415281782677,1032.157210312315,794.8955433942418,597.906373839344,1408.6463316671818,743.9188587397095,556.4234945204386,1359.0926620822372
MANITOWOC,C,MANITOWOC,5507148500,CITY OF MANITOWOC WARDS 15-16,MANITOWOC - CITY OF MANITOWOC WARDS 15-16,765,817,1604,728,871,1604,724.3558089495295,917.216066812776,1674.703200832923,539.1444215215942,743.488344123963,1309.1168641556978,645.1721433578405,663.3411749291964,1309.9487448427976,602.6317791562042,792.6210577614108,1519.7901456842171,593.6761804038223,822.5006299825548,1476.8734191347949,502.65007129474407,739.5115993090888,1250.9224359021778,503.0220254281407,826.2525275887826,1336.5354746067126,776.2527669284234,803.4612660096479,1598.545311184568,752.2699499086535,761.1859179904345,1560.2534248482607
MANITOWOC,C,MANITOWOC,5507148500,"CITY OF MANITOWOC WARDS 17-18,21-22","MANITOWOC - CITY OF MANITOWOC WARDS 17-18,21-22",567,673,1255,527,725,1255,699.4470019071749,902.410393268942,1629.3734513779887,553.2338368951307,667.9307195499025,1246.5239069706236,673.7040474910224,565.1981996339416,1239.0572882626166,626.0999379259596,747.506008749017,1485.8529566466884,580.5211574439289,770.9050222262406,1420.4879573954113,535.7042555813307,614.4961986923727,1171.264177481854,486.28272999706115,672.0598872052084,1167.7766260222793,822.1011375642861,686.5271366848787,1522.8050332360212,770.4604577688863,633.8216060623578,1477.982616238276
MANITOWOC,C,MANITOWOC,5507148500,CITY OF MANITOWOC WARDS 19-20,MANITOWOC - CITY OF MANITOWOC WARDS 19-20,844,1134,2004,780,1205,1990,983.7014218009479,1361.781990521327,2384.2227488151657,734.2654028436019,1192.824644549763,1955.4597156398104,901.914691943128,1048.3601895734598,1951.2748815165876,754.8672985781991,1214.0426540284361,2134.928909952607,697.6350710900474,1295.8909952606634,2062.9431279620853,648.6492890995261,1172.947867298578,1843.090047393365,684.696682464455,1229.5829383886255,1922.7109004739336,912.3507109004739,1184.303317535545,2129.270142180095,915.4265402843602,1110.3175355450237,2085.7156398104266
MANITOWOC,C,MANITOWOC,5507148500,CITY OF MANITOWOC WARDS 3-4,MANITOWOC - CITY OF MANITOWOC WARDS 3-4,655,757,1442,640,797,1438,861.5958483009364,1043.9161716985325,1947.1566950809265,611.9023944706006,806.9062301451766,1447.395401523602,730.8030614853714,712.7616863910514,1444.8673322512232,701.2345048650158,880.5746233921128,1726.4823143348362,679.3043773175505,915.4541692800148,1668.6303313493452,562.6839268913039,796.7854168728707,1373.0052656934454,583.5975768973748,889.3809799730942,1487.7087989362058,914.9895132119474,864.7004980400119,1804.1819498844873,869.4612211697932,832.6389228664216,1760.089335349672
MANITOWOC,C,MANITOWOC,5507148500,CITY OF MANITOWOC WARDS 5-6,MANITOWOC - CITY OF MANITOWOC WARDS 5-6,667,472,1153,645,504,1151,794.7820713011338,670.4643254994926,1499.65449504002,630.2752643788054,538.6655296219238,1202.2107077491269,709.2924668320868,486.9857370061628,1197.2577953958753,665.9801400425653,577.5918197025522,1366.615713862929,646.9738123488148,601.799153370797,1320.450977707403,548.1970780017465,552.3876214153074,1122.1670674948168,579.9596177366894,621.2884595047478,1213.094215845442,877.7615922506664,609.4016315558382,1522.5195028617745,833.5183577066427,588.5366237340836,1472.5070888776193
MANITOWOC,C,MANITOWOC,5507148500,CITY OF MANITOWOC WARDS 7-8,MANITOWOC - CITY OF MANITOWOC WARDS 7-8,336,329,688,333,353,688,530.1273695933841,576.203875653053,1130.6466108951968,391.86198056542014,374.7221247164206,800.8890526911126,476.82532238684223,324.0374115544728,801.9006428966907,475.9354137267645,456.8908142776613,1026.9287021096632,455.3179261418272,451.9798023878663,981.5877537118929,336.1351897070603,356.5051809712456,715.5639246779099,306.6927112929474,437.9335305362193,761.6413369453043,686.7883664648749,369.1862238273805,1081.7103583718952,617.0769561263015,358.7231136057742,1042.7377019132073
MANITOWOC,C,MANITOWOC,5507148500,CITY OF MANITOWOC WARDS 9-10,MANITOWOC - CITY OF MANITOWOC WARDS 9-10,547,667,1228,515,709,1228,724.7131730945828,897.2790129093744,1653.955626764287,588.7443162766639,666.8442859718806,1290.2507504713246,717.3570070958666,569.3210841048291,1287.636811530933,608.4109161376813,818.4172731037012,1545.1559320690174,597.6636973363063,806.9998640116557,1485.5036477729404,560.1329677497234,685.5327601538295,1269.2045102086552,574.1838632600937,770.9822219774338,1361.5380124094086,945.3361950614789,717.8213058243541,1677.530726212484,872.7976791323237,679.2546012941259,1627.9360456759553
MANITOWOC,C,TWO RIVERS,5507181325,CITY OF TWO RIVERS WARDS 1-5,MANITOWOC - CITY OF TWO RIVERS WARDS 1-5,1427,1634,3103,1361,1721,3086,1599.2113665601373,2114.58320892634,3779.158293615249,1332.7870189135492,1553.10646658336,2946.691032006694,1571.94004873068,1358.1143438498711,2934.067312477192,1402.614732736917,1765.4775938397343,3436.774309126497,1419.0066571564432,1763.0598296269266,3362.2782477597525,1248.0583994072697,1528.886828340466,2811.4683121564985,1319.7752822656448,1783.1173775374418,3124.823732799581,2017.129409075997,1620.9283120827758,3684.3180801144176,1944.4481416359797,1545.6252861360847,3621.011909896162
MANITOWOC,C,TWO RIVERS,5507181325,CITY OF TWO RIVERS WARDS 6-8,MANITOWOC - CITY OF TWO RIVERS WARDS 6-8,657,812,1508,650,849,1507,932.7886334398626,1173.41679107366,2158.841706384751,746.2129810864509,814.8935334166399,1614.308967993306,897.05995126932,701.8856561501289,1601.932687522808,772.385267263083,961.5224061602657,1910.225690873503,801.9933428435569,920.9401703730736,1855.7217522402475,660.9416005927302,793.113171659534,1479.5316878435015,634.2247177343552,833.8826224625582,1485.1762672004188,1237.870590924003,797.0716879172242,2081.6819198855824,1173.5518583640205,760.3747138639153,2045.9880901038384
MANITOWOC,T,CATO,5507113237,TOWN OF CATO WARDS 1-3,MANITOWOC - TOWN OF CATO WARDS 1-3,253,586,847,230,616,846,282.4309927360775,717.2929782082324,1012.7384987893463,244.3680387409201,562.0556900726392,821.4334140435835,315.48910411622273,496.9346246973366,814.4237288135594,255.4358353510896,585.9927360774818,908.5302663438257,263.3922518159806,616.0605326876513,902.5108958837773,231.32445520581115,538.1138014527845,773.4479418886199,260.32445520581115,583.2009685230024,846.5254237288135,377.57142857142856,558.0411622276029,947.6174334140436,366.57142857142856,542.9685230024213,940.6029055690072
MANITOWOC,T,CENTERVILLE,5507113750,TOWN OF CENTERVILLE WARD 1,MANITOWOC - TOWN OF CENTERVILLE WARD 1,119,235,357,118,237,356,135,269,409,115,223,344,141,199,341,128,241,402,118,262,390,110,225,336,107,247,357,143,218,369,151,217,379
MANITOWOC,T,COOPERSTOWN,5507116950,TOWN OF COOPERSTOWN WARDS 1-2,MANITOWOC - TOWN OF COOPERSTOWN WARDS 1-2,193,496,700,175,518,693,221,570,799,202,448,662,246,401,649,228,468,738,230,472,732,204,430,635,199,481,680,323,435,768,316,420,755
MANITOWOC,T,EATON,5507122275,TOWN OF EATON WARD 1,MANITOWOC - TOWN OF EATON WARD 1,116,344,462,119,342,461,145,407,556,121,304,429,155,271,426,139,310,477,137,316,470,118,299,420,102,330,434,189,291,485,187,277,480
MANITOWOC,T,FRANKLIN,5507127275,TOWN OF FRANKLIN WARDS 1-3,MANITOWOC - TOWN OF FRANKLIN WARDS 1-3,173,477,657,167,484,653,186.56900726392251,558.7070217917676,757.2615012106537,160.6319612590799,457.9443099273608,626.5665859564165,212.51089588377724,404.0653753026634,618.5762711864406,189.5641646489104,430.0072639225182,670.4697336561743,170.60774818401939,459.93946731234865,657.4891041162227,141.67554479418885,482.8861985472155,632.5520581113801,137.67554479418885,511.7990314769976,653.4745762711864,248.42857142857142,449.9588377723971,705.3825665859564,248.42857142857142,418.0314769975787,696.3970944309926
MANITOWOC,T,GIBSON,5507128975,TOWN OF GIBSON WARDS 1-2,MANITOWOC - TOWN OF GIBSON WARDS 1-2,234,461,701,225,473,698,262,547,817,213,443,664,263,404,667,231,475,764,232,489,756,184,459,653,196,483,685,329,406,754,320,389,750
MANITOWOC,T,KOSSUTH,5507140425,TOWN OF KOSSUTH WARDS 1-3,MANITOWOC - TOWN OF KOSSUTH WARDS 1-3,344,704,1058,321,735,1058,389,861,1269,366,649,1037,450,580,1030,355,730,1157,377,723,1151,311,574,893,355,689,1053,536,649,1198,544,607,1198
MANITOWOC,T,LIBERTY,5507143850,TOWN OF LIBERTY WARDS 1-2,MANITOWOC - TOWN OF LIBERTY WARDS 1-2,182,508,698,169,529,698,226,597,830,173,497,680,228,451,679,180,512,733,176,528,724,162,475,641,145,535,683,265,479,748,267,452,741
MANITOWOC,T,MANITOWOC,5507148525,TOWN OF MANITOWOC WARDS 1-2,MANITOWOC - TOWN OF MANITOWOC WARDS 1-2,195,368,573,183,387,571,231.8014705882353,435.7352941176471,679.4926470588235,190.01470588235296,348.19117647058823,549.1617647058824,235.77941176470588,303.4264705882353,540.2058823529412,177.08088235294116,370.08088235294116,590.9485294117646,179.0735294117647,367.09558823529414,581,180.06617647058823,325.30882352941177,510.3602941176471,191.99264705882354,356.1029411764706,552.0955882352941,270.59558823529414,320.3308823529412,605.8676470588235,252.68382352941177,305.4117647058823,591.9191176470588
MANITOWOC,T,MANITOWOC RAPIDS,5507148575,TOWN OF MANITOWOC RAPIDS WARDS 1-4,MANITOWOC - TOWN OF MANITOWOC RAPIDS WARDS 1-4,444,876,1336,413,909,1324,506.05,1035.0642857142857,1577.0642857142857,420.2142857142857,865.3785714285714,1299.5714285714284,499.07142857142856,778.5428571428572,1278.6142857142856,428.1928571428572,902.3142857142857,1436.307142857143,418.2142857142857,955.2071428571428,1414.35,378.29285714285714,900.3142857142857,1291.5857142857144,363.3571428571429,980.1785714285714,1348.5357142857142,527.0142857142857,978.1571428571428,1519.15,517.0357142857142,928.2642857142857,1486.2142857142858
MANITOWOC,T,MAPLE GROVE,5507148875,TOWN OF MAPLE GROVE WARD 1,MANITOWOC - TOWN OF MAPLE GROVE WARD 1,70,325,398,69,329,398,94,397,492,81,322,406,120,282,402,80,352,448,82,348,442,77,301,388,91,332,427,130,311,444,146,285,445
MANITOWOC,T,MEEME,5507150625,TOWN OF MEEME WARDS 1-2,MANITOWOC - TOWN OF MEEME WARDS 1-2,243,572,828,220,603,825,283,655,955,229,536,781,292,481,774,245,540,858,250,574,856,193,498,699,201,555,765,349,499,863,333,493,852
MANITOWOC,T,MISHICOT,5507153350,TOWN OF MISHICOT WARDS 1-2,MANITOWOC - TOWN OF MISHICOT WARDS 1-2,194,446,643,176,464,641,218.9883071523782,537.516099459508,767.4576014758072,184.14966732470572,404.1311016248502,601.2274171686323,236.90419064009762,354.3631588123801,592.2640761300555,189.12610165297156,463.85551262366357,688.8241798415081,194.10253598123745,459.8758049729754,678.8677116551651,169.2203643399081,372.27904230009955,551.4558748263507,181.1450891727268,411.0829916592145,595.2110618050517,288.66558680772323,391.1916524653967,689.8173069892745,302.60176264475456,356.3530126377242,681.8542921580868
MANITOWOC,T,NEWTON,5507157200,TOWN OF NEWTON WARDS 1-3,MANITOWOC - TOWN OF NEWTON WARDS 1-3,322,842,1182,302,871,1178,396,1039,1457,334,847,1192,424,760,1185,352,890,1317,350,922,1304,318,828,1158,313,897,1220,484,843,1350,465,820,1330
MANITOWOC,T,ROCKLAND,5507168925,TOWN OF ROCKLAND WARDS 1-2,MANITOWOC - TOWN OF ROCKLAND WARDS 1-2,117,383,505,114,388,502,133,447,583,119,329,448,150,300,450,119,392,534,126,389,528,106,343,452,106,388,495,183,338,527,176,336,525
MANITOWOC,T,SCHLESWIG,5507172075,TOWN OF SCHLESWIG WARDS 1-2,MANITOWOC - TOWN OF SCHLESWIG WARDS 1-2,351,749,1112,333,774,1107,431,849,1295,346,746,1104,434,663,1098,363,721,1148,341,747,1140,297,744,1044,281,769,1059,496,704,1212,470,710,1212
MANITOWOC,T,TWO CREEKS,5507181300,TOWN OF TWO CREEKS WARD 1,MANITOWOC - TOWN OF TWO CREEKS WARD 1,73,154,230,64,164,228,84.01169284762177,170.4839005404919,257.5423985241928,68.85033267529428,144.86889837514974,218.77258283136766,80.09580935990236,136.63684118761986,216.7359238699445,69.87389834702842,147.14448737633646,233.1758201584918,73.89746401876255,148.1241950270246,231.13228834483496,67.7796356600919,125.72095769990045,193.5441251736492,69.85491082727319,146.9170083407855,216.7889381949483,92.33441319227676,148.80834753460329,249.18269301072547,91.39823735524547,145.6469873622758,246.14570784191315
MANITOWOC,T,TWO RIVERS,5507181350,TOWN OF TWO RIVERS WARDS 1-3,MANITOWOC - TOWN OF TWO RIVERS WARDS 1-3,310,575,903,300,595,898,377,728,1119,323,550,884,400,484,886,347,593,997,343,602,988,351,538,896,341,590,938,500,527,1040,491,510,1037
MANITOWOC,V,CLEVELAND,5507115400,VILLAGE OF CLEVELAND WARDS 1-2,MANITOWOC - VILLAGE OF CLEVELAND WARDS 1-2,254,439,702,255,444,700,328,515,865,275,394,693,327,360,688,288,438,793,293,454,782,268,408,688,261,409,676,368,393,773,357,393,767
MANITOWOC,V,FRANCIS CREEK,5507127125,VILLAGE OF FRANCIS CREEK WARD 1,MANITOWOC - VILLAGE OF FRANCIS CREEK WARD 1,106,213,331,114,214,329,133,248,388,116,184,306,147,156,304,114,222,357,121,213,351,124,172,299,137,189,331,204,188,397,198,178,383
MANITOWOC,V,KELLNERSVILLE,5507139000,VILLAGE OF KELLNERSVILLE WARD 1,MANITOWOC - VILLAGE OF KELLNERSVILLE WARD 1,49,80,131,47,83,130,69,104,181,53,81,135,73,61,134,57,100,172,51,108,168,54,89,144,43,100,145,85,84,171,80,80,164
MANITOWOC,V,MARIBEL,5507149250,VILLAGE OF MARIBEL WARD 1,MANITOWOC - VILLAGE OF MARIBEL WARD 1,44,95,142,45,96,142,54,127,185,43,93,138,58,79,137,57,106,174,56,103,171,34,105,142,35,118,153,84,96,184,70,104,184
MANITOWOC,V,MISHICOT,5507153325,VILLAGE OF MISHICOT WARDS 1-4,MANITOWOC - VILLAGE OF MISHICOT WARDS 1-4,231,411,652,226,423,651,284,534,825,232,389,627,274,341,617,253,455,742,248,443,729,218,380,604,238,402,652,381,392,779,372,351,767
MANITOWOC,V,REEDSVILLE,5507166875,VILLAGE OF REEDSVILLE WARDS 1-2,MANITOWOC - VILLAGE OF REEDSVILLE WARDS 1-2,145,327,485,134,352,486,180,413,600,138,332,476,206,269,475,165,364,556,171,342,544,140,335,481,149,361,515,272,306,585,270,284,584
MANITOWOC,V,ST NAZIANZ,5507171025,VILLAGE OF ST. NAZIANZ WARD 1,MANITOWOC - VILLAGE OF ST. NAZIANZ WARD 1,82,216,303,85,218,303,104,266,379,76,208,286,107,181,288,96,229,352,99,227,348,88,208,299,86,216,307,162,188,362,159,174,356
MANITOWOC,V,VALDERS,5507182200,VILLAGE OF VALDERS WARD 1,MANITOWOC - VILLAGE OF VALDERS WARD 1,113,301,423,119,304,423,149,377,533,133,271,413,158,253,411,152,339,519,149,332,510,134,280,419,134,308,444,219,281,505,219,264,500
MANITOWOC,V,WHITELAW,5507186775,VILLAGE OF WHITELAW WARD 1,MANITOWOC - VILLAGE OF WHITELAW WARD 1,123,260,387,127,258,385,131,312,452,109,217,332,152,180,332,128,235,389,135,239,387,106,217,328,126,221,350,188,229,424,191,213,416
MARATHON,C,ABBOTSFORD,5507300100,CITY OF ABBOTSFORD WARD 1,MARATHON - CITY OF ABBOTSFORD WARD 1,36,61,97,33,64,97,52,97,151,33,78,115,57,55,112,58,85,148,54,80,141,27,70,99,30,85,115,58,73,131,58,70,132
MARATHON,C,COLBY,5507316150,CITY OF COLBY WARD 1,MARATHON - CITY OF COLBY WARD 1,83.45806451612903,114.25806451612902,201.69032258064516,79.48387096774194,120.21935483870968,199.7032258064516,106,148,260,76,115,196,106,89,195,85,131,235,95,123,235,53,105,159,51,117,169,111,109,227,109,101,222
MARATHON,C,MARSHFIELD,5507349675,"CITY OF MARSHFIELD WARDS 12,16,19","MARATHON - CITY OF MARSHFIELD WARDS 12,16,19",226,190,418,210,202,412,245,239,489,149,196,354,191,159,351,175,222,413,182,214,406,105,171,279,105,174,279,171,188,360,165,175,354
MARATHON,C,MOSINEE,5507354500,"CITY OF MOSINEE WARDS 1-2,6-8","MARATHON - CITY OF MOSINEE WARDS 1-2,6-8",360,507,879,343,529,873,400.3993009248617,722.9832114690078,1143.8960962873023,316.9511970608115,560.1912561969348,895.2235804574323,390.86262084444985,496.4089763144438,888.2715971588937,367.4841526328855,604.5236485988265,1025.6603535212291,397.17517444015937,582.0252772892248,1014.1798801260207,310.35054325633376,501.73748693275786,819.712553688684,317.74683960197467,510.86225285342397,835.6090924553986,463.75778122488913,519.2592608099329,996.3379754305829,452.22870743639294,493.51261600928217,980.8724082386113
MARATHON,C,MOSINEE,5507354500,CITY OF MOSINEE WARDS 3-5,MARATHON - CITY OF MOSINEE WARDS 3-5,405,665,1086,384,696,1082,471.6006990751383,861.0167885309922,1353.1039037126977,410.0488029391885,667.8087438030652,1099.7764195425677,495.13737915555015,601.5910236855563,1097.7284028411063,437.5158473671145,739.4763514011735,1236.339646478771,496.8248255598407,682.9747227107752,1231.8201198739791,392.64945674366624,639.2625130672421,1043.287446311316,410.25316039802533,624.137747146576,1041.3909075446013,572.2422187751108,627.7407391900671,1217.662024569417,575.7712925636071,587.4873839907178,1204.1275917613887
MARATHON,C,SCHOFIELD,5507372150,CITY OF SCHOFIELD WARDS 1-4,MARATHON - CITY OF SCHOFIELD WARDS 1-4,410,425,844,399,435,836,587,571,1185,423,514,980,511,460,973,478,569,1129,466,563,1106,344,511,869,354,480,843,604,519,1139,578,480,1115
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 1,MARATHON - CITY OF WAUSAU WARD 1,443,272,726,429,299,729,513.7187263078089,355.3866565579985,882.0128885519332,396.6906747536012,362.27065959059894,777.8923426838513,476.71721000758146,303.75663381349506,780.4738438210766,447.46019711902954,331.2926459438969,844.1508718726308,474.1357088703563,329.5716451857468,841.5693707354055,387.2251705837756,308.9196360879454,699.5868081880212,366.5731614859742,349.36315390447305,724.5413191811979,501.6717210007581,361.4101592115239,877.710386656558,492.20621683093253,349.36315390447305,863.081880212282
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 10,MARATHON - CITY OF WAUSAU WARD 10,363,340,711,350,357,708,460.5491453052393,443.3274766647588,923.0629435720631,349.3779653520642,401.75353761514634,772.9141354421062,405.5715126171632,362.7268926077302,769.1393728779309,358.0819489965429,420.2298862384907,838.023029726849,362.49542798662117,452.5860079456459,837.1945497023709,262.38331702263514,391.8672329790271,660.7614365230058,272.03997270456733,431.3570807087515,705.3238810949958,356.29974615025964,413.9994439088055,779.3442559331136,338.80754086015787,409.982211438962,771.9202050799813
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 11,MARATHON - CITY OF WAUSAU WARD 11,371,388,775,349,417,769,471.71329180931247,481.4779407274282,973.0387823817312,350.35713241003367,394.05534665817504,763.9209823918924,406.9797366404751,353.64061929876505,761.5937043740836,342.84846075959496,414.649175737751,833.7163263096257,359.1854545155962,439.31967662788134,829.4838860489451,245.43054802162175,398.82413651710385,649.5020078610647,259.5233330134441,396.25125128875175,658.5677692240188,79.7789536131492,90.15485342999122,173.9955957920364,76.76095599333057,87.67406346431858,171.88050391282727
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 12,MARATHON - CITY OF WAUSAU WARD 12,439,252,702,419,281,702,545.2231675756472,332.1499308227766,905.5294095847513,442.0680098577543,324.53599686231877,794.6566061160078,486.7361506581101,304.3477282693959,791.187590717899,461.6876401302014,317.1866719579007,844.9180774908432,462.51378139997405,340.2216852065743,839.2245881793419,341.66299111196207,300.1097570767682,656.0565508359944,382.2899251403618,332.5576718776057,723.9564693056954,561.999606245715,339.9069967820238,921.2115448756354,527.2163996343489,354.6592790127422,905.1145624231793
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 13,MARATHON - CITY OF WAUSAU WARD 13,325,246,576,309,259,571,426.4940208306545,379.0706224468601,834.7514762465257,372.4958803572665,298.15220423141216,692.8908616136339,415.51043016389553,275.05695294804207,693.5434070879616,398.45400144410047,327.99921860317903,794.8864996389749,426.4565335654445,317.7056606759577,783.2954866915263,323.34462567135836,261.25561567145724,592.3627560558253,343.31668331668334,282.3064559203173,643.6188168267377,548.1111462794631,307.01988110899003,875.3634088683594,523.2054282351312,302.7651457453438,857.5676600627096
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 14,MARATHON - CITY OF WAUSAU WARD 14,305,246,557,288,269,558,397,352,761,315,297,631,373,257,630,364,304,711,370,309,710,277,274,569,309,316,631,487,343,842,452,346,828
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 15,MARATHON - CITY OF WAUSAU WARD 15,509,459,986,493,492,987,626.0772325020113,564.9571879447986,1213.0758409731861,482.00351506900176,555.2124901647026,1053.7430746244906,551.4470343815477,495.0021801207642,1050.1121285793852,500.39001352629674,539.0850211735168,1107.2829011696267,484.2385685111349,578.0997091404171,1097.187909435697,428.94320900338596,543.1142132204079,983.9319229443124,389.03477053919534,579.6394578872455,975.1782341552254,524.2442654690442,608.0330359905581,1145.1574407892992,529.534840380858,586.151455624022,1136.841958041958
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 16,MARATHON - CITY OF WAUSAU WARD 16,459,422,886,444,438,883,519.8318584070796,511.7840707964602,1052.7823008849557,375.5699115044248,505.8814159292035,891.0761061946903,438.4300884955752,446.9238938053097,885.7150442477875,436.375221238938,523.2566371681417,1006.3115044247787,422.7504424778761,553.1380530973452,1002.3185840707964,352.3345132743363,551.70796460177,912.2159292035399,399.36283185840705,604.3185840707964,1011.3132743362831,506.6318584070797,667.1168141592921,1195.012389380531,510.1734513274336,640.9504424778761,1182.2
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 17,MARATHON - CITY OF WAUSAU WARD 17,377,351,740,361,373,735,497,440,961,331,364,712,398,314,713,399,372,818,412,375,808,314,331,652,298,326,625,407,367,775,376,357,756
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 18,MARATHON - CITY OF WAUSAU WARD 18,391,291,691,373,311,687,468,398,880,376,343,735,432,305,739,429,369,849,442,360,833,346,320,675,356,371,734,546,378,934,518,367,918
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 19,MARATHON - CITY OF WAUSAU WARD 19,282,256,544,275,269,544,408,365,788,295,298,611,359,246,606,358,344,756,351,342,737,276,288,571,300,316,624,446,355,817,446,334,806
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 2,MARATHON - CITY OF WAUSAU WARD 2,578,373,956,563,391,956,696.281273692191,454.6133434420015,1172.9871114480668,576.3093252463988,420.72934040940106,1033.1076573161486,637.2827899924185,390.24336618650494,1029.5261561789234,568.5398028809705,438.7073540561031,1090.849128127369,589.8642911296437,456.4283548142532,1083.4306292645945,515.7748294162244,424.08036391205457,945.4131918119788,512.4268385140258,455.6368460955269,974.4586808188021,636.3282789992419,492.5898407884761,1143.289613343442,618.7937831690675,481.6368460955269,1127.918119787718
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 20,MARATHON - CITY OF WAUSAU WARD 20,318,255,586,319,262,582,432,360,818,321,262,607,366,234,603,381,307,743,405,285,732,287,238,536,322,282,610,521,307,839,487,299,818
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 21,MARATHON - CITY OF WAUSAU WARD 21,274,221,506,272,233,505,360,332,711,290,286,599,361,238,600,310,310,670,342,287,662,266,256,533,300,259,565,472,293,782,446,286,769
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 22,MARATHON - CITY OF WAUSAU WARD 22,349,310,669,324,341,667,442.374628205285,418.0805859695032,876.9105305763093,346.72681788723264,343.74408393352815,712.9405578449235,412.7853845119163,300.7814152777608,713.7358563934506,433.48273370914296,352.6525900292251,829.6419833942699,443.0622942320156,344.6547167365705,818.317108793211,324.9482380562247,322.74705388914026,650.9947903496007,339.21311730395337,343.7929673877157,692.873773951748,544.7978287824503,367.53267464752565,929.2441061886303,509.7456422798029,370.7800618740753,912.9211005270301
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 23,MARATHON - CITY OF WAUSAU WARD 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 24,MARATHON - CITY OF WAUSAU WARD 24,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 25,MARATHON - CITY OF WAUSAU WARD 25,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 3,MARATHON - CITY OF WAUSAU WARD 3,291,294,590,283,305,589,381,389,790,287,294,599,320,276,596,326,320,701,326,342,688,236,286,530,264,335,606,420,384,819,401,376,806
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 4,MARATHON - CITY OF WAUSAU WARD 4,359,278,644,355,288,644,463.0620095623571,379.50179581555165,854.4830325633719,357.46384964355155,336.62360948409736,715.2263089546216,403.6336888443243,308.32628229741135,713.4965749153205,388.98532288240256,354.1014226146076,796.3391168881986,402.81897602073883,360.46206385502387,793.647950696389,303.04847748199415,328.7390219983125,642.5521642475452,311.14307193778353,337.1987811051737,655.8359608212377,535.2444143361988,376.22280047444946,927.4210816957898,508.1564988566747,371.2140710940462,908.0077467320461
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 5,MARATHON - CITY OF WAUSAU WARD 5,421,284,709,391,306,699,509.64896755162243,385.93313667649954,918.2064896755163,397.0816125860374,342.91150442477874,748.5083579154376,441.5880039331367,295.6627335299902,738.102261553589,425.6273352999017,368.19960668633234,873.8092428711898,425.4395280235988,380.4267453294002,850.2241887905606,317.65388397246807,340.92035398230087,669.0894788593904,266.69321533923306,317.76302851524093,591.2684365781711,450.6007866273353,333.3480825958702,796.1671583087513,439.23402163225177,315.57522123893807,780.9488692232055
MARATHON,C,WAUSAU,5507384475,CITY OF WAUSAU WARD 6,MARATHON - CITY OF WAUSAU WARD 6,243,130,376,239,138,377,315,196,531,241,149,397,263,133,396,248,144,441,262,155,439,192,128,330,187,144,338,338,180,532,308,183,518
