county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
MARATHON,55073,5507335500,HOLTON,T,2008,PRESIDENT,DEMOCRATIC,382,193
MARATHON,55073,5507335500,HOLTON,T,2008,PRESIDENT,REPUBLICAN,382,177
MARATHON,55073,5507335500,HOLTON,T,2010,GOVERNOR,DEMOCRATIC,265,84
MARATHON,55073,5507335500,HOLTON,T,2010,GOVERNOR,REPUBLICAN,265,167
MARATHON,55073,5507335500,HOLTON,T,2012,GOVERNOR,DEMOCRATIC,336,69
MARATHON,55073,5507335500,HOLTON,T,2012,GOVERNOR,REPUBLICAN,336,263
MARATHON,55073,5507335500,HOLTON,T,2012,PRESIDENT,DEMOCRATIC,384,131
MARATHON,55073,5507335500,HOLTON,T,2012,PRESIDENT,REPUBLICAN,384,245
MARATHON,55073,5507335500,HOLTON,T,2014,GOVERNOR,DEMOCRATIC,332,68
MARATHON,55073,5507335500,HOLTON,T,2014,GOVERNOR,REPUBLICAN,332,262
MARATHON,55073,5507335500,HOLTON,T,2016,PRESIDENT,DEMOCRATIC,400,84
MARATHON,55073,5507335500,HOLTON,T,2016,PRESIDENT,REPUBLICAN,400,300
MARATHON,55073,5507335500,HOLTON,T,2018,GOVERNOR,DEMOCRATIC,329,82
MARATHON,55073,5507335500,HOLTON,T,2018,GOVERNOR,REPUBLICAN,329,245
MARATHON,55073,5507335500,HOLTON,T,2020,PRESIDENT,DEMOCRATIC,429,100
MARATHON,55073,5507335500,HOLTON,T,2020,PRESIDENT,REPUBLICAN,429,324
MARATHON,55073,5507335500,HOLTON,T,2022,GOVERNOR,DEMOCRATIC,357,71
MARATHON,55073,5507335500,HOLTON,T,2022,GOVERNOR,REPUBLICAN,357,278
MARATHON,55073,5507336325,HULL,T,2000,PRESIDENT,DEMOCRATIC,318,106
MARATHON,55073,5507336325,HULL,T,2000,PRESIDENT,REPUBLICAN,318,198
MARATHON,55073,5507336325,HULL,T,2002,GOVERNOR,DEMOCRATIC,223,72
MARATHON,55073,5507336325,HULL,T,2002,GOVERNOR,REPUBLICAN,223,97
MARATHON,55073,5507336325,HULL,T,2004,PRESIDENT,DEMOCRATIC,349,133
MARATHON,55073,5507336325,HULL,T,2004,PRESIDENT,REPUBLICAN,349,211
MARATHON,55073,5507336325,HULL,T,2006,GOVERNOR,DEMOCRATIC,262,116
MARATHON,55073,5507336325,HULL,T,2006,GOVERNOR,REPUBLICAN,262,139
MARATHON,55073,5507336325,HULL,T,2008,PRESIDENT,DEMOCRATIC,323,153
MARATHON,55073,5507336325,HULL,T,2008,PRESIDENT,REPUBLICAN,323,164
MARATHON,55073,5507336325,HULL,T,2010,GOVERNOR,DEMOCRATIC,212,51
MARATHON,55073,5507336325,HULL,T,2010,GOVERNOR,REPUBLICAN,212,157
MARATHON,55073,5507336325,HULL,T,2012,GOVERNOR,DEMOCRATIC,272,56
MARATHON,55073,5507336325,HULL,T,2012,GOVERNOR,REPUBLICAN,272,215
MARATHON,55073,5507336325,HULL,T,2012,PRESIDENT,DEMOCRATIC,301,85
MARATHON,55073,5507336325,HULL,T,2012,PRESIDENT,REPUBLICAN,301,214
MARATHON,55073,5507336325,HULL,T,2014,GOVERNOR,DEMOCRATIC,241,56
MARATHON,55073,5507336325,HULL,T,2014,GOVERNOR,REPUBLICAN,241,182
MARATHON,55073,5507336325,HULL,T,2016,PRESIDENT,DEMOCRATIC,312,68
MARATHON,55073,5507336325,HULL,T,2016,PRESIDENT,REPUBLICAN,312,226
MARATHON,55073,5507336325,HULL,T,2018,GOVERNOR,DEMOCRATIC,269,59
MARATHON,55073,5507336325,HULL,T,2018,GOVERNOR,REPUBLICAN,269,206
MARATHON,55073,5507336325,HULL,T,2020,PRESIDENT,DEMOCRATIC,337,72
MARATHON,55073,5507336325,HULL,T,2020,PRESIDENT,REPUBLICAN,337,260
MARATHON,55073,5507336325,HULL,T,2022,GOVERNOR,DEMOCRATIC,284,66
MARATHON,55073,5507336325,HULL,T,2022,GOVERNOR,REPUBLICAN,284,218
MARATHON,55073,5507338300,JOHNSON,T,2000,PRESIDENT,DEMOCRATIC,370,143
MARATHON,55073,5507338300,JOHNSON,T,2000,PRESIDENT,REPUBLICAN,370,206
MARATHON,55073,5507338300,JOHNSON,T,2002,GOVERNOR,DEMOCRATIC,249,104
MARATHON,55073,5507338300,JOHNSON,T,2002,GOVERNOR,REPUBLICAN,249,89
MARATHON,55073,5507338300,JOHNSON,T,2004,PRESIDENT,DEMOCRATIC,404,160
MARATHON,55073,5507338300,JOHNSON,T,2004,PRESIDENT,REPUBLICAN,404,242
MARATHON,55073,5507338300,JOHNSON,T,2006,GOVERNOR,DEMOCRATIC,278,133
MARATHON,55073,5507338300,JOHNSON,T,2006,GOVERNOR,REPUBLICAN,278,134
MARATHON,55073,5507338300,JOHNSON,T,2008,PRESIDENT,DEMOCRATIC,382,206
MARATHON,55073,5507338300,JOHNSON,T,2008,PRESIDENT,REPUBLICAN,382,175
MARATHON,55073,5507338300,JOHNSON,T,2010,GOVERNOR,DEMOCRATIC,284,100
MARATHON,55073,5507338300,JOHNSON,T,2010,GOVERNOR,REPUBLICAN,284,171
MARATHON,55073,5507338300,JOHNSON,T,2012,GOVERNOR,DEMOCRATIC,318,65
MARATHON,55073,5507338300,JOHNSON,T,2012,GOVERNOR,REPUBLICAN,318,250
MARATHON,55073,5507338300,JOHNSON,T,2012,PRESIDENT,DEMOCRATIC,382,158
MARATHON,55073,5507338300,JOHNSON,T,2012,PRESIDENT,REPUBLICAN,382,223
MARATHON,55073,5507338300,JOHNSON,T,2014,GOVERNOR,DEMOCRATIC,289,85
MARATHON,55073,5507338300,JOHNSON,T,2014,GOVERNOR,REPUBLICAN,289,201
MARATHON,55073,5507338300,JOHNSON,T,2016,PRESIDENT,DEMOCRATIC,368,107
MARATHON,55073,5507338300,JOHNSON,T,2016,PRESIDENT,REPUBLICAN,368,239
MARATHON,55073,5507338300,JOHNSON,T,2018,GOVERNOR,DEMOCRATIC,310,86
MARATHON,55073,5507338300,JOHNSON,T,2018,GOVERNOR,REPUBLICAN,310,218
MARATHON,55073,5507338300,JOHNSON,T,2020,PRESIDENT,DEMOCRATIC,408,99
MARATHON,55073,5507338300,JOHNSON,T,2020,PRESIDENT,REPUBLICAN,408,302
MARATHON,55073,5507338300,JOHNSON,T,2022,GOVERNOR,DEMOCRATIC,324,89
MARATHON,55073,5507338300,JOHNSON,T,2022,GOVERNOR,REPUBLICAN,324,233
MARATHON,55073,5507340150,KNOWLTON,T,2000,PRESIDENT,DEMOCRATIC,954,464
MARATHON,55073,5507340150,KNOWLTON,T,2000,PRESIDENT,REPUBLICAN,954,447
MARATHON,55073,5507340150,KNOWLTON,T,2002,GOVERNOR,DEMOCRATIC,706,309
MARATHON,55073,5507340150,KNOWLTON,T,2002,GOVERNOR,REPUBLICAN,706,277
MARATHON,55073,5507340150,KNOWLTON,T,2004,PRESIDENT,DEMOCRATIC,1099,476
MARATHON,55073,5507340150,KNOWLTON,T,2004,PRESIDENT,REPUBLICAN,1099,617
MARATHON,55073,5507340150,KNOWLTON,T,2006,GOVERNOR,DEMOCRATIC,825,404
MARATHON,55073,5507340150,KNOWLTON,T,2006,GOVERNOR,REPUBLICAN,825,396
MARATHON,55073,5507340150,KNOWLTON,T,2008,PRESIDENT,DEMOCRATIC,1123,543
MARATHON,55073,5507340150,KNOWLTON,T,2008,PRESIDENT,REPUBLICAN,1123,558
MARATHON,55073,5507340150,KNOWLTON,T,2010,GOVERNOR,DEMOCRATIC,862,336
MARATHON,55073,5507340150,KNOWLTON,T,2010,GOVERNOR,REPUBLICAN,862,514
MARATHON,55073,5507340150,KNOWLTON,T,2012,GOVERNOR,DEMOCRATIC,998,351
MARATHON,55073,5507340150,KNOWLTON,T,2012,GOVERNOR,REPUBLICAN,998,641
MARATHON,55073,5507340150,KNOWLTON,T,2012,PRESIDENT,DEMOCRATIC,1119,462
MARATHON,55073,5507340150,KNOWLTON,T,2012,PRESIDENT,REPUBLICAN,1119,649
MARATHON,55073,5507340150,KNOWLTON,T,2014,GOVERNOR,DEMOCRATIC,1013,355
MARATHON,55073,5507340150,KNOWLTON,T,2014,GOVERNOR,REPUBLICAN,1013,646
MARATHON,55073,5507340150,KNOWLTON,T,2016,PRESIDENT,DEMOCRATIC,1142,409
MARATHON,55073,5507340150,KNOWLTON,T,2016,PRESIDENT,REPUBLICAN,1142,685
MARATHON,55073,5507340150,KNOWLTON,T,2018,GOVERNOR,DEMOCRATIC,1084,360
MARATHON,55073,5507340150,KNOWLTON,T,2018,GOVERNOR,REPUBLICAN,1084,701
MARATHON,55073,5507340150,KNOWLTON,T,2020,PRESIDENT,DEMOCRATIC,1281,429
MARATHON,55073,5507340150,KNOWLTON,T,2020,PRESIDENT,REPUBLICAN,1281,823
MARATHON,55073,5507340150,KNOWLTON,T,2022,GOVERNOR,DEMOCRATIC,1117,387
MARATHON,55073,5507340150,KNOWLTON,T,2022,GOVERNOR,REPUBLICAN,1117,717
MARATHON,55073,5507340550,KRONENWETTER,T,2000,PRESIDENT,DEMOCRATIC,2626,1223
MARATHON,55073,5507340550,KRONENWETTER,T,2000,PRESIDENT,REPUBLICAN,2626,1288
MARATHON,55073,5507340550,KRONENWETTER,T,2002,GOVERNOR,DEMOCRATIC,2122,924
MARATHON,55073,5507340550,KRONENWETTER,T,2002,GOVERNOR,REPUBLICAN,2122,856
MARATHON,55073,5507340550,KRONENWETTER,V,2004,PRESIDENT,DEMOCRATIC,3303,1451
MARATHON,55073,5507340550,KRONENWETTER,V,2004,PRESIDENT,REPUBLICAN,3303,1822
MARATHON,55073,5507340550,KRONENWETTER,V,2006,GOVERNOR,DEMOCRATIC,2345,1183
MARATHON,55073,5507340550,KRONENWETTER,V,2006,GOVERNOR,REPUBLICAN,2345,1104
MARATHON,55073,5507340550,KRONENWETTER,V,2008,PRESIDENT,DEMOCRATIC,3636,1947
MARATHON,55073,5507340550,KRONENWETTER,V,2008,PRESIDENT,REPUBLICAN,3636,1631
MARATHON,55073,5507340550,KRONENWETTER,V,2010,GOVERNOR,DEMOCRATIC,2582,994
MARATHON,55073,5507340550,KRONENWETTER,V,2010,GOVERNOR,REPUBLICAN,2582,1530
MARATHON,55073,5507340550,KRONENWETTER,V,2012,GOVERNOR,DEMOCRATIC,3223,1186
MARATHON,55073,5507340550,KRONENWETTER,V,2012,GOVERNOR,REPUBLICAN,3223,2013
MARATHON,55073,5507340550,KRONENWETTER,V,2012,PRESIDENT,DEMOCRATIC,3935,1801
MARATHON,55073,5507340550,KRONENWETTER,V,2012,PRESIDENT,REPUBLICAN,3935,2090
MARATHON,55073,5507340550,KRONENWETTER,V,2014,GOVERNOR,DEMOCRATIC,3176,1208
MARATHON,55073,5507340550,KRONENWETTER,V,2014,GOVERNOR,REPUBLICAN,3176,1931
MARATHON,55073,5507340550,KRONENWETTER,V,2016,PRESIDENT,DEMOCRATIC,4106,1480
MARATHON,55073,5507340550,KRONENWETTER,V,2016,PRESIDENT,REPUBLICAN,4106,2374
MARATHON,55073,5507340550,KRONENWETTER,V,2018,GOVERNOR,DEMOCRATIC,3749,1429
MARATHON,55073,5507340550,KRONENWETTER,V,2018,GOVERNOR,REPUBLICAN,3749,2243
MARATHON,55073,5507340550,KRONENWETTER,V,2020,PRESIDENT,DEMOCRATIC,4986,1930
MARATHON,55073,5507340550,KRONENWETTER,V,2020,PRESIDENT,REPUBLICAN,4986,2956
MARATHON,55073,5507340550,KRONENWETTER,V,2022,GOVERNOR,DEMOCRATIC,3904,1587
MARATHON,55073,5507340550,KRONENWETTER,V,2022,GOVERNOR,REPUBLICAN,3904,2285
MARATHON,55073,5507346975,MCMILLAN,T,2000,PRESIDENT,DEMOCRATIC,950,363
MARATHON,55073,5507346975,MCMILLAN,T,2000,PRESIDENT,REPUBLICAN,950,554
MARATHON,55073,5507346975,MCMILLAN,T,2002,GOVERNOR,DEMOCRATIC,693,263
MARATHON,55073,5507346975,MCMILLAN,T,2002,GOVERNOR,REPUBLICAN,693,297
MARATHON,55073,5507346975,MCMILLAN,T,2004,PRESIDENT,DEMOCRATIC,1173,448
MARATHON,55073,5507346975,MCMILLAN,T,2004,PRESIDENT,REPUBLICAN,1173,714
MARATHON,55073,5507346975,MCMILLAN,T,2006,GOVERNOR,DEMOCRATIC,894,425
MARATHON,55073,5507346975,MCMILLAN,T,2006,GOVERNOR,REPUBLICAN,894,453
MARATHON,55073,5507346975,MCMILLAN,T,2008,PRESIDENT,DEMOCRATIC,1137,567
MARATHON,55073,5507346975,MCMILLAN,T,2008,PRESIDENT,REPUBLICAN,1137,553
MARATHON,55073,5507346975,MCMILLAN,T,2010,GOVERNOR,DEMOCRATIC,878,310
MARATHON,55073,5507346975,MCMILLAN,T,2010,GOVERNOR,REPUBLICAN,878,559
MARATHON,55073,5507346975,MCMILLAN,T,2012,GOVERNOR,DEMOCRATIC,1006,310
MARATHON,55073,5507346975,MCMILLAN,T,2012,GOVERNOR,REPUBLICAN,1006,694
MARATHON,55073,5507346975,MCMILLAN,T,2012,PRESIDENT,DEMOCRATIC,1179,472
MARATHON,55073,5507346975,MCMILLAN,T,2012,PRESIDENT,REPUBLICAN,1179,691
MARATHON,55073,5507346975,MCMILLAN,T,2014,GOVERNOR,DEMOCRATIC,1013,340
MARATHON,55073,5507346975,MCMILLAN,T,2014,GOVERNOR,REPUBLICAN,1013,662
MARATHON,55073,5507346975,MCMILLAN,T,2016,PRESIDENT,DEMOCRATIC,1188,430
MARATHON,55073,5507346975,MCMILLAN,T,2016,PRESIDENT,REPUBLICAN,1188,700
MARATHON,55073,5507346975,MCMILLAN,T,2018,GOVERNOR,DEMOCRATIC,1082,414
MARATHON,55073,5507346975,MCMILLAN,T,2018,GOVERNOR,REPUBLICAN,1082,661
MARATHON,55073,5507346975,MCMILLAN,T,2020,PRESIDENT,DEMOCRATIC,1302,518
MARATHON,55073,5507346975,MCMILLAN,T,2020,PRESIDENT,REPUBLICAN,1302,776
MARATHON,55073,5507346975,MCMILLAN,T,2022,GOVERNOR,DEMOCRATIC,1088,430
MARATHON,55073,5507346975,MCMILLAN,T,2022,GOVERNOR,REPUBLICAN,1088,653
MARATHON,55073,5507348225,MAINE,T,2000,PRESIDENT,DEMOCRATIC,1278,571
MARATHON,55073,5507348225,MAINE,T,2000,PRESIDENT,REPUBLICAN,1278,652
MARATHON,55073,5507348225,MAINE,T,2002,GOVERNOR,DEMOCRATIC,938,401
MARATHON,55073,5507348225,MAINE,T,2002,GOVERNOR,REPUBLICAN,938,389
MARATHON,55073,5507348225,MAINE,T,2004,PRESIDENT,DEMOCRATIC,1410,588
MARATHON,55073,5507348225,MAINE,T,2004,PRESIDENT,REPUBLICAN,1410,802
MARATHON,55073,5507348225,MAINE,T,2006,GOVERNOR,DEMOCRATIC,1094,558
MARATHON,55073,5507348225,MAINE,T,2006,GOVERNOR,REPUBLICAN,1094,510
MARATHON,55073,5507348225,MAINE,T,2008,PRESIDENT,DEMOCRATIC,1376,639
MARATHON,55073,5507348225,MAINE,T,2008,PRESIDENT,REPUBLICAN,1376,714
MARATHON,55073,5507348225,MAINE,T,2010,GOVERNOR,DEMOCRATIC,1091,390
MARATHON,55073,5507348225,MAINE,T,2010,GOVERNOR,REPUBLICAN,1091,682
MARATHON,55073,5507348225,MAINE,T,2012,GOVERNOR,DEMOCRATIC,1321,456
MARATHON,55073,5507348225,MAINE,T,2012,GOVERNOR,REPUBLICAN,1321,853
MARATHON,55073,5507348225,MAINE,T,2012,PRESIDENT,DEMOCRATIC,1440,553
MARATHON,55073,5507348225,MAINE,T,2012,PRESIDENT,REPUBLICAN,1440,869
MARATHON,55073,5507348225,MAINE,T,2014,GOVERNOR,DEMOCRATIC,1268,423
MARATHON,55073,5507348225,MAINE,T,2014,GOVERNOR,REPUBLICAN,1268,831
MARATHON,55073,5507348225,MAINE,V,2016,PRESIDENT,DEMOCRATIC,1463,486
MARATHON,55073,5507348225,MAINE,V,2016,PRESIDENT,REPUBLICAN,1463,904
MARATHON,55073,5507348225,MAINE,V,2018,GOVERNOR,DEMOCRATIC,1438,490
MARATHON,55073,5507348225,MAINE,V,2018,GOVERNOR,REPUBLICAN,1438,926
MARATHON,55073,5507348225,MAINE,V,2020,PRESIDENT,DEMOCRATIC,1734,620
MARATHON,55073,5507348225,MAINE,V,2020,PRESIDENT,REPUBLICAN,1734,1087
MARATHON,55073,5507348225,MAINE,V,2022,GOVERNOR,DEMOCRATIC,1492,545
MARATHON,55073,5507348225,MAINE,V,2022,GOVERNOR,REPUBLICAN,1492,932
MARATHON,55073,5507349075,MARATHON,T,2000,PRESIDENT,DEMOCRATIC,580,210
MARATHON,55073,5507349075,MARATHON,T,2000,PRESIDENT,REPUBLICAN,580,348
MARATHON,55073,5507349075,MARATHON,T,2002,GOVERNOR,DEMOCRATIC,429,157
MARATHON,55073,5507349075,MARATHON,T,2002,GOVERNOR,REPUBLICAN,429,188
MARATHON,55073,5507349075,MARATHON,T,2004,PRESIDENT,DEMOCRATIC,661,248
MARATHON,55073,5507349075,MARATHON,T,2004,PRESIDENT,REPUBLICAN,661,404
MARATHON,55073,5507349075,MARATHON,T,2006,GOVERNOR,DEMOCRATIC,507,227
MARATHON,55073,5507349075,MARATHON,T,2006,GOVERNOR,REPUBLICAN,507,266
MARATHON,55073,5507349075,MARATHON,T,2008,PRESIDENT,DEMOCRATIC,651,269
MARATHON,55073,5507349075,MARATHON,T,2008,PRESIDENT,REPUBLICAN,651,376
MARATHON,55073,5507349075,MARATHON,T,2010,GOVERNOR,DEMOCRATIC,499,144
MARATHON,55073,5507349075,MARATHON,T,2010,GOVERNOR,REPUBLICAN,499,344
MARATHON,55073,5507349075,MARATHON,T,2012,GOVERNOR,DEMOCRATIC,605,138
MARATHON,55073,5507349075,MARATHON,T,2012,GOVERNOR,REPUBLICAN,605,462
MARATHON,55073,5507349075,MARATHON,T,2012,PRESIDENT,DEMOCRATIC,645,212
MARATHON,55073,5507349075,MARATHON,T,2012,PRESIDENT,REPUBLICAN,645,426
MARATHON,55073,5507349075,MARATHON,T,2014,GOVERNOR,DEMOCRATIC,540,135
MARATHON,55073,5507349075,MARATHON,T,2014,GOVERNOR,REPUBLICAN,540,402
MARATHON,55073,5507349075,MARATHON,T,2016,PRESIDENT,DEMOCRATIC,603,154
MARATHON,55073,5507349075,MARATHON,T,2016,PRESIDENT,REPUBLICAN,603,422
MARATHON,55073,5507349075,MARATHON,T,2018,GOVERNOR,DEMOCRATIC,538,143
MARATHON,55073,5507349075,MARATHON,T,2018,GOVERNOR,REPUBLICAN,538,391
MARATHON,55073,5507349075,MARATHON,T,2020,PRESIDENT,DEMOCRATIC,647,163
MARATHON,55073,5507349075,MARATHON,T,2020,PRESIDENT,REPUBLICAN,647,475
MARATHON,55073,5507349075,MARATHON,T,2022,GOVERNOR,DEMOCRATIC,568,141
MARATHON,55073,5507349075,MARATHON,T,2022,GOVERNOR,REPUBLICAN,568,422
MARATHON,55073,5507349100,MARATHON CITY,V,2000,PRESIDENT,DEMOCRATIC,821,344
MARATHON,55073,5507349100,MARATHON CITY,V,2000,PRESIDENT,REPUBLICAN,821,435
MARATHON,55073,5507349100,MARATHON CITY,V,2002,GOVERNOR,DEMOCRATIC,601,252
MARATHON,55073,5507349100,MARATHON CITY,V,2002,GOVERNOR,REPUBLICAN,601,232
MARATHON,55073,5507349100,MARATHON CITY,V,2004,PRESIDENT,DEMOCRATIC,859,355
MARATHON,55073,5507349100,MARATHON CITY,V,2004,PRESIDENT,REPUBLICAN,859,500
MARATHON,55073,5507349100,MARATHON CITY,V,2006,GOVERNOR,DEMOCRATIC,692,381
MARATHON,55073,5507349100,MARATHON CITY,V,2006,GOVERNOR,REPUBLICAN,692,299
MARATHON,55073,5507349100,MARATHON CITY,V,2008,PRESIDENT,DEMOCRATIC,888,476
MARATHON,55073,5507349100,MARATHON CITY,V,2008,PRESIDENT,REPUBLICAN,888,398
MARATHON,55073,5507349100,MARATHON CITY,V,2010,GOVERNOR,DEMOCRATIC,663,249
MARATHON,55073,5507349100,MARATHON CITY,V,2010,GOVERNOR,REPUBLICAN,663,397
MARATHON,55073,5507349100,MARATHON CITY,V,2012,GOVERNOR,DEMOCRATIC,762,235
MARATHON,55073,5507349100,MARATHON CITY,V,2012,GOVERNOR,REPUBLICAN,762,525
MARATHON,55073,5507349100,MARATHON CITY,V,2012,PRESIDENT,DEMOCRATIC,850,346
MARATHON,55073,5507349100,MARATHON CITY,V,2012,PRESIDENT,REPUBLICAN,850,496
MARATHON,55073,5507349100,MARATHON CITY,V,2014,GOVERNOR,DEMOCRATIC,720,227
MARATHON,55073,5507349100,MARATHON CITY,V,2014,GOVERNOR,REPUBLICAN,720,487
MARATHON,55073,5507349100,MARATHON CITY,V,2016,PRESIDENT,DEMOCRATIC,851,261
MARATHON,55073,5507349100,MARATHON CITY,V,2016,PRESIDENT,REPUBLICAN,851,540
MARATHON,55073,5507349100,MARATHON CITY,V,2018,GOVERNOR,DEMOCRATIC,761,248
MARATHON,55073,5507349100,MARATHON CITY,V,2018,GOVERNOR,REPUBLICAN,761,504
MARATHON,55073,5507349100,MARATHON CITY,V,2020,PRESIDENT,DEMOCRATIC,916,306
MARATHON,55073,5507349100,MARATHON CITY,V,2020,PRESIDENT,REPUBLICAN,916,598
MARATHON,55073,5507349100,MARATHON CITY,V,2022,GOVERNOR,DEMOCRATIC,751,258
MARATHON,55073,5507349100,MARATHON CITY,V,2022,GOVERNOR,REPUBLICAN,751,479
MARATHON,55073,5507349675,MARSHFIELD,C,2000,PRESIDENT,DEMOCRATIC,200,84
MARATHON,55073,5507349675,MARSHFIELD,C,2000,PRESIDENT,REPUBLICAN,200,103
MARATHON,55073,5507349675,MARSHFIELD,C,2002,GOVERNOR,DEMOCRATIC,126,54
MARATHON,55073,5507349675,MARSHFIELD,C,2002,GOVERNOR,REPUBLICAN,126,35
MARATHON,55073,5507349675,MARSHFIELD,C,2004,PRESIDENT,DEMOCRATIC,262,117
MARATHON,55073,5507349675,MARSHFIELD,C,2004,PRESIDENT,REPUBLICAN,262,144
MARATHON,55073,5507349675,MARSHFIELD,C,2006,GOVERNOR,DEMOCRATIC,200,110
MARATHON,55073,5507349675,MARSHFIELD,C,2006,GOVERNOR,REPUBLICAN,200,83
MARATHON,55073,5507349675,MARSHFIELD,C,2008,PRESIDENT,DEMOCRATIC,377,224
MARATHON,55073,5507349675,MARSHFIELD,C,2008,PRESIDENT,REPUBLICAN,377,147
MARATHON,55073,5507349675,MARSHFIELD,C,2010,GOVERNOR,DEMOCRATIC,249,111
MARATHON,55073,5507349675,MARSHFIELD,C,2010,GOVERNOR,REPUBLICAN,249,133
MARATHON,55073,5507349675,MARSHFIELD,C,2012,GOVERNOR,DEMOCRATIC,279,105
MARATHON,55073,5507349675,MARSHFIELD,C,2012,GOVERNOR,REPUBLICAN,279,174
MARATHON,55073,5507349675,MARSHFIELD,C,2012,PRESIDENT,DEMOCRATIC,359,170
MARATHON,55073,5507349675,MARSHFIELD,C,2012,PRESIDENT,REPUBLICAN,359,188
MARATHON,55073,5507349675,MARSHFIELD,C,2014,GOVERNOR,DEMOCRATIC,277,104
MARATHON,55073,5507349675,MARSHFIELD,C,2014,GOVERNOR,REPUBLICAN,277,170
MARATHON,55073,5507349675,MARSHFIELD,C,2016,PRESIDENT,DEMOCRATIC,413,175
MARATHON,55073,5507349675,MARSHFIELD,C,2016,PRESIDENT,REPUBLICAN,413,222
MARATHON,55073,5507349675,MARSHFIELD,C,2018,GOVERNOR,DEMOCRATIC,351,148
MARATHON,55073,5507349675,MARSHFIELD,C,2018,GOVERNOR,REPUBLICAN,351,196
MARATHON,55073,5507349675,MARSHFIELD,C,2020,PRESIDENT,DEMOCRATIC,489,245
MARATHON,55073,5507349675,MARSHFIELD,C,2020,PRESIDENT,REPUBLICAN,489,239
MARATHON,55073,5507349675,MARSHFIELD,C,2022,GOVERNOR,DEMOCRATIC,418,226
MARATHON,55073,5507349675,MARSHFIELD,C,2022,GOVERNOR,REPUBLICAN,418,190
MARATHON,55073,5507354500,MOSINEE,C,2000,PRESIDENT,DEMOCRATIC,2004,994
MARATHON,55073,5507354500,MOSINEE,C,2000,PRESIDENT,REPUBLICAN,2004,919
MARATHON,55073,5507354500,MOSINEE,C,2002,GOVERNOR,DEMOCRATIC,1457,713
MARATHON,55073,5507354500,MOSINEE,C,2002,GOVERNOR,REPUBLICAN,1457,508
MARATHON,55073,5507354500,MOSINEE,C,2004,PRESIDENT,DEMOCRATIC,2239,1103
MARATHON,55073,5507354500,MOSINEE,C,2004,PRESIDENT,REPUBLICAN,2239,1115
MARATHON,55073,5507354500,MOSINEE,C,2006,GOVERNOR,DEMOCRATIC,1581,897
MARATHON,55073,5507354500,MOSINEE,C,2006,GOVERNOR,REPUBLICAN,1581,651
MARATHON,55073,5507354500,MOSINEE,C,2008,PRESIDENT,DEMOCRATIC,2194,1213
MARATHON,55073,5507354500,MOSINEE,C,2008,PRESIDENT,REPUBLICAN,2194,946
MARATHON,55073,5507354500,MOSINEE,C,2010,GOVERNOR,DEMOCRATIC,1538,670
MARATHON,55073,5507354500,MOSINEE,C,2010,GOVERNOR,REPUBLICAN,1538,842
MARATHON,55073,5507354500,MOSINEE,C,2012,GOVERNOR,DEMOCRATIC,1877,728
MARATHON,55073,5507354500,MOSINEE,C,2012,GOVERNOR,REPUBLICAN,1877,1135
MARATHON,55073,5507354500,MOSINEE,C,2012,PRESIDENT,DEMOCRATIC,2214,1036
MARATHON,55073,5507354500,MOSINEE,C,2012,PRESIDENT,REPUBLICAN,2214,1147
MARATHON,55073,5507354500,MOSINEE,C,2014,GOVERNOR,DEMOCRATIC,1863,703
MARATHON,55073,5507354500,MOSINEE,C,2014,GOVERNOR,REPUBLICAN,1863,1141
MARATHON,55073,5507354500,MOSINEE,C,2016,PRESIDENT,DEMOCRATIC,2262,805
MARATHON,55073,5507354500,MOSINEE,C,2016,PRESIDENT,REPUBLICAN,2262,1344
MARATHON,55073,5507354500,MOSINEE,C,2018,GOVERNOR,DEMOCRATIC,1995,727
MARATHON,55073,5507354500,MOSINEE,C,2018,GOVERNOR,REPUBLICAN,1995,1228
MARATHON,55073,5507354500,MOSINEE,C,2020,PRESIDENT,DEMOCRATIC,2497,872
MARATHON,55073,5507354500,MOSINEE,C,2020,PRESIDENT,REPUBLICAN,2497,1584
MARATHON,55073,5507354500,MOSINEE,C,2022,GOVERNOR,DEMOCRATIC,1965,765
MARATHON,55073,5507354500,MOSINEE,C,2022,GOVERNOR,REPUBLICAN,1965,1172
MARATHON,55073,5507354525,MOSINEE,T,2000,PRESIDENT,DEMOCRATIC,1056,467
MARATHON,55073,5507354525,MOSINEE,T,2000,PRESIDENT,REPUBLICAN,1056,547
MARATHON,55073,5507354525,MOSINEE,T,2002,GOVERNOR,DEMOCRATIC,760,302
MARATHON,55073,5507354525,MOSINEE,T,2002,GOVERNOR,REPUBLICAN,760,319
MARATHON,55073,5507354525,MOSINEE,T,2004,PRESIDENT,DEMOCRATIC,1211,514
MARATHON,55073,5507354525,MOSINEE,T,2004,PRESIDENT,REPUBLICAN,1211,686
MARATHON,55073,5507354525,MOSINEE,T,2006,GOVERNOR,DEMOCRATIC,905,452
MARATHON,55073,5507354525,MOSINEE,T,2006,GOVERNOR,REPUBLICAN,905,431
MARATHON,55073,5507354525,MOSINEE,T,2008,PRESIDENT,DEMOCRATIC,1210,593
MARATHON,55073,5507354525,MOSINEE,T,2008,PRESIDENT,REPUBLICAN,1210,598
MARATHON,55073,5507354525,MOSINEE,T,2010,GOVERNOR,DEMOCRATIC,875,323
MARATHON,55073,5507354525,MOSINEE,T,2010,GOVERNOR,REPUBLICAN,875,532
