muni_fips,municipality,ctv,year,office,party,total_votes,votes
5549500,MARQUETTE,V,2012,GOVERNOR,DEMOCRATIC,60,16
5549500,MARQUETTE,V,2012,GOVERNOR,REPUBLICAN,60,43
5549500,MARQUETTE,V,2012,PRESIDENT,DEMOCRATIC,69,25
5549500,MARQUETTE,V,2012,PRESIDENT,REPUBLICAN,69,44
5549500,MARQUETTE,V,2014,GOVERNOR,DEMOCRATIC,49,10
5549500,MARQUETTE,V,2014,GOVERNOR,REPUBLICAN,49,39
5549500,MARQUETTE,V,2016,PRESIDENT,DEMOCRATIC,87,31
5549500,MARQUETTE,V,2016,PRESIDENT,REPUBLICAN,87,52
5549500,MARQUETTE,V,2018,GOVERNOR,DEMOCRATIC,81,24
5549500,MARQUETTE,V,2018,GOVERNOR,REPUBLICAN,81,56
5549500,MARQUETTE,V,2020,PRESIDENT,DEMOCRATIC,102,32
5549500,MARQUETTE,V,2020,PRESIDENT,REPUBLICAN,102,70
5549500,MARQUETTE,V,2022,GOVERNOR,DEMOCRATIC,106,30
5549500,MARQUETTE,V,2022,GOVERNOR,REPUBLICAN,106,76
5549525,MARQUETTE,T,2000,PRESIDENT,DEMOCRATIC,220,76
5549525,MARQUETTE,T,2000,PRESIDENT,REPUBLICAN,220,132
5549525,MARQUETTE,T,2002,GOVERNOR,DEMOCRATIC,156,39
5549525,MARQUETTE,T,2002,GOVERNOR,REPUBLICAN,156,86
5549525,MARQUETTE,T,2004,PRESIDENT,DEMOCRATIC,270,76
5549525,MARQUETTE,T,2004,PRESIDENT,REPUBLICAN,270,193
5549525,MARQUETTE,T,2006,GOVERNOR,DEMOCRATIC,242,78
5549525,MARQUETTE,T,2006,GOVERNOR,REPUBLICAN,242,156
5549525,MARQUETTE,T,2008,PRESIDENT,DEMOCRATIC,277,95
5549525,MARQUETTE,T,2008,PRESIDENT,REPUBLICAN,277,177
5549525,MARQUETTE,T,2010,GOVERNOR,DEMOCRATIC,196,50
5549525,MARQUETTE,T,2010,GOVERNOR,REPUBLICAN,196,139
5549525,MARQUETTE,T,2012,GOVERNOR,DEMOCRATIC,253,66
5549525,MARQUETTE,T,2012,GOVERNOR,REPUBLICAN,253,186
5549525,MARQUETTE,T,2012,PRESIDENT,DEMOCRATIC,286,114
5549525,MARQUETTE,T,2012,PRESIDENT,REPUBLICAN,286,170
5549525,MARQUETTE,T,2014,GOVERNOR,DEMOCRATIC,238,71
5549525,MARQUETTE,T,2014,GOVERNOR,REPUBLICAN,238,163
5549525,MARQUETTE,T,2016,PRESIDENT,DEMOCRATIC,277,73
5549525,MARQUETTE,T,2016,PRESIDENT,REPUBLICAN,277,194
5549525,MARQUETTE,T,2018,GOVERNOR,DEMOCRATIC,232,66
5549525,MARQUETTE,T,2018,GOVERNOR,REPUBLICAN,232,161
5549525,MARQUETTE,T,2020,PRESIDENT,DEMOCRATIC,322,84
5549525,MARQUETTE,T,2020,PRESIDENT,REPUBLICAN,322,235
5549525,MARQUETTE,T,2022,GOVERNOR,DEMOCRATIC,265,70
5549525,MARQUETTE,T,2022,GOVERNOR,REPUBLICAN,265,190
5549575,MARSHALL,V,2000,PRESIDENT,DEMOCRATIC,1466,836
5549575,MARSHALL,V,2000,PRESIDENT,REPUBLICAN,1466,563
5549575,MARSHALL,V,2002,GOVERNOR,DEMOCRATIC,1033,499
5549575,MARSHALL,V,2002,GOVERNOR,REPUBLICAN,1033,273
5549575,MARSHALL,V,2004,PRESIDENT,DEMOCRATIC,1739,958
5549575,MARSHALL,V,2004,PRESIDENT,REPUBLICAN,1739,757
5549575,MARSHALL,V,2006,GOVERNOR,DEMOCRATIC,1219,766
5549575,MARSHALL,V,2006,GOVERNOR,REPUBLICAN,1219,420
5549575,MARSHALL,V,2008,PRESIDENT,DEMOCRATIC,1760,1170
5549575,MARSHALL,V,2008,PRESIDENT,REPUBLICAN,1760,567
5549575,MARSHALL,V,2010,GOVERNOR,DEMOCRATIC,1250,646
5549575,MARSHALL,V,2010,GOVERNOR,REPUBLICAN,1250,582
5549575,MARSHALL,V,2012,GOVERNOR,DEMOCRATIC,1597,889
5549575,MARSHALL,V,2012,GOVERNOR,REPUBLICAN,1597,695
5549575,MARSHALL,V,2012,PRESIDENT,DEMOCRATIC,1857,1202
5549575,MARSHALL,V,2012,PRESIDENT,REPUBLICAN,1857,638
5549575,MARSHALL,V,2014,GOVERNOR,DEMOCRATIC,1471,812
5549575,MARSHALL,V,2014,GOVERNOR,REPUBLICAN,1471,639
5549575,MARSHALL,V,2016,PRESIDENT,DEMOCRATIC,1754,937
5549575,MARSHALL,V,2016,PRESIDENT,REPUBLICAN,1754,694
5549575,MARSHALL,V,2018,GOVERNOR,DEMOCRATIC,1586,950
5549575,MARSHALL,V,2018,GOVERNOR,REPUBLICAN,1586,613
5549575,MARSHALL,V,2020,PRESIDENT,DEMOCRATIC,1996,1090
5549575,MARSHALL,V,2020,PRESIDENT,REPUBLICAN,1996,869
5549575,MARSHALL,V,2022,GOVERNOR,DEMOCRATIC,1621,940
5549575,MARSHALL,V,2022,GOVERNOR,REPUBLICAN,1621,662
5549600,MARSHALL,T,2000,PRESIDENT,DEMOCRATIC,294,96
5549600,MARSHALL,T,2000,PRESIDENT,REPUBLICAN,294,175
5549600,MARSHALL,T,2002,GOVERNOR,DEMOCRATIC,190,48
5549600,MARSHALL,T,2002,GOVERNOR,REPUBLICAN,190,91
5549600,MARSHALL,T,2004,PRESIDENT,DEMOCRATIC,346,130
5549600,MARSHALL,T,2004,PRESIDENT,REPUBLICAN,346,209
5549600,MARSHALL,T,2006,GOVERNOR,DEMOCRATIC,247,99
5549600,MARSHALL,T,2006,GOVERNOR,REPUBLICAN,247,146
5549600,MARSHALL,T,2008,PRESIDENT,DEMOCRATIC,301,134
5549600,MARSHALL,T,2008,PRESIDENT,REPUBLICAN,301,157
5549600,MARSHALL,T,2010,GOVERNOR,DEMOCRATIC,236,80
5549600,MARSHALL,T,2010,GOVERNOR,REPUBLICAN,236,156
5549600,MARSHALL,T,2012,GOVERNOR,DEMOCRATIC,293,104
5549600,MARSHALL,T,2012,GOVERNOR,REPUBLICAN,293,186
5549600,MARSHALL,T,2012,PRESIDENT,DEMOCRATIC,319,140
5549600,MARSHALL,T,2012,PRESIDENT,REPUBLICAN,319,175
5549600,MARSHALL,T,2014,GOVERNOR,DEMOCRATIC,269,106
5549600,MARSHALL,T,2014,GOVERNOR,REPUBLICAN,269,160
5549600,MARSHALL,T,2016,PRESIDENT,DEMOCRATIC,298,104
5549600,MARSHALL,T,2016,PRESIDENT,REPUBLICAN,298,174
5549600,MARSHALL,T,2018,GOVERNOR,DEMOCRATIC,271,115
5549600,MARSHALL,T,2018,GOVERNOR,REPUBLICAN,271,153
5549600,MARSHALL,T,2020,PRESIDENT,DEMOCRATIC,342,120
5549600,MARSHALL,T,2020,PRESIDENT,REPUBLICAN,342,217
5549600,MARSHALL,T,2022,GOVERNOR,DEMOCRATIC,259,112
5549600,MARSHALL,T,2022,GOVERNOR,REPUBLICAN,259,143
5549625,MARSHALL,T,2000,PRESIDENT,DEMOCRATIC,229,95
5549625,MARSHALL,T,2000,PRESIDENT,REPUBLICAN,229,114
5549625,MARSHALL,T,2002,GOVERNOR,DEMOCRATIC,156,49
5549625,MARSHALL,T,2002,GOVERNOR,REPUBLICAN,156,56
5549625,MARSHALL,T,2004,PRESIDENT,DEMOCRATIC,248,104
5549625,MARSHALL,T,2004,PRESIDENT,REPUBLICAN,248,141
5549625,MARSHALL,T,2006,GOVERNOR,DEMOCRATIC,162,72
5549625,MARSHALL,T,2006,GOVERNOR,REPUBLICAN,162,85
5549625,MARSHALL,T,2008,PRESIDENT,DEMOCRATIC,227,93
5549625,MARSHALL,T,2008,PRESIDENT,REPUBLICAN,227,127
5549625,MARSHALL,T,2010,GOVERNOR,DEMOCRATIC,149,47
5549625,MARSHALL,T,2010,GOVERNOR,REPUBLICAN,149,90
5549625,MARSHALL,T,2012,GOVERNOR,DEMOCRATIC,170,41
5549625,MARSHALL,T,2012,GOVERNOR,REPUBLICAN,170,128
5549625,MARSHALL,T,2012,PRESIDENT,DEMOCRATIC,211,71
5549625,MARSHALL,T,2012,PRESIDENT,REPUBLICAN,211,140
5549625,MARSHALL,T,2014,GOVERNOR,DEMOCRATIC,172,38
5549625,MARSHALL,T,2014,GOVERNOR,REPUBLICAN,172,129
5549625,MARSHALL,T,2016,PRESIDENT,DEMOCRATIC,203,47
5549625,MARSHALL,T,2016,PRESIDENT,REPUBLICAN,203,148
5549625,MARSHALL,T,2018,GOVERNOR,DEMOCRATIC,166,45
5549625,MARSHALL,T,2018,GOVERNOR,REPUBLICAN,166,117
5549625,MARSHALL,T,2020,PRESIDENT,DEMOCRATIC,249,47
5549625,MARSHALL,T,2020,PRESIDENT,REPUBLICAN,249,197
5549625,MARSHALL,T,2022,GOVERNOR,DEMOCRATIC,196,35
5549625,MARSHALL,T,2022,GOVERNOR,REPUBLICAN,196,154
5549650,MARSHFIELD,T,2000,PRESIDENT,DEMOCRATIC,585,172
5549650,MARSHFIELD,T,2000,PRESIDENT,REPUBLICAN,585,388
5549650,MARSHFIELD,T,2002,GOVERNOR,DEMOCRATIC,410,117
5549650,MARSHFIELD,T,2002,GOVERNOR,REPUBLICAN,410,234
5549650,MARSHFIELD,T,2004,PRESIDENT,DEMOCRATIC,631,185
5549650,MARSHFIELD,T,2004,PRESIDENT,REPUBLICAN,631,442
5549650,MARSHFIELD,T,2006,GOVERNOR,DEMOCRATIC,522,203
5549650,MARSHFIELD,T,2006,GOVERNOR,REPUBLICAN,522,311
5549650,MARSHFIELD,T,2008,PRESIDENT,DEMOCRATIC,636,229
5549650,MARSHFIELD,T,2008,PRESIDENT,REPUBLICAN,636,404
5549650,MARSHFIELD,T,2010,GOVERNOR,DEMOCRATIC,490,139
5549650,MARSHFIELD,T,2010,GOVERNOR,REPUBLICAN,490,347
5549650,MARSHFIELD,T,2012,GOVERNOR,DEMOCRATIC,597,132
5549650,MARSHFIELD,T,2012,GOVERNOR,REPUBLICAN,597,461
5549650,MARSHFIELD,T,2012,PRESIDENT,DEMOCRATIC,662,201
5549650,MARSHFIELD,T,2012,PRESIDENT,REPUBLICAN,662,456
5549650,MARSHFIELD,T,2014,GOVERNOR,DEMOCRATIC,562,133
5549650,MARSHFIELD,T,2014,GOVERNOR,REPUBLICAN,562,425
5549650,MARSHFIELD,T,2016,PRESIDENT,DEMOCRATIC,650,168
5549650,MARSHFIELD,T,2016,PRESIDENT,REPUBLICAN,650,444
5549650,MARSHFIELD,T,2018,GOVERNOR,DEMOCRATIC,602,151
5549650,MARSHFIELD,T,2018,GOVERNOR,REPUBLICAN,602,447
5549650,MARSHFIELD,T,2020,PRESIDENT,DEMOCRATIC,727,188
5549650,MARSHFIELD,T,2020,PRESIDENT,REPUBLICAN,727,532
5549650,MARSHFIELD,T,2022,GOVERNOR,DEMOCRATIC,633,147
5549650,MARSHFIELD,T,2022,GOVERNOR,REPUBLICAN,633,484
5549675,MARSHFIELD,C,2000,PRESIDENT,DEMOCRATIC,8878,3792
5549675,MARSHFIELD,C,2000,PRESIDENT,REPUBLICAN,8878,4656
5549675,MARSHFIELD,C,2002,GOVERNOR,DEMOCRATIC,4240,1904
5549675,MARSHFIELD,C,2002,GOVERNOR,REPUBLICAN,4240,1549
5549675,MARSHFIELD,C,2004,PRESIDENT,DEMOCRATIC,9999,4601
5549675,MARSHFIELD,C,2004,PRESIDENT,REPUBLICAN,9999,5287
5549675,MARSHFIELD,C,2006,GOVERNOR,DEMOCRATIC,7197,3861
5549675,MARSHFIELD,C,2006,GOVERNOR,REPUBLICAN,7197,3162
5549675,MARSHFIELD,C,2008,PRESIDENT,DEMOCRATIC,9841,5533
5549675,MARSHFIELD,C,2008,PRESIDENT,REPUBLICAN,9841,4130
5549675,MARSHFIELD,C,2010,GOVERNOR,DEMOCRATIC,6821,3013
5549675,MARSHFIELD,C,2010,GOVERNOR,REPUBLICAN,6821,3700
5549675,MARSHFIELD,C,2012,GOVERNOR,DEMOCRATIC,7520,3022
5549675,MARSHFIELD,C,2012,GOVERNOR,REPUBLICAN,7520,4439
5549675,MARSHFIELD,C,2012,PRESIDENT,DEMOCRATIC,9538,4655
5549675,MARSHFIELD,C,2012,PRESIDENT,REPUBLICAN,9538,4726
5549675,MARSHFIELD,C,2014,GOVERNOR,DEMOCRATIC,7373,3048
5549675,MARSHFIELD,C,2014,GOVERNOR,REPUBLICAN,7373,4238
5549675,MARSHFIELD,C,2016,PRESIDENT,DEMOCRATIC,9357,3936
5549675,MARSHFIELD,C,2016,PRESIDENT,REPUBLICAN,9357,4827
5549675,MARSHFIELD,C,2018,GOVERNOR,DEMOCRATIC,8031,3627
5549675,MARSHFIELD,C,2018,GOVERNOR,REPUBLICAN,8031,4254
5549675,MARSHFIELD,C,2020,PRESIDENT,DEMOCRATIC,10132,4703
5549675,MARSHFIELD,C,2020,PRESIDENT,REPUBLICAN,10132,5260
5549675,MARSHFIELD,C,2022,GOVERNOR,DEMOCRATIC,7958,3948
5549675,MARSHFIELD,C,2022,GOVERNOR,REPUBLICAN,7958,3898
5549700,MARSHFIELD,T,2000,PRESIDENT,DEMOCRATIC,337,136
5549700,MARSHFIELD,T,2000,PRESIDENT,REPUBLICAN,337,190
5549700,MARSHFIELD,T,2002,GOVERNOR,DEMOCRATIC,281,111
5549700,MARSHFIELD,T,2002,GOVERNOR,REPUBLICAN,281,123
5549700,MARSHFIELD,T,2004,PRESIDENT,DEMOCRATIC,442,184
5549700,MARSHFIELD,T,2004,PRESIDENT,REPUBLICAN,442,248
5549700,MARSHFIELD,T,2006,GOVERNOR,DEMOCRATIC,318,157
5549700,MARSHFIELD,T,2006,GOVERNOR,REPUBLICAN,318,149
5549700,MARSHFIELD,T,2008,PRESIDENT,DEMOCRATIC,428,228
5549700,MARSHFIELD,T,2008,PRESIDENT,REPUBLICAN,428,190
5549700,MARSHFIELD,T,2010,GOVERNOR,DEMOCRATIC,331,119
5549700,MARSHFIELD,T,2010,GOVERNOR,REPUBLICAN,331,209
5549700,MARSHFIELD,T,2012,GOVERNOR,DEMOCRATIC,411,126
5549700,MARSHFIELD,T,2012,GOVERNOR,REPUBLICAN,411,284
5549700,MARSHFIELD,T,2012,PRESIDENT,DEMOCRATIC,462,195
5549700,MARSHFIELD,T,2012,PRESIDENT,REPUBLICAN,462,265
5549700,MARSHFIELD,T,2014,GOVERNOR,DEMOCRATIC,385,120
5549700,MARSHFIELD,T,2014,GOVERNOR,REPUBLICAN,385,263
5549700,MARSHFIELD,T,2016,PRESIDENT,DEMOCRATIC,443,136
5549700,MARSHFIELD,T,2016,PRESIDENT,REPUBLICAN,443,290
5549700,MARSHFIELD,T,2018,GOVERNOR,DEMOCRATIC,400,119
5549700,MARSHFIELD,T,2018,GOVERNOR,REPUBLICAN,400,277
5549700,MARSHFIELD,T,2020,PRESIDENT,DEMOCRATIC,514,161
5549700,MARSHFIELD,T,2020,PRESIDENT,REPUBLICAN,514,351
5549700,MARSHFIELD,T,2022,GOVERNOR,DEMOCRATIC,417,146
5549700,MARSHFIELD,T,2022,GOVERNOR,REPUBLICAN,417,265
5549775,MARTELL,T,2000,PRESIDENT,DEMOCRATIC,590,244
5549775,MARTELL,T,2000,PRESIDENT,REPUBLICAN,590,295
5549775,MARTELL,T,2002,GOVERNOR,DEMOCRATIC,414,174
5549775,MARTELL,T,2002,GOVERNOR,REPUBLICAN,414,212
5549775,MARTELL,T,2004,PRESIDENT,DEMOCRATIC,693,314
5549775,MARTELL,T,2004,PRESIDENT,REPUBLICAN,693,366
5549775,MARTELL,T,2006,GOVERNOR,DEMOCRATIC,477,249
5549775,MARTELL,T,2006,GOVERNOR,REPUBLICAN,477,211
5549775,MARTELL,T,2008,PRESIDENT,DEMOCRATIC,694,326
5549775,MARTELL,T,2008,PRESIDENT,REPUBLICAN,694,345
5549775,MARTELL,T,2010,GOVERNOR,DEMOCRATIC,456,179
5549775,MARTELL,T,2010,GOVERNOR,REPUBLICAN,456,269
5549775,MARTELL,T,2012,GOVERNOR,DEMOCRATIC,546,219
5549775,MARTELL,T,2012,GOVERNOR,REPUBLICAN,546,325
5549775,MARTELL,T,2012,PRESIDENT,DEMOCRATIC,697,317
5549775,MARTELL,T,2012,PRESIDENT,REPUBLICAN,697,362
5549775,MARTELL,T,2014,GOVERNOR,DEMOCRATIC,501,231
5549775,MARTELL,T,2014,GOVERNOR,REPUBLICAN,501,265
5549775,MARTELL,T,2016,PRESIDENT,DEMOCRATIC,678,260
5549775,MARTELL,T,2016,PRESIDENT,REPUBLICAN,678,369
5549775,MARTELL,T,2018,GOVERNOR,DEMOCRATIC,584,251
5549775,MARTELL,T,2018,GOVERNOR,REPUBLICAN,584,319
5549775,MARTELL,T,2020,PRESIDENT,DEMOCRATIC,772,301
5549775,MARTELL,T,2020,PRESIDENT,REPUBLICAN,772,448
5549775,MARTELL,T,2022,GOVERNOR,DEMOCRATIC,606,260
5549775,MARTELL,T,2022,GOVERNOR,REPUBLICAN,606,336
5549900,MASON,V,2000,PRESIDENT,DEMOCRATIC,40,25
5549900,MASON,V,2000,PRESIDENT,REPUBLICAN,40,14
5549900,MASON,V,2002,GOVERNOR,DEMOCRATIC,33,19
5549900,MASON,V,2002,GOVERNOR,REPUBLICAN,33,8
5549900,MASON,V,2004,PRESIDENT,DEMOCRATIC,54,31
5549900,MASON,V,2004,PRESIDENT,REPUBLICAN,54,21
5549900,MASON,V,2006,GOVERNOR,DEMOCRATIC,14,8
5549900,MASON,V,2006,GOVERNOR,REPUBLICAN,14,6
5549900,MASON,V,2008,PRESIDENT,DEMOCRATIC,51,36
5549900,MASON,V,2008,PRESIDENT,REPUBLICAN,51,15
5549900,MASON,V,2010,GOVERNOR,DEMOCRATIC,31,21
5549900,MASON,V,2010,GOVERNOR,REPUBLICAN,31,8
5549900,MASON,V,2012,GOVERNOR,DEMOCRATIC,38,25
5549900,MASON,V,2012,GOVERNOR,REPUBLICAN,38,11
5549900,MASON,V,2012,PRESIDENT,DEMOCRATIC,50,32
5549900,MASON,V,2012,PRESIDENT,REPUBLICAN,50,16
5549900,MASON,V,2014,GOVERNOR,DEMOCRATIC,36,27
5549900,MASON,V,2014,GOVERNOR,REPUBLICAN,36,9
5549900,MASON,V,2016,PRESIDENT,DEMOCRATIC,41,20
5549900,MASON,V,2016,PRESIDENT,REPUBLICAN,41,18
5549900,MASON,V,2018,GOVERNOR,DEMOCRATIC,31,17
5549900,MASON,V,2018,GOVERNOR,REPUBLICAN,31,14
5549900,MASON,V,2020,PRESIDENT,DEMOCRATIC,56,24
5549900,MASON,V,2020,PRESIDENT,REPUBLICAN,56,32
5549900,MASON,V,2022,GOVERNOR,DEMOCRATIC,39,15
5549900,MASON,V,2022,GOVERNOR,REPUBLICAN,39,24
5549925,MASON,T,2000,PRESIDENT,DEMOCRATIC,158,67
5549925,MASON,T,2000,PRESIDENT,REPUBLICAN,158,84
5549925,MASON,T,2002,GOVERNOR,DEMOCRATIC,138,74
5549925,MASON,T,2002,GOVERNOR,REPUBLICAN,138,54
5549925,MASON,T,2004,PRESIDENT,DEMOCRATIC,180,94
5549925,MASON,T,2004,PRESIDENT,REPUBLICAN,180,85
5549925,MASON,T,2006,GOVERNOR,DEMOCRATIC,133,76
5549925,MASON,T,2006,GOVERNOR,REPUBLICAN,133,56
5549925,MASON,T,2008,PRESIDENT,DEMOCRATIC,177,90
5549925,MASON,T,2008,PRESIDENT,REPUBLICAN,177,85
5549925,MASON,T,2010,GOVERNOR,DEMOCRATIC,128,67
5549925,MASON,T,2010,GOVERNOR,REPUBLICAN,128,60
5549925,MASON,T,2012,GOVERNOR,DEMOCRATIC,151,78
5549925,MASON,T,2012,GOVERNOR,REPUBLICAN,151,73
5549925,MASON,T,2012,PRESIDENT,DEMOCRATIC,179,94
5549925,MASON,T,2012,PRESIDENT,REPUBLICAN,179,84
5549925,MASON,T,2014,GOVERNOR,DEMOCRATIC,148,80
5549925,MASON,T,2014,GOVERNOR,REPUBLICAN,148,68
5549925,MASON,T,2016,PRESIDENT,DEMOCRATIC,166,74
5549925,MASON,T,2016,PRESIDENT,REPUBLICAN,166,88
5549925,MASON,T,2018,GOVERNOR,DEMOCRATIC,157,82
5549925,MASON,T,2018,GOVERNOR,REPUBLICAN,157,70
5549925,MASON,T,2020,PRESIDENT,DEMOCRATIC,191,82
5549925,MASON,T,2020,PRESIDENT,REPUBLICAN,191,108
5549925,MASON,T,2022,GOVERNOR,DEMOCRATIC,149,64
5549925,MASON,T,2022,GOVERNOR,REPUBLICAN,149,84
5549975,MATTESON,T,2000,PRESIDENT,DEMOCRATIC,434,163
5549975,MATTESON,T,2000,PRESIDENT,REPUBLICAN,434,254
5549975,MATTESON,T,2002,GOVERNOR,DEMOCRATIC,272,89
5549975,MATTESON,T,2002,GOVERNOR,REPUBLICAN,272,142
5549975,MATTESON,T,2004,PRESIDENT,DEMOCRATIC,516,188
5549975,MATTESON,T,2004,PRESIDENT,REPUBLICAN,516,323
5549975,MATTESON,T,2006,GOVERNOR,DEMOCRATIC,365,149
5549975,MATTESON,T,2006,GOVERNOR,REPUBLICAN,365,209
5549975,MATTESON,T,2008,PRESIDENT,DEMOCRATIC,481,229
5549975,MATTESON,T,2008,PRESIDENT,REPUBLICAN,481,247
5549975,MATTESON,T,2010,GOVERNOR,DEMOCRATIC,332,96
5549975,MATTESON,T,2010,GOVERNOR,REPUBLICAN,332,233
5549975,MATTESON,T,2012,GOVERNOR,DEMOCRATIC,453,111
5549975,MATTESON,T,2012,GOVERNOR,REPUBLICAN,453,338
5549975,MATTESON,T,2012,PRESIDENT,DEMOCRATIC,499,191
5549975,MATTESON,T,2012,PRESIDENT,REPUBLICAN,499,305
5549975,MATTESON,T,2014,GOVERNOR,DEMOCRATIC,421,104
5549975,MATTESON,T,2014,GOVERNOR,REPUBLICAN,421,317
5549975,MATTESON,T,2016,PRESIDENT,DEMOCRATIC,519,133
5549975,MATTESON,T,2016,PRESIDENT,REPUBLICAN,519,365
5549975,MATTESON,T,2018,GOVERNOR,DEMOCRATIC,457,122
5549975,MATTESON,T,2018,GOVERNOR,REPUBLICAN,457,324
5549975,MATTESON,T,2020,PRESIDENT,DEMOCRATIC,608,142
5549975,MATTESON,T,2020,PRESIDENT,REPUBLICAN,608,460
5549975,MATTESON,T,2022,GOVERNOR,DEMOCRATIC,485,128
5549975,MATTESON,T,2022,GOVERNOR,REPUBLICAN,485,349
5550000,MATTOON,V,2000,PRESIDENT,DEMOCRATIC,187,98
5550000,MATTOON,V,2000,PRESIDENT,REPUBLICAN,187,85
5550000,MATTOON,V,2002,GOVERNOR,DEMOCRATIC,112,54
5550000,MATTOON,V,2002,GOVERNOR,REPUBLICAN,112,39
5550000,MATTOON,V,2004,PRESIDENT,DEMOCRATIC,195,77
5550000,MATTOON,V,2004,PRESIDENT,REPUBLICAN,195,117
5550000,MATTOON,V,2006,GOVERNOR,DEMOCRATIC,129,69
5550000,MATTOON,V,2006,GOVERNOR,REPUBLICAN,129,53
5550000,MATTOON,V,2008,PRESIDENT,DEMOCRATIC,170,92
5550000,MATTOON,V,2008,PRESIDENT,REPUBLICAN,170,77
5550000,MATTOON,V,2010,GOVERNOR,DEMOCRATIC,112,45
5550000,MATTOON,V,2010,GOVERNOR,REPUBLICAN,112,63
5550000,MATTOON,V,2012,GOVERNOR,DEMOCRATIC,111,34
5550000,MATTOON,V,2012,GOVERNOR,REPUBLICAN,111,75
5550000,MATTOON,V,2012,PRESIDENT,DEMOCRATIC,163,78
5550000,MATTOON,V,2012,PRESIDENT,REPUBLICAN,163,82
5550000,MATTOON,V,2014,GOVERNOR,DEMOCRATIC,102,33
5550000,MATTOON,V,2014,GOVERNOR,REPUBLICAN,102,68
5550000,MATTOON,V,2016,PRESIDENT,DEMOCRATIC,148,45
5550000,MATTOON,V,2016,PRESIDENT,REPUBLICAN,148,99
5550000,MATTOON,V,2018,GOVERNOR,DEMOCRATIC,124,29
5550000,MATTOON,V,2018,GOVERNOR,REPUBLICAN,124,80
5550000,MATTOON,V,2020,PRESIDENT,DEMOCRATIC,176,53
5550000,MATTOON,V,2020,PRESIDENT,REPUBLICAN,176,118
5550000,MATTOON,V,2022,GOVERNOR,DEMOCRATIC,139,41
5550000,MATTOON,V,2022,GOVERNOR,REPUBLICAN,139,91
5550025,MAUSTON,C,2000,PRESIDENT,DEMOCRATIC,1461,755
5550025,MAUSTON,C,2000,PRESIDENT,REPUBLICAN,1461,645
5550025,MAUSTON,C,2002,GOVERNOR,DEMOCRATIC,944,385
5550025,MAUSTON,C,2002,GOVERNOR,REPUBLICAN,944,317
5550025,MAUSTON,C,2004,PRESIDENT,DEMOCRATIC,1804,870
5550025,MAUSTON,C,2004,PRESIDENT,REPUBLICAN,1804,902
5550025,MAUSTON,C,2006,GOVERNOR,DEMOCRATIC,1149,596
5550025,MAUSTON,C,2006,GOVERNOR,REPUBLICAN,1149,515
5550025,MAUSTON,C,2008,PRESIDENT,DEMOCRATIC,1634,894
5550025,MAUSTON,C,2008,PRESIDENT,REPUBLICAN,1634,704
5550025,MAUSTON,C,2010,GOVERNOR,DEMOCRATIC,1115,524
5550025,MAUSTON,C,2010,GOVERNOR,REPUBLICAN,1115,570
5550025,MAUSTON,C,2012,GOVERNOR,DEMOCRATIC,1346,708
5550025,MAUSTON,C,2012,GOVERNOR,REPUBLICAN,1346,614
5550025,MAUSTON,C,2012,PRESIDENT,DEMOCRATIC,1666,978
5550025,MAUSTON,C,2012,PRESIDENT,REPUBLICAN,1666,660
5550025,MAUSTON,C,2014,GOVERNOR,DEMOCRATIC,1216,650
5550025,MAUSTON,C,2014,GOVERNOR,REPUBLICAN,1216,552
5550025,MAUSTON,C,2016,PRESIDENT,DEMOCRATIC,1593,679
5550025,MAUSTON,C,2016,PRESIDENT,REPUBLICAN,1593,840
5550025,MAUSTON,C,2018,GOVERNOR,DEMOCRATIC,1330,677
5550025,MAUSTON,C,2018,GOVERNOR,REPUBLICAN,1330,619
5550025,MAUSTON,C,2020,PRESIDENT,DEMOCRATIC,1814,790
5550025,MAUSTON,C,2020,PRESIDENT,REPUBLICAN,1814,989
5550025,MAUSTON,C,2022,GOVERNOR,DEMOCRATIC,1377,673
5550025,MAUSTON,C,2022,GOVERNOR,REPUBLICAN,1377,678
5550075,MAXVILLE,T,2000,PRESIDENT,DEMOCRATIC,142,59
5550075,MAXVILLE,T,2000,PRESIDENT,REPUBLICAN,142,76
5550075,MAXVILLE,T,2002,GOVERNOR,DEMOCRATIC,88,50
5550075,MAXVILLE,T,2002,GOVERNOR,REPUBLICAN,88,31
5550075,MAXVILLE,T,2004,PRESIDENT,DEMOCRATIC,164,73
5550075,MAXVILLE,T,2004,PRESIDENT,REPUBLICAN,164,91
5550075,MAXVILLE,T,2006,GOVERNOR,DEMOCRATIC,106,56
5550075,MAXVILLE,T,2006,GOVERNOR,REPUBLICAN,106,50
5550075,MAXVILLE,T,2008,PRESIDENT,DEMOCRATIC,159,77
5550075,MAXVILLE,T,2008,PRESIDENT,REPUBLICAN,159,81
5550075,MAXVILLE,T,2010,GOVERNOR,DEMOCRATIC,108,41
5550075,MAXVILLE,T,2010,GOVERNOR,REPUBLICAN,108,67
5550075,MAXVILLE,T,2012,GOVERNOR,DEMOCRATIC,146,46
5550075,MAXVILLE,T,2012,GOVERNOR,REPUBLICAN,146,100
5550075,MAXVILLE,T,2012,PRESIDENT,DEMOCRATIC,164,61
5550075,MAXVILLE,T,2012,PRESIDENT,REPUBLICAN,164,102
5550075,MAXVILLE,T,2014,GOVERNOR,DEMOCRATIC,149,45
5550075,MAXVILLE,T,2014,GOVERNOR,REPUBLICAN,149,103
