county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 87,MILWAUKEE - CITY OF MILWAUKEE WARD 87,483.8445503275759,126.697438951757,618.5229303156641,481.8493150684931,136.67361524717094,619.5205479452054,638.9929322164131,190.17852915996585,841.5744278249011,523.7212202725282,175.2103917201165,714.0311403140429,556.4080053748547,152.3135445587743,709.7178594841494,567.5518805097589,188.854176981633,803.7747040884243,558.9670855326409,212.04339092165975,792.3680471904225,453.6645599274996,233.15036156176632,694.1588976533895,470.5957314528027,260.9869897930405,736.9340783089264,582.2102478224192,259.5791042493692,849.8790376904168,544.9239059450557,258.62456138151816,820.4735480183357,405.9321948535264,236.56304787356055,644.4878618281274,397.5979999724238,239.96355251827237,642.0419000512667,578.3024521521355,273.72408970291644,869.9418412637928,355.9566105824974,240.36903767788226,607.5652384277046,429.16926630976366,159.60357237314628,603.2101909151417,461.7368421976237,354.6505309047881,826.135544360727,499.900284411041,314.74506968634563,816.5962065157579,287.51666919448627,188.69929191803848,512.8044510515938,440.9335508511649,350.70705938537634,823.2057857403398,535.0086679560636,272.8887560495319,815.0325667563728,243.31010881323255,348.1653825760947,599.9410771519788,331.3238352496713,265.04967052691876,604.1290579338647,393.00453403092797,265.2228280911369,733.6353795301766,0,0,0,166.3810874805243,479.938417551508,655.1549001051657,405.53889136099895,248.95383265500027,661.41903335343045,391.0180057634287,362.8655165714243,899.2229000399855,479.95059921859036,412.3399006504226,898.4710997519394,217.15023872226868,347.5153881540106,566.3658791986352
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 88,MILWAUKEE - CITY OF MILWAUKEE WARD 88,776,68,851,786,74,861,1142,126,1282,1007,121,1140,1042,102,1145,1114,112,1263,1083,143,1242,995,158,1160,1034,164,1208,1288,166,1459,1226,179,1417,848,151,1006,839,158,1004,1140,176,1325,602,168,785,672,89,782,1037,308,1351,1055,269,1327,544,149,742,858,311,1210,944,245,1203,438,337,789,515,266,792,624,249,977,733,0,733,253,487,765,511,244,767,656,360,1210,763,420,1193,334,427,763
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 89,MILWAUKEE - CITY OF MILWAUKEE WARD 89,660,134,807,662,143,809,841.9853176360344,207.19943686368745,1071.4879044602774,696.1681509411192,211.17581548722472,928.0631899994942,735.2199067710353,193.62732515575874,931.2396841609261,743.1308973354406,189.7085557496963,988.6182113278605,713.6849562029739,249.43200754634606,981.4365339341541,637.1682513934207,252.6272247034572,895.3889064098685,616.5527244137251,278.9542808919668,899.4977862335977,786.9920415510475,300.4431440860482,1093.0257354892126,763.8645232109595,285.3231117496359,1071.503746995083,570.2962475031125,337.0174740860571,911.3030622866388,575.8637536682394,333.04253569295673,911.3045025170757,805.2410404444748,364.11849058880847,1183.6969616728327,541.5911413848397,318.6791809055438,875.4018764702907,642.7789644716538,196.77501470845317,867.4390376101582,681.0596404482019,478.8395391617557,1169.4675483160484,735.2443906884621,412.71845189869936,1154.3374343665782,420.53582748470814,285.2280565408025,771.884971288567,579.8775782831352,482.7957545591768,1112.8528998502977,728.036789146892,356.1340482721228,1096.9171405169745,336.1686217890981,444.5496441131136,799.8463619317723,450.87670828811355,345.77875717785827,806.2123123285678,434.2951691494299,340.24437631277937,856.6237564368895,0,0,0,237.439501536512,612.6397159294102,863.6225245651134,533.0055664063367,332.21384662211386,873.1851323494568,501.93537243223244,498.75455757949,1176.7745257577628,630.9952918751659,533.0113273280841,1168.792963901951,277.3098648242129,492.3468405000253,774.4315281794441
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 9,MILWAUKEE - CITY OF MILWAUKEE WARD 9,479,74,556,477,83,560,633,115,751,559,116,688,583,104,689,578,97,694,551,121,679,498,115,616,615,129,746,792,139,938,759,147,918,465,120,587,468,111,584,661,123,795,416,130,554,476,62,550,568,192,765,584,168,753,370,107,511,499,201,727,569,139,716,322,196,529,384,131,526,443,149,645,489,17,507,218,277,501,368,132,504,451,229,817,520,268,795,205,209,414
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 90,MILWAUKEE - CITY OF MILWAUKEE WARD 90,631,171,808,615,193,809,711.0890942698707,223.15341959334566,952.9667282809612,574.6772643253234,231.17560073937153,819.1682070240296,603.6946395563771,215.67800369685767,820.9859519408503,589.7390018484289,216.6558225508318,854.7053604436229,567.1748613678374,276.98853974121994,855.8654343807764,473.54898336414044,268.8062846580407,748.7863216266173,501.2336414048059,296.55268022181144,800.8085027726432,594.9829944547134,311.0724584103512,916.4865064695009,566.0543438077634,316.1881700554529,901.9667282809612,432.37634011090574,257.4765249537893,690.8750462107209,431.80739371534196,255.4543438077634,687.8750462107209,609.6850277264325,277.4273567467652,890.7922365988909,407.0166358595194,246.77449168207022,660.675415896488,487.9800369685767,150.49574861367836,651.6310536044363,516.7929759704251,366.86617375231054,886.1123844731978,555.6946395563771,314.89796672828095,872.2280961182994,317.94232902033275,225.18817005545287,581.0987060998152,448.82957486136786,369.8883548983364,858.5974121996303,567.8547134935304,273.3829944547135,845.5086876155268,258.27208872458414,351.075415896488,622.2539741219963,349.7109057301294,266.7253234750462,618.8894639556377,342.4177449168207,262.29426987061,668.7689463955637,0,0,0,178.92199630314232,479.21146025878,663.6088724584104,414.76783733826244,253.24990757855824,670.0621072088725,388.7948243992606,387.97707948243993,912.9523105360444,489.91349353049907,413.76783733826244,910.9079482439927,214.14380776340113,381.3415896487985,596.7120147874307
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 91,MILWAUKEE - CITY OF MILWAUKEE WARD 91,225,12,240,240,9,249,376.46173688736025,20.86414445399828,403.67583834909715,280.30524505588994,24.492691315563196,312.05503009458295,297.5408426483233,21.77128116938951,319.3121238177128,373.74032674118655,20.86414445399828,395.51160791057606,351.0619088564058,30.842648323301805,384.62596732588133,346.5262252794497,23.585554600171967,372.8331900257953,351.96904557179704,27.214101461736885,383.7188306104901,497.11092003439376,24.492691315563196,522.5107480653483,465.36113499570075,29.935511607910573,501.6466036113499,297.5408426483233,21.77128116938951,321.12639724849527,294.8194325021496,23.585554600171967,322.0335339638865,445.4041272570937,32.656921754084266,479.8753224419604,195.03439380911436,36.28546861564918,235.8555460017197,205.0128976784179,24.492691315563196,234.94840928632846,400.95442820292345,70.75666380051591,473.52536543422184,396.4187446259673,68.94239036973345,466.268271711092,163.28460877042133,35.378331900257955,212.2699914015477,345.6190885640585,70.75666380051591,433.6113499570077,361.04041272570936,59.87102321582115,424.5399828030954,165.09888220120376,74.38521066208082,242.20550300945828,178.70593293207222,57.14961306964746,243.11263972484952,246.74118658641444,66.22098022355975,341.0834049871023,265.79105760963023,0,265.79105760963023,76.19948409286329,124.27773000859844,205.9200343938091,141.51332760103182,68.94239036973345,212.2699914015477,275.7695614789338,138.79191745485812,477.1539122957867,300.262252794497,153.30610490111778,457.19690455717966,113.3920894239037,125.18486672398967,238.57695614789336
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 92,MILWAUKEE - CITY OF MILWAUKEE WARD 92,440,34,483,458,36,494,571.7871312190505,54.55389736552555,628.3307762043177,472.91304395780867,43.83846280519662,523.0631021981475,492.30801664777164,39.08751862946834,531.571012116477,591.7242129993078,44.000318946295586,644.7514422467365,569.9234658456033,58.24070174299128,636.8469345603227,518.076566304365,57.05645480484017,578.7597719167265,548.5293947346026,61.58040106991546,610.9164674537575,689.902247741846,58.0057225156203,749.2274517262788,656.7270786397238,64.53805669415677,729.6626415784989,432.1429931154456,53.88535336405576,486.21063366780754,431.92163458621275,55.13976166734241,487.95240114787856,623.1325166434513,66.28663452329687,691.1807299081878,334.80011099010017,75.76245244612618,420.9027646429414,362.4345138074868,40.23833360811278,409.55613527261016,551.443863269027,120.21972893486418,672.7232635883826,558.2019557865393,99.21561423923609,657.6841904591655,249.3699282154294,61.08176313029084,327.56539652157323,423.56032350530825,100.06128862537403,541.1191517627057,454.21752371649023,74.33731977822644,534.4497923000204,247.30953665277016,124.04176784299125,378.2793030751189,288.3708402685441,88.2175966120811,379.0202817729939,315.34008207450665,96.88853363915855,461.77299839081854,266.04553654495487,0,266.04553654495487,142.67195509298168,198.73395853165263,351.9606630115132,249.61989762551673,99.79411701017355,353.827006045244,370.31695384115756,169.87541913242018,639.809290995055,417.1385229133842,207.9598756484228,630.3435122633887,156.28761770375831,173.46584486332674,329.7534625670851
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 93,MILWAUKEE - CITY OF MILWAUKEE WARD 93,617,79,702,623,80,703,861.2743858248373,118.97883859476723,987.2616908242231,770.1385272079598,100.9949010300595,878.1436143330935,790.1609972449858,90.99484399950867,881.1558412444944,823.2886145085721,103.98649165599171,956.2620299366523,811.2517446961589,125.9941837612087,947.2459854879183,733.2829421622475,108.98909970695071,852.272098899749,813.2524439784513,138.9806723463246,957.2391637566462,950.4576964921824,137.97602347903907,1094.4323784371875,918.4138338568446,148.98072937687544,1075.402519434257,682.2160992858021,133.97290522399845,818.1914234825487,687.2083891940267,132.9768548089915,820.1921227648412,870.4004904627371,137.99150069314052,1016.3913489041361,551.0886109989998,135.99939986312668,695.092527681752,591.0871194307474,77.00714592801867,690.0933590117045,787.3585725691825,216.02393177391335,1009.3828824995175,802.3423210556795,192.0327372909611,997.3752474248513,436.0870953024374,119.00635364205871,577.108019811536,624.3368347166897,185.03974810044397,836.3954814255884,679.3380082299473,142.04105059048555,833.3798151332761,417.1002285608999,220.0287697194097,645.1300757190237,489.0892892238581,145.0343609068735,641.1338362258059,518.2034700896695,174.03676189306333,739.2695627950235,588.2038693035254,0,588.2038693035254,195.04496420236197,310.07743432712726,513.1286350395704,364.08255742537773,148.05518627055292,523.1355708319442,513.2610512046607,248.13658202747996,887.4520061592996,565.2809522347202,306.13450523803675,879.4182546019268,234.0955735518627,258.10568462982786,495.1997275694457
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 94,MILWAUKEE - CITY OF MILWAUKEE WARD 94,420,143,566,416,162,578,620.5195425361155,181.4625334403424,812.4511369716425,504.4806046013911,153.54537758923794,667.6229190552625,535.8872773828632,140.45841359015517,676.3456909730183,576.8939482534587,146.56991515707406,753.1308797676375,551.5962260184973,184.95460139111825,745.2771707559427,518.4157131391883,173.60831422456621,696.3897500573263,542.8760051211495,191.06610295803713,735.688907360697,674.6366467935488,206.76382710387526,889.2526522968737,649.3287204769548,210.2579358709776,873.544724069403,517.5175686004739,123.03786975464342,640.5564587632806,523.6249885347397,116.93249063670412,644.0459756936483,694.6546854696934,158.79699992356493,859.5606359397692,431.11044294122144,124.7831384239089,567.2352766949476,484.33042306810364,68.06496789727126,568.1048498050906,660.5994974394251,189.36114041122065,855.1964438584422,684.1545020255294,150.10330963846215,836.8757146678896,386.5734388137277,95.99436864633493,510.48700412749366,659.644210043568,109.10990407398916,792.3152411526407,693.6851123595505,81.17999312084385,784.464593365436,379.58675189176796,137.90785752503248,530.5805530077199,434.5673068103646,93.3912615608041,538.4276293663532,480.8046816479401,106.4879194374379,637.8997802491783,507.0041198501873,0,507.0041198501873,207.66503286707942,232.14318199189788,453.7662825804479,361.2451043338684,93.392792173049,462.4926259267752,536.6180749828021,169.31861193915768,812.4001165634793,559.3198329893755,222.5477757395093,792.337179928151,218.15042039287627,160.60247267446303,381.3707960712375
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 95,MILWAUKEE - CITY OF MILWAUKEE WARD 95,456,17,475,464,19,483,620,32,659,520,28,550,537,22,559,561,24,597,548,32,590,566,26,596,601,37,643,709,34,745,681,40,724,505,48,555,513,42,555,648,43,691,403,53,462,415,32,453,600,88,694,597,79,680,304,47,369,488,97,600,515,68,589,297,114,417,330,83,419,382,83,496,394,0,394,136,169,311,224,78,306,421,165,672,443,201,652,160,152,316
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 96,MILWAUKEE - CITY OF MILWAUKEE WARD 96,689.2420233463035,71.00311284046693,768.2490272373541,707.2451361867704,74.00622568093385,783.252140077821,939.4190774042221,95.01720093823299,1042.443315089914,866.3784206411259,76.0086004691165,951.3956215793589,883.3948397185301,72.00547302580141,955.4003127443315,990.5129007036747,78.00781860828772,1093.5285379202503,969.5003909304144,102.01485535574668,1082.5207193119625,919.5551211884284,82.00547302580141,1009.5621579358874,953.6098514464426,95.0086004691165,1055.6262705238466,1131.7232212666145,92.00469116497264,1227.7279124315871,1075.6864738076622,101.01016419077405,1188.701329163409,831.4323690383112,79.01094605160282,916.4456606724003,833.4308053166536,78.01094605160282,918.4448788115716,1085.5817044566068,99.01094605160282,1198.5957779515247,691.278342455043,104.01485535574668,812.2947615324472,734.285379202502,53.00547302580141,809.2916340891321,1043.52228303362,156.02423768569196,1210.5473025801407,1046.4996090695856,138.02111024237686,1194.52228303362,561.1907740422205,98.01172791243158,685.2111024237686,934.4182955433932,145.01485535574668,1101.4370602032839,981.4237685691946,102.00625488663017,1083.43315089914,569.2447224394058,168.02892885066458,747.2759968725567,634.2431587177482,117.02580140734949,751.2759968725567,743.3150899139953,123.01876465989054,911.3448006254887,758.2994526974198,0,758.2994526974198,262.0922595777952,270.0531665363565,543.1524628616106,423.12978889757625,117.02189210320563,545.1571540265833,747.3690383111806,227.04691164972635,1083.43940578577,763.3487099296325,282.0625488663018,1051.4175136825645,296.12978889757625,240.05082095387021,536.1813917122752
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 97,MILWAUKEE - CITY OF MILWAUKEE WARD 97,438.2420233463035,14.003112840466926,457.2490272373541,449.2451361867704,14.006225680933852,464.252140077821,572.1060842433698,33.94695787831513,616.03744149766,575.1014040561622,19.96879875195008,607.0514820592824,592.0748829953199,22.96411856474259,616.03744149766,669.9531981279251,24.960998439937597,705.8970358814353,644.9921996879875,37.94071762870515,690.9204368174727,626.0218408736349,19.96879875195008,652.9797191887676,688.9235569422777,34.945397815912635,728.8611544461779,799.7503900156006,25.9594383775351,826.7082683307333,762.808112324493,31.950078003120126,802.7457098283932,553.1357254290172,31.950078003120126,585.0858034321373,557.1294851794072,29.95319812792512,587.0826833073323,740.8424336973479,28.954758190327613,769.7971918876756,425.33541341653665,39.93759750390016,465.27301092043683,437.3166926677067,15.975039001560063,453.29173166926677,666.9578783151326,74.88299531981279,741.8408736349454,674.9453978159127,55.91263650546022,730.8580343213729,349.4539781591264,44.92979719188768,412.3556942277691,581.0920436817473,71.88767550702028,669.9531981279251,594.0717628705148,53.915756630265214,652.9797191887676,337.4726989079563,83.86895475819033,431.3260530421217,367.42589703588146,56.91107644305772,433.32293291731673,440.3120124804992,46.926677067082686,517.191887675507,459.2823712948518,0,459.2823712948518,177.7223088923557,141.77847113884556,330.4836193447738,273.5725429017161,59.90639625585024,338.4711388455538,489.2355694227769,110.82683307332293,662.9641185647426,499.21996879875195,137.78471138845555,647.9875195007801,183.71294851794073,118.81435257410297,304.5241809672387
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 98,MILWAUKEE - CITY OF MILWAUKEE WARD 98,595.9799216454456,24.041136141038198,626.0298726738491,620.0093046033301,23.04554358472086,643.054848188051,881.521535316007,27.977813749841776,922.4800222315181,794.7599608014413,18.98015342429925,817.7480880643071,793.7891685898494,24.96871324611179,818.7594418983638,942.5105310499363,23.974520098482607,988.4431038283982,902.5789985925069,41.946439813530205,960.4949312642038,910.5278635863328,21.972093241601776,937.497443626923,982.4327031329507,25.98474726737592,1016.4037568918126,1152.1491263734374,21.981453616016754,1179.1187064140277,1099.233800625534,41.93707943911523,1152.153806560645,754.8331085312193,22.988127262865905,783.8051154286903,760.8232284154343,24.979633682929265,788.7948019156661,997.4735254643931,23.98076034809259,1021.4542858124858,541.2083802427863,21.00598121721752,572.1874941843456,558.1814266229973,9.000780450347515,571.1714601630814,965.4440561287149,60.9531142986719,1030.3864235171234,945.5102711792513,55.936906750853595,1004.4391177474074,528.1247429585524,26.000347891400878,565.123617969974,814.7155866245398,41.99948193521507,869.7066621622415,805.7600479838646,31.998268087628396,841.7553694732421,489.2108045847895,83.90536012628039,585.099524604305,532.142077171534,43.970707544045986,584.1053314566758,681.8529525920425,39.965853830284324,759.7635126469004,676.896027415519,0,676.896027415519,257.5845153956615,162.783592267925,427.36646125705323,378.40918735083636,52.95120718316105,439.3467010254833,744.7601318131177,89.93136144575284,880.6661877222,704.8832015397757,141.83377329719733,849.726075340703,281.5293943084967,102.90891448661708,387.4333687372213
MILWAUKEE,C,MILWAUKEE,5507953000,CITY OF MILWAUKEE WARD 99,MILWAUKEE - CITY OF MILWAUKEE WARD 99,710,34,751,715,34,750,1061.600702062308,56.92496709082931,1129.5111891180343,907.8034225537516,28.961825362000877,949.7481351469943,917.7902588854761,34.95392716103554,953.7428696796841,1024.6494076349275,35.952610794207985,1082.5730583589293,986.6994295743747,58.922334357174194,1062.5993856954804,961.7323387450635,41.94471259324265,1010.6678367705133,1102.5467310223783,50.93286529179464,1156.47564721369,1333.2426502852127,42.94339622641509,1381.1794646774902,1265.3321632294865,56.92496709082931,1335.2400175515577,844.8863536638877,50.93286529179464,897.8165862220271,844.8863536638877,53.92891619131198,902.8100043878894,1208.4071961386574,57.92365072400175,1269.3268977621763,708.0666959192628,69.90785432207107,781.9692847740237,714.0587977182975,41.94471259324265,772.9811320754717,1208.4071961386574,101.86573058358928,1319.2610794207985,1188.4335234752084,93.87626151820973,1288.3018867924527,661.1285651601579,58.922334357174194,748.0140412461606,1014.6625713032031,103.86309784993418,1140.4967090829311,1051.6138657305835,74.9012724879333,1135.5032909170689,614.190434401053,149.8025449758666,780.9706011408513,672.1140851250548,95.87362878455463,776.9758666081615,818.920579201404,100.86704695041685,969.7218078104431,828.9074155331285,0,828.9074155331285,312.58797718297495,264.65116279069764,590.2220272049144,503.33655111891176,84.88810881965775,595.2154453707766,970.7204914436156,156.7933304080737,1218.3940324703817,924.7810443176832,238.68538832821412,1173.4532689776217,336.55638437911364,149.8025449758666,488.3562966213251
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 1,MILWAUKEE - CITY OF OAK CREEK WARD 1,418,394,826,405,419,824,559.5489361702128,572.1617021276596,1154.8595744680852,393.2340425531915,504.17446808510635,913.1361702127659,465.48936170212767,443.45531914893616,908.9829787234042,407.88510638297873,497.868085106383,961.3191489361702,390.15744680851066,539.7446808510638,950.8595744680852,308.59574468085106,475.8723404255319,787.736170212766,330.20851063829787,508.82978723404256,839.0765957446808,457.1063829787234,544.936170212766,1004.3106382978723,444.531914893617,530.2851063829787,990.6212765957447,262.331914893617,429.06808510638297,691.8595744680852,256.4468085106383,432.9531914893617,694.8212765957446,464.5617021276596,481.17446808510635,951.4255319148937,337.78297872340426,350.58297872340427,700.0553191489362,471.6808510638298,206.91914893617022,693.7489361702128,468.8723404255319,559.3914893617022,1032.6851063829788,527.2085106382979,486.2893617021277,1015.8425531914894,226.22553191489362,254.21702127659574,521.7404255319149,400.2893617021277,473.3531914893617,901.868085106383,555.1148936170213,327.7574468085106,886.2170212765957,206.7404255319149,398.40425531914894,615.5659574468085,298.53617021276597,307.5702127659574,613.5276595744681,360.9531914893617,313.1489361702128,756.936170212766,0,0,0,121.94468085106384,351.9531914893617,479.2425531914894,268.0042553191489,216.16170212765957,486.35744680851064,305.26382978723404,357.29787234042556,835.9191489361702,409.86382978723407,416.13617021276593,831.4978723404255,148.32340425531916,255.9276595744681,404.3276595744681
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 10,MILWAUKEE - CITY OF OAK CREEK WARD 10,386,395,785,365,415,782,548,719,1294,420,571,1014,470,525,999,447,592,1120,434,645,1105,347,573,932,423,652,1086,510,664,1193,494,639,1164,345,523,888,341,531,890,575,584,1182,401,432,856,534,269,839,552,663,1237,632,577,1214,305,321,718,472,502,1014,614,360,982,266,443,722,378,335,724,417,277,793,0,0,0,168,332,511,297,214,514,372,233,809,466,304,783,183,196,379
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 11,MILWAUKEE - CITY OF OAK CREEK WARD 11,416,525,949,407,541,949,448.59287719700495,588.2329673812623,1055.9146733742896,343.0135894548258,466.6626418682438,824.9472943598873,384.8594681106938,429.5040484009828,817.3117628414784,365.58049596845797,483.8628871100801,911.7774413476388,355.33640616184164,527.4478046247531,902.7425590120193,283.4376341693135,468.40168072704876,759.624391110152,290.50273564908167,459.09545774355036,749.9378814342265,417.3307763893479,542.9090110077843,972.03277271634,404.1384402529295,522.7605194361461,951.5445931031072,220.62924199817024,365.6210946192907,586.2503366174609,219.46063317800602,369.588405073876,590.4077904182598,375.7731861432743,410.43011843989325,788.1324867881862,261.8918407074474,306.7116655090173,576.2390377348736,361.0448044022146,188.8501597106551,562.3673255152664,335.5168016508305,437.5347654467515,773.9210865269845,386.4659100360333,379.05907158768804,765.5249816237213,183.03691327969932,184.80370088138704,422.8659790454226,336.0764307085039,403.3285161632578,770.5858503777533,458.64012053040574,292.17752496813654,761.8500574328957,190.279308197731,349.9609928360611,551.9926877021671,275.42591381244284,270.5613351855723,553.4326371702105,292.99359583875633,221.2423196146264,588.2689118320757,0,0,0,116.01556982199175,255.39921819330272,376.02087590223596,214.76254700843174,164.58686191603334,382.4066012988152,249.6800189719624,186.7328830864056,594.0436085391814,332.06852160308586,242.96745544173876,585.5791562422028,130.52605947395514,147.00632998176985,277.53238945572497
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 12,MILWAUKEE - CITY OF OAK CREEK WARD 12,490,602,1097,467,625,1092,617.804720205773,701.9247542955605,1340.697027778502,466.5275818766373,595.7990773018153,1078.7629121282735,534.8762406645537,533.6957537509309,1070.7528351019646,485.3922230144723,594.1219874116275,1149.3586200425773,461.81236695544766,655.9973035294453,1142.2903699483045,351.9277359741453,561.4206084398699,923.1831530463584,353.51410965122847,548.6654259280191,903.391861445496,527.7885888639553,645.1397684684861,1186.6575077815896,515.5520799317928,621.2104173693837,1163.3394948635537,318.4701393668545,500.1996107860644,818.6697501529189,320.13186605886864,496.45845716675456,818.1347391809202,548.1072098377296,562.1636463616903,1111.1526933146988,364.65121789551216,427.95607640198335,802.416482600363,500.6127387338342,260.8431390288492,778.9190340114143,497.98259058617117,617.343786001933,1115.8777249524132,559.0719368662454,545.1996236241802,1104.6020492413954,249.57270774684434,298.19345415597786,608.1770323653452,380.4425736806281,480.10245124121957,887.6067669914088,515.9963493623353,350.0909822082366,875.9144586038283,195.74796340118496,385.9898930316414,591.1237980187635,282.75537149455283,304.8973314243359,593.7540395310089,293.37317901520635,265.02872576919503,628.7685377069195,0,0,0,105.34836294922545,280.54526738766276,392.21582656234773,208.73416929309502,184.44963831012433,397.6561856725284,231.92217717303794,231.52801051681672,619.390509446793,315.8669074646472,288.0968473802054,612.9079772041111,126.37643982251073,165.02756854697208,291.4040083694828
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 13,MILWAUKEE - CITY OF OAK CREEK WARD 13,471,577,1055,459,592,1053,559.7482248782951,688.4674511868656,1264.5466478392655,417.8719990079227,605.3370942302865,1035.43468337255,476.52138186315483,551.3734575823793,1029.2068843178938,440.7751951556635,611.2430197734446,1119.1143003124498,411.9158643081222,676.338347111086,1104.270551706999,313.9965884247696,590.9579820968139,909.8762559774894,354.19361791334205,601.7331099911127,956.3378454493303,484.8584250339099,673.3566587485939,1164.938623893378,466.87691434207494,661.548117432738,1147.5434090427132,308.2183909890309,559.5109100393098,867.7293010283407,311.50140007442565,559.111655041653,871.0241726609542,557.0488891867025,642.2424243920875,1201.9154033235095,378.4525133879937,486.1624021491556,873.466804336525,538.0338276086918,301.1562193681679,851.1558353035635,450.00447446830697,649.479774309245,1100.7176014121785,514.3859153219772,568.4347989097089,1082.8207142316862,216.6236751481329,197.7889622469257,475.4637564390778,322.6540559466107,444.5315300101942,794.9570860979674,458.728359286807,314.0201751103695,778.8012926201568,170.8838376139287,346.1324462814031,524.0486616835294,246.2277221346479,273.9203925734586,524.8888280587271,257.5345911206764,227.1152761403571,552.3336967017381,0,0,0,92.27460036402438,240.79829561068672,335.4432526500214,182.84962594063248,157.19461194075268,341.9247847740868,202.6329912874358,206.9627245577994,548.2702463710949,285.66224166341857,250.82898229524872,541.6430548541634,101.76761468324722,151.1123348143441,252.87994949759133
MILWAUKEE,C,OAK CREEK,5507958800,CITY OF OAK CREEK WARD 14,MILWAUKEE - CITY OF OAK CREEK WARD 14,481,550,1039,470,566,1038,603.8057919048742,746.5897666831169,1370.8361750107285,451.32894472195187,656.1950027358282,1122.6654596507683,514.5231464098118,597.8954494979724,1114.0842869663975,475.5544428201208,661.9884194304549,1213.607647126165,444.3086866927053,732.4555965388657,1194.6798075347733,339.2792910580091,640.1362750633805,986.5825892996246,376.8449674592957,638.4309469369215,1018.8083485644895,523.7527216251542,729.1673790059654,1263.418505926581,503.86829937060253,716.3968688664181,1241.968195777453,298.8222333681889,553.7915046416315,858.9721195127106,302.1031259839836,550.0556667446599,856.3977137305702,538.8785760154688,633.7883025280319,1193.6604315020886,366.45677429541246,480.5412748987837,858.2041171621389,527.2271430588623,297.7118305230798,841.8486015593793,429.04492838419117,629.8003833102921,1069.4426141993004,493.2511754760952,552.5723544105085,1051.4754245558395,208.12426252816402,187.67749702714758,459.5589405601726,257.4171900733869,356.11551838235346,637.0094610906103,367.7243265229241,251.36255523152332,624.8937724444589,138.43079338255922,279.9898350377909,426.1459275602792,199.66640978436527,221.57872024763074,426.7993033307031,206.7357115920717,183.86681846564613,448.76210329540044,0,0,0,76.18313157670902,196.5387012799832,275.1456760892185,148.98203985710614,127.12284045707122,278.27600615539933,167.25243639330316,162.8145451338389,451.98491160851233,235.9113208811289,205.3685240708876,448.2469919180325,81.63867755020597,117.83753261669955,199.4762101669055
