level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 5,MILWAUKEE - CITY OF WEST ALLIS WARD 5,681,1171,686,450,480,1192,847.425315227934,844.4233753637245,507.26770126091174,323.14839961202716,500.26479146459747,338.1580989330747,1107,414,671,966,531,975,420,570,392,526,521,1113,1099,534,467,429,497,947,661,1195,633,519,996,547,468,1228,534
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 6,MILWAUKEE - CITY OF WEST ALLIS WARD 6,563,986,579,387,416,999,737.4301075268817,740.4276261373036,445.2092638544251,286.20843672456573,439.2092638544251,299.21670802315964,1001.0454569464928,423.3485509537779,559.6928502117979,869.629587084599,468.72112870103575,881.3493199602309,393.33717884799904,503.83931545943574,360.86826056565303,475.33404692404656,483.7749955136768,1008.9863436682784,997.314541367518,492.2085250271712,431.73440007728055,407.4731958468225,465.67507858301656,884.6352731374884,537.0956288739764,1077.3403379069712,514.9431197529918,506.5982824979848,911.6892873837356,551.3756877822947,399.95676559250586,1106.331580712573,534.3848425951788
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 7,MILWAUKEE - CITY OF WEST ALLIS WARD 7,687,1138,707,390,430,1150,883.464702758858,879.4381132074415,555.9594706114215,308.3783114308129,549.9363323816876,328.48107551255134,1116.8765788151886,436.47647941995626,654.7762254976942,975.5426038989494,533.7641552904151,984.266606379016,418.9901373574312,594.4027180806117,376.6873490703118,560.5043396772994,499.8020274696006,1120.536460531319,1104.4270151171595,577.2313078646467,452.0112644620524,449.0040485507525,493.86300586536584,958.6305158555843,663.2396137764238,1192.5365297835597,627.457247771759,504.0243529319019,985.1101561469272,534.0089103787298,471.2679542138229,1218.25888977734,530.9748406514558
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 8,MILWAUKEE - CITY OF WEST ALLIS WARD 8,798,1333,790,500,518,1349,984.7326007326008,980.7619047619048,612.4798534798535,353.3919413919414,608.5091575091575,369.27472527472526,1300.691140786715,500.7247321767551,767.1450207160661,1132.1856522672124,618.2081510704677,1140.4218401809148,482.2906934517423,698.9650880639144,428.9405176540499,659.9530380812466,567.9426717947872,1296.9914494643535,1277.893192585134,676.4138673841634,517.3976494280384,514.4247701424539,566.9314554068108,1101.0579307043463,799.563501757977,1387.0796536867997,752.4155345735462,560.125798517687,1130.4986712005414,588.2593717502187,556.7056502863934,1412.0003053762732,593.8581320876183
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 9,MILWAUKEE - CITY OF WEST ALLIS WARD 9,533,938,535,371,388,947,702,702,416,278,406,294,917,399,490,803,427,817,362,482,317,446,424,930,908,445,407,361,461,838,539,1003,493,447,817,480,360,1030,488
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 10,MILWAUKEE - CITY OF WEST ALLIS WARD 10,366,700,359,316,336,717,517.8494623655914,514.8618693134822,251.95368072787423,250.9578163771712,251.95368072787423,260.9164598842018,663.014265548615,306.29909867385123,342.83011708372663,574.2049278706204,289.97382096723055,580.091389258607,278.24154206218554,320.03726311414766,252.1680176557101,298.12863356340455,339.7806825286216,664.4046307724552,658.0432583706087,302.5091117866554,307.3863919725276,257.78887534416634,319.08434067853386,585.8153880189814,372.9716713272057,742.5252385652585,356.15276730325866,335.9126211635643,604.4808529771618,371.7687977063341,263.25354645819937,753.7513766652992,367.7351356870697
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 11,MILWAUKEE - CITY OF WEST ALLIS WARD 11,605,1193,607,550,584,1217,851.7448200654308,851.7448200654308,467.43838604143946,378.2966194111232,455.4362050163577,394.3075245365322,1148.4579897458618,523.58256614435,594.2266671319821,976.2248384419416,481.7148675899134,986.5298934376854,470.07991126635113,543.21191925966275,431.25843857303914,487.8889846157581,564.1797387455599,1123.781670310795,1099.1074921364204,490.2431520474136,540.0606675355929,424.0154755853493,521.0277893516586,959.456967973647,596.2241956995741,1135.862425214437,564.7985036059424,523.5146257269923,955.6370183794576,550.4761015460109,424.5270733220949,1159.8700467793842,543.1471907333423
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 12,MILWAUKEE - CITY OF WEST ALLIS WARD 12,548,926,546,350,366,936,683.1296585134897,683.1261665829381,402.01920149367464,272.1094709776869,400.0019016498157,282.1232350046117,908.3616771104442,373.13476314755144,513.6098804580191,800.675071431999,433.7307422076641,809.1735678997176,350.88918075312256,481.0415671685467,315.983077668586,430.6494100012288,439.0387861677804,928.2338692385975,909.0993463011664,430.3638839369051,405.84192398875285,377.63393697452307,402.5662052098968,792.4343315182583,540.5846237230515,983.3035637362603,511.83922731116945,426.9493176063201,804.870738385383,454.1540479149845,366.5715791485411,1013.9881880972836,447.0534545183218
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 13,MILWAUKEE - CITY OF WEST ALLIS WARD 13,724,1411,731,652,675,1427,1048.9847415136107,1046.9829459359007,552.9885459744695,482.9964211776142,531.9868768103634,509.9981895665891,1389.0403361344538,672.7235294117647,695.510924369748,1185.9352941176471,572.6571428571428,1196.8336134453782,596.4352941176471,641.0193277310924,540.9529411764706,602.3798319327732,672.7235294117647,1334.5487394957984,1321.6689075630252,593.4630252100841,639.0378151260504,533.0268907563026,664.7974789915967,1210.7042016806722,743.0672268907563,1500.9957983193278,693.5294117647059,674.7050420168067,1225.5655462184875,774.7714285714286,542.9344537815126,1537.653781512605,759.9100840336134
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 14,MILWAUKEE - CITY OF WEST ALLIS WARD 14,907,1796,892,861,873,1817,1458.1407799074686,1448.1460674157304,757.5538664904165,678.5974884335757,724.5750165234633,722.5710508922671,1916.08203076355,934.7141109185516,943.885295708288,1630.8577172626974,778.61751735061,1647.0396564060093,833.6845823672564,879.0934180835379,747.0613704600369,772.6361159720411,991.7695552835518,1842.449446818832,1822.2770797048065,772.2323794246488,913.9308327088949,703.8026464195792,948.878036891801,1676.5516107999324,986.2186510588308,1998.880605542162,935.4079678718924,996.6744489484172,1728.5233938946074,1025.0827084060843,716.6130454348375,2043.399050900378,1014.1117919503932
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 15,MILWAUKEE - CITY OF WEST ALLIS WARD 15,89,141,92,45,50,143,107.4328922495274,106.59357277882798,64.06805293005671,41.54631379962193,63.648393194707,42.805293005671075,126.31212261960056,50.31862517417557,73.82814677194612,113.62935438922432,60.11425917324663,114.2480260102183,51.34974454249884,67.12587087784487,46.09103576405016,64.960520204366,58.36135624709708,129.81792847189968,127.2401300510915,64.85740826753367,52.483975847654435,18.56014862981886,21.55039479795634,40.1105434277752,79.80863910822109,144.0473757547608,74.44681839294009,63.00139340455179,116.5164886205295,66.40408732001858,52.38086391082211,148.1718532280539,65.99163957268927
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 16,MILWAUKEE - CITY OF WEST ALLIS WARD 16,482,836,485,327,355,855,662.4891012499309,657.3219201789185,394.9557823895533,256.31934167166736,392.339689145488,264.11670049378716,819.7988304093567,362.66491228070174,447.5269005847953,679.6964912280702,351.45672514619883,685.3005847953216,312.2280701754386,396.2894736842105,281.80584795321636,391.4859649122807,360.2631578947368,780.5701754385965,772.5643274853801,379.4771929824562,350.6561403508772,306.62397660818715,362.66491228070174,677.2947368421053,446.7263157894737,834.2093567251462,427.5122807017544,374.6736842105263,692.5058479532164,395.4888888888889,317.0315789473684,849.4204678362573,389.08421052631576
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 17,MILWAUKEE - CITY OF WEST ALLIS WARD 17,116,201,117,79,82,201,138,138,90,47,83,54,204.20116959064327,90.33508771929824,111.47309941520469,169.3035087719298,87.54327485380117,170.69941520467836,77.7719298245614,98.71052631578948,70.19415204678363,97.5140350877193,89.73684210526316,194.4298245614035,192.43567251461988,94.52280701754384,87.3438596491228,76.37602339181286,90.33508771929824,168.70526315789473,111.27368421052633,207.7906432748538,106.4877192982456,93.32631578947368,172.49415204678365,98.5111111111111,78.96842105263158,211.5795321637427,96.9157894736842
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 18,MILWAUKEE - CITY OF WEST ALLIS WARD 18,1159,2261,1187,1008,1074,2289,1772.8878307063223,1766.8885122147276,944.347997413763,798.5432408345856,911.3926886380316,850.497632195156,2167.3918401740116,993.0815083525208,1127.3951008988563,1883.7709192910452,911.9487054063088,1905.1043739480656,958.60857897159,1021.3330121753024,856.7547088303866,980.3707826752668,1155.178465757053,2212.0618332925706,2194.2657526024295,1005.1529886872296,1058.4745790092172,817.750995493416,1117.18848690066,1960.5073839815109,1099.5928943876097,2280.897993672837,1057.557843721101,1150.7808302664732,1994.417604332341,1209.3033545034723,825.9960513119602,2348.199357913078,1147.638371956717
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 19,MILWAUKEE - CITY OF WEST ALLIS WARD 19,851,1640,851,742,775,1668,1308,1301,699,591,678,617,1557,776,756,1408,657,1420,722,739,666,683,800,1545,1536,678,745,581,778,1376,774,1594,741,800,1410,826,598,1625,815
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 20,MILWAUKEE - CITY OF WEST ALLIS WARD 20,364,792,371,404,411,799,629,625,311,308,307,316,709.3208430913348,359.58626073380174,337.91256830601094,606.8633879781421,274.36924277907883,612.2818110850898,325.10538641686185,318.20921155347384,288.1615925058548,275.8469945355191,409.3372365339578,713.7540983606557,701.4395003903201,286.1912568306011,381.75253708040594,243.33645589383295,369.43793911007026,618.6854020296643,347.27166276346605,732.9648711943794,347.27166276346605,364.512099921936,620.1631537861045,392.0967993754879,253.6807181889149,745.7720530835285,370.91569086651054
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 21,MILWAUKEE - CITY OF WEST ALLIS WARD 21,496,955,504,425,446,963,711,713,385,317,378,334,970.018400019758,480.5404729529255,471.7738327971024,826.475263182337,383.8514672444279,833.8616712721806,431.3681601159762,440.817704117356,384.6383789434725,387.43234905279286,536.9344516673181,965.6610260938414,949.9546082312428,399.1116148383549,500.98487815317554,342.4020618186872,486.860062025612,837.790904190047,485.65429709428815,995.030681879735,477.97367718516387,483.9288353981012,841.2791667702741,518.6548061768777,353.37364821349945,1012.9988781019484,495.4775424125765
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 22,MILWAUKEE - CITY OF WEST ALLIS WARD 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 23,MILWAUKEE - CITY OF WEST ALLIS WARD 23,913,1923,909,965,991,1946,1532,1525,781,730,753,766,1911.9170593779456,932.7304429783223,933.057492931197,1617.564561734213,734.847313854854,1628.129123468426,844.9962299717248,840.5815268614515,773.8265786993402,751.3166823751178,1014.0160226201696,1838.3119698397736,1820.808671065033,783.473138548539,905.6013195098964,708.248821866164,996.6352497643732,1726.5438265786993,962.9415645617344,1975.6786050895385,925.62205466541,1013.4853911404336,1744.7681432610746,1032.832233741753,723.8746465598492,2023.215834118756,998.4241281809614
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 24,MILWAUKEE - CITY OF WEST ALLIS WARD 24,679,1238,686,500,548,1254,727.3923664122137,725.393282442748,406.2180152671756,315.17099236641224,397.21129770992366,325.1810687022901,934.782381485629,418.0574841358716,499.184023889511,790.0701754385965,416.59574468085106,795.9171332586786,363.973124300112,460.447928331467,326.69876819708844,427.558790593505,438.521836506159,906.2784621127288,899.7006345651363,433.4057484135872,399.78574094811495,388.0918253079507,399.0548712206047,795.1862635311684,541.5744680851063,977.9036954087346,505.0309817095931,418.7883538633819,811.9962672639044,450.21575214632327,382.2448674878686,1000.5606569615528,444.36879432624113
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 25,MILWAUKEE - CITY OF WEST ALLIS WARD 25,961,1772,957,767,801,1792,1284.6076335877865,1287.6067175572518,713.7819847328244,559.8290076335878,691.7887022900763,592.8189312977099,1723.1744719926537,778.1974288337924,917.5587695133148,1508.8057851239669,742.6143250688706,1518.1730945821855,744.2139577594123,823.795684113866,680.8631772268136,760.6877869605141,859.9830119375574,1670.7727272727273,1668.7727272727273,781.4449035812672,767.7056932966024,628.5064279155188,826.9995408631772,1467.9467401285583,910.1854912764004,1826.756198347107,882.8691460055096,837.9035812672175,1507.0996326905415,928.4747474747476,660.975665748393,1862.637741046832,904.3953168044076
reporting unit,MILWAUKEE,55079,C,WEST ALLIS,5507985300,CITY OF WEST ALLIS WARD 26,MILWAUKEE - CITY OF WEST ALLIS WARD 26,794,1507,804,672,691,1520,1147.0811088295686,1147.0811088295686,636.7145790554414,502.40759753593426,628.7556468172485,517.3305954825462,1554.8255280073463,674.8025711662076,855.4412304866851,1271.1942148760331,650.3856749311294,1277.8269054178145,602.7860422405877,725.204315886134,541.1368227731864,726.3122130394858,710.0169880624426,1479.2272727272727,1471.2272727272727,746.5550964187328,638.2943067033975,588.4935720844812,649.0004591368228,1250.0532598714417,891.8145087235996,1623.243801652893,851.1308539944903,682.0964187327824,1312.900367309458,743.5252525252524,621.024334251607,1655.362258953168,735.6046831955923
reporting unit,MILWAUKEE,55079,V,WEST MILWAUKEE,5507985875,"V WEST MILWAUKEE WARDS 1,2,5","MILWAUKEE - VILLAGE OF WEST MILWAUKEE WARDS 1-2,5",503,712,499,184,215,734,514.657071339174,519.6720901126408,359.53316645807257,148.12015018773468,358.5594493116395,160.11264080100125,784,249,519,663,461,670,192,484,176,486,221,761,737,508,199,364,225,596,540,793,491,255,631,276,366,828,277
reporting unit,MILWAUKEE,55079,V,WEST MILWAUKEE,5507985875,"V WEST MILWAUKEE WARDS 3,4,6","MILWAUKEE - VILLAGE OF WEST MILWAUKEE WARDS 3-4,6",626,911,629,258,281,924,636.5210458356455,644.4950008825988,453.936583816162,170.6111796493206,442.96271605383754,197.5423032999441,922,290,612,719,453,719,252,497,221,495,297,853,829,517,279,353,283,645,564,891,523,320,677,341,353,918,343
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,"V WHITEFISH BAY WARDS 1,2",MILWAUKEE - VILLAGE OF WHITEFISH BAY WARDS 1-2,1074,1598,1025,567,502,1602,1407,1402,953,451,916,481,1615,550,1043,1365,698,1365,656,792,573,629,770,1407,1416,803,486,498,764,1271,645,1502,602,877,1402,869,524,1523,884
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,"V WHITEFISH BAY WARDS 3,4",MILWAUKEE - VILLAGE OF WHITEFISH BAY WARDS 3-4,978,1442,946,483,436,1444,1307,1307,898,406,880,423,1508,437,1052,1260,724,1267,536,783,475,675,648,1349,1337,805,430,555,567,1127,636,1281,615,618,1176,657,551,1301,656
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,"V WHITEFISH BAY WARDS 5,6",MILWAUKEE - VILLAGE OF WHITEFISH BAY WARDS 5-6,1124,1633,1101,520,476,1631,1434,1423,993,433,949,468,1670,501,1148,1430,822,1443,604,911,517,765,701,1474,1477,890,474,590,694,1296,747,1473,678,739,1347,753,607,1511,777
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,V WHITEFISH BAY WARD 7,MILWAUKEE - VILLAGE OF WHITEFISH BAY WARD 7,625,829,617,200,204,839,697,695,531,159,528,165,833,208,614,749,481,750,254,531,216,467,297,774,772,500,218,351,291,653,456,776,427,327,682,323,351,792,336
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,"V WHITEFISH BAY WARDS 8,10","MILWAUKEE - VILLAGE OF WHITEFISH BAY WARDS 8,10",1310,1809,1287,507,474,1820,1615,1613,1188,418,1141,466,1844,483,1344,1630,1005,1638,615,1097,532,968,702,1682,1682,1079,472,790,637,1438,944,1668,893,792,1606,734,806,1697,753
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,"V WHITEFISH BAY WARDS 9,11","MILWAUKEE - VILLAGE OF WHITEFISH BAY WARDS 9,11",1185,1572,1167,385,375,1587,1347,1346,1039,300,1002,341,1615,378,1211,1338,918,1344,401,994,342,880,490,1419,1400,964,324,697,540,1246,872,1506,824,579,1302,642,714,1531,659
reporting unit,MILWAUKEE,55079,V,WHITEFISH BAY,5507986700,V WHITEFISH BAY WARD 12,MILWAUKEE - VILLAGE OF WHITEFISH BAY WARD 12,680,944,645,297,254,948,860,862,599,258,575,287,997,310,667,878,519,877,351,567,311,534,383,917,927,602,260,429,356,788,520,942,490,420,873,424,449,957,442
reporting unit,MONROE,55081,T,ADRIAN,5508100475,"T ADRIAN WARDS 1,2",MONROE - TOWN OF ADRIAN WARDS 1-2,131,500,134,358,365,501,393,395,113,272,98,297,477,335,137,360,115,360,238,133,227,126,269,415,412,118,280,112,232,350,163,411,152,233,351,243,117,409,249
reporting unit,MONROE,55081,T,ANGELO,5508102025,"T ANGELO WARDS 1,2",MONROE - TOWN OF ANGELO WARDS 1-2,252,824,251,550,565,825,583,579,190,384,188,390,753,514,230,516,186,518,322,230,285,210,363,617,611,202,388,167,262,433,251,566,227,291,434,326,137,586,319
reporting unit,MONROE,55081,T,BYRON,5508111625,"T BYRON WARDS 1,2",MONROE - TOWN OF BYRON WARDS 1-2,223,701,233,439,474,706,487,491,178,300,164,324,645,430,204,446,168,444,263,193,252,205,347,600,591,184,373,181,259,445,281,564,261,259,429,291,166,581,293
reporting unit,MONROE,55081,T,CLIFTON,5508115550,T CLIFTON WARDS,MONROE - TOWN OF CLIFTON WARD 1,88,252,90,151,161,254,188,189,75,111,72,116,241,157,81,187,76,188,109,92,95,91,122,222,220,79,136,70,103,175,114,220,98,118,196,106,75,224,116
reporting unit,MONROE,55081,T,GLENDALE,5508129450,T GLENDALE WARDS,MONROE - TOWN OF GLENDALE WARD 1,114,395,119,266,283,400,306,307,103,198,97,210,365,257,106,290,98,295,188,120,170,101,193,303,302,89,197,90,161,254,125,314,112,169,265,183,91,316,188
reporting unit,MONROE,55081,T,GRANT,5508130325,T GRANT WARDS,MONROE - TOWN OF GRANT WARD 1,61,286,63,211,222,290,219,219,52,165,49,170,270,204,65,195,56,200,140,62,133,62,174,243,245,49,181,57,133,194,70,220,69,133,188,149,52,222,147
reporting unit,MONROE,55081,T,GREENFIELD,5508131225,"T GREENFIELD WARDS 1,2",MONROE - TOWN OF GREENFIELD WARDS 1-2,115,441,134,301,326,443,336,334,104,223,90,241,424,297,119,333,109,332,217,136,197,139,240,389,389,122,251,98,215,319,157,382,141,209,323,230,111,390,228
reporting unit,MONROE,55081,T,JEFFERSON,5508137950,T JEFFERSON WARDS,MONROE - TOWN OF JEFFERSON WARD 1,115,331,122,203,206,331,271,270,99,169,91,178,319,197,115,253,97,252,152,126,127,121,155,284,284,105,171,80,148,228,150,278,131,165,246,132,81,283,140
reporting unit,MONROE,55081,T,LAFAYETTE,5508140925,T LAFAYETTE WARDS,MONROE - TOWN OF LAFAYETTE WARD 1,66,219,68,144,151,219,172,173,52,117,52,121,198,133,62,152,55,154,98,67,84,58,105,180,174,51,113,60,88,149,63,154,62,93,141,92,47,158,86
reporting unit,MONROE,55081,T,LA GRANGE,5508141000,"T LAGRANGE WARDS 1, 2",MONROE - TOWN OF LA GRANGE WARDS 1-2,374,1157,374,737,771,1159,904,904,317,576,294,607,1172,764,383,866,347,866,503,416,447,355,551,969,959,317,571,317,460,796,440,967,404,470,786,527,309,976,533
reporting unit,MONROE,55081,T,LA GRANGE,5508141000,"T LAGRANGE WARDS 3, 4",MONROE - TOWN OF LA GRANGE WARDS 3-4,22,86,23,62,66,88,58,58,16,41,13,45,80.81347150259067,54.97409326424871,25.808290155440417,61.10880829015544,19.54922279792746,61.09844559585492,39.52849740932643,20.60103626943005,40.50777202072539,23.683937823834196,43.78756476683938,76.55440414507773,74.55440414507773,19.621761658031087,56.83937823834197,11.55958549222798,16.590673575129532,29.17098445595855,17.870466321243523,54.55440414507772,17.787564766839377,31.54922279792746,50.067357512953365,35.67357512953368,18.51813471502591,54.56476683937824,35.715025906735754
reporting unit,MONROE,55081,T,LEON,5508143475,"T LEON WARDS 1,2",MONROE - TOWN OF LEON WARDS 1-2,174,604,175,413,428,610,534,532,167,366,153,378,678,454,215,524,170,525,347,197,327,187,386,592,587,176,384,148,309,459,243,576,223,310,468,342,151,589,342
reporting unit,MONROE,55081,T,LINCOLN,5508144450,T LINCOLN WARDS,MONROE - TOWN OF LINCOLN WARD 1,111,497,113,382,378,499,387,384,104,277,90,291,490,366,120,361,105,364,249,120,241,109,311,437,437,94,319,83,254,341,138,439,125,270,356,294,83,439,296
reporting unit,MONROE,55081,T,LITTLE FALLS,5508144975,"T LITTLE FALLS WARDS 1,2",MONROE - TOWN OF LITTLE FALLS WARDS 1-2,298,883,309,550,573,888,666,667,240,414,221,443,856,562,283,623,237,623,374,278,342,243,410,700,686,214,436,253,317,580,367,678,349,332,568,319,232,693,301
reporting unit,MONROE,55081,T,NEW LYME,5508156950,T NEW LYME WARDS,MONROE - TOWN OF NEW LYME WARD 1,24,109,27,81,85,110,96,99,29,66,28,71,122,88,30,86,29,88,59,34,52,36,57,98,98,28,65,29,50,79,41,91,40,49,75,48,24,90,48
reporting unit,MONROE,55081,T,OAKDALE,5508158875,T OAKDALE WARDS,MONROE - TOWN OF OAKDALE WARD 1,107,436,108,318,327,438,362,357,107,251,91,265,418,302,112,301,107,304,187,120,181,122,230,378,370,101,259,110,170,284,152,337,138,197,293,189,96,344,189
reporting unit,MONROE,55081,T,PORTLAND,5508164425,T PORTLAND WARDS,MONROE - TOWN OF PORTLAND WARD 1,162,471,167,290,303,476,409,409,149,257,136,272,462,293,164,371,138,371,223,176,195,160,225,396,393,157,226,134,171,309,189,370,171,203,331,181,127,376,192
reporting unit,MONROE,55081,T,RIDGEVILLE,5508167850,T RIDGEVILLE WARDS,MONROE - TOWN OF RIDGEVILLE WARD 1,81,205,82,120,121,208,224,223,89,133,81,142,281,172,104,233,97,233,135,110,123,116,125,251,251,99,137,105,110,218,130,250,108,141,247,122,105,252,136
reporting unit,MONROE,55081,T,SCOTT,5508172325,T SCOTT WARDS,MONROE - TOWN OF SCOTT WARD 1,12,53,13,38,41,53,37,37,13,22,8,28,56,45,9,45,9,45,34,12,33,9,35,46,46,5,37,7,31,38,13,56,11,36,46,43,10,56,43
reporting unit,MONROE,55081,T,SHELDON,5508173150,"T SHELDON WARDS 1, 2",MONROE - TOWN OF SHELDON WARDS 1-2,60,285,62,217,223,287,217,216,50,163,46,170,276,215,59,184,49,184,133,54,130,61,151,217,221,55,156,43,133,180,75,218,70,139,185,147,45,224,145
reporting unit,MONROE,55081,T,SPARTA,5508175350,"T SPARTA WARDS 1,2,3,4,5",MONROE - TOWN OF SPARTA WARDS 1-5,755,1943,756,1145,1178,1957,1406,1408,582,808,551,853,1852.2326621923935,1096.5436241610737,727.6957494407159,1394.4116331096195,564.7315436241611,1399.4116331096195,805.6868008948545,685.7002237136466,707.7114093959732,593.7539149888144,902.6241610738256,1569.3534675615213,1556.3534675615213,567.765100671141,904.6241610738256,534.7785234899329,690.7114093959732,1241.4854586129754,747.6890380313199,1543.3557046979863,690.7136465324385,774.6554809843401,1288.427293064877,811.6599552572707,494.7762863534675,1578.3467561521252,800.662192393736
reporting unit,MONROE,55081,T,TOMAH,5508180100,"T TOMAH WARDS 1,2,3",MONROE - TOWN OF TOMAH WARDS 1-3,266,867,269,578,591,867,697,698,244,445,221,477,855,556,289,631,231,630,396,261,370,246,455,736,730,230,468,213,336,554,273,654,243,354,556,394,200,671,400
reporting unit,MONROE,55081,T,WELLINGTON,5508185125,T WELLINGTON WARDS,MONROE - TOWN OF WELLINGTON WARD 1,114,290,120,165,181,298,238,237,108,126,99,137,287,168,116,226,105,225,117,133,93,125,118,254,254,108,125,86,110,204,145,258,119,139,231,115,92,265,127
reporting unit,MONROE,55081,T,WELLS,5508185150,T WELLS WARDS,MONROE - TOWN OF WELLS WARD 1,100,329,101,220,226,329,271,269,83,182,76,193,353,243,107,257,90,262,168,103,154,88,176,276,272,90,171,76,137,217,138,265,116,177,252,137,75,276,140
reporting unit,MONROE,55081,T,WILTON,5508187550,T WILTON WARDS,MONROE - TOWN OF WILTON WARD 1,95,305,95,201,210,306,222,220,68,151,62,158,278,193,83,205,78,205,123,93,112,82,144,242,240,64,156,75,112,190,120,243,105,114,202,120,86,245,131
reporting unit,MONROE,55081,V,CASHTON,5508112950,"V CASHTON WARDS 1,2",MONROE - VILLAGE OF CASHTON WARDS 1-2,200,554,209,324,352,559,397,398,155,235,146,251,512,301,204,399,172,403,223,230,169,209,216,450,440,185,236,160,194,358,274,453,232,234,374,179,139,461,216
reporting unit,MONROE,55081,V,KENDALL,5508139150,V KENDALL WARDS,MONROE - VILLAGE OF KENDALL WARD 1,87,234,88,134,144,236,161,159,69,92,67,92,219,129,86,148,67,149,80,80,68,94,94,202,200,79,110,88,66,155,124,193,108,81,152,65,69,193,79
reporting unit,MONROE,55081,V,MELVINA,5508150800,V MELVINA WARDS,MONROE - VILLAGE OF MELVINA WARD 1,11,52,12,39,41,52,37,36,11,24,7,28,49,32,17,29,10,29,18,13,16,11,23,38,37,16,22,5,20,26,18,30,12,14,23,13,8,31,17
reporting unit,MONROE,55081,V,NORWALK,5508158575,V NORWALK WARDS,MONROE - VILLAGE OF NORWALK WARD 1,83,215,82,124,132,216,162,163,65,93,56,107,229,133,86,176,87,175,84,105,70,100,95,208,206,92,108,73,88,167,114,212,103,92,167,97,75,213,104
reporting unit,MONROE,55081,V,OAKDALE,5508158850,V OAKDALE WARDS,MONROE - VILLAGE OF OAKDALE WARD 1,43,152,46,100,105,152,114,112,37,73,33,79,141,97,42,101,37,101,61,48,53,49,59,116,115,37,69,32,47,80,54,111,51,53,88,58,31,112,58
reporting unit,MONROE,55081,V,WARRENS,5508183450,V WARRENS WARDS,MONROE - VILLAGE OF WARRENS WARD 1,85,266,91,168,178,267,179,178,69,109,65,113,268,186,78,180,62,182,117,64,115,58,139,215,211,59,146,45,102,150,69,194,65,100,140,124,40,197,120
reporting unit,MONROE,55081,V,WILTON,5508187525,V WILTON WARDS,MONROE - VILLAGE OF WILTON WARD 1,108,249,113,123,143,251,194,189,100,91,94,95,247,122,123,190,103,196,87,119,71,122,96,228,225,102,106,88,78,167,125,221,108,93,168,95,72,221,106
