reporting_unit,contest,candidate,votes,county,ctv,municipality
T DUNKIRK WDS 1-6,COUNTY CLERK,WRITE-IN:,0,DANE,T,DUNKIRK
T DUNN WDS 1-7,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,DUNN
T DUNN WDS 1-7,COUNTY CLERK,WRITE-IN:,0,DANE,T,DUNN
T MAZOMANIE WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MAZOMANIE
T MAZOMANIE WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,T,MAZOMANIE
T MEDINA WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MEDINA
T MEDINA WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,T,MEDINA
"T MIDDLETON WDS 1, 3-4",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MIDDLETON
"T MIDDLETON WDS 1, 3-4",COUNTY CLERK,WRITE-IN:,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MIDDLETON
"T MIDDLETON WD 2, 4A",COUNTY CLERK,WRITE-IN:,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MIDDLETON
T MIDDLETON WDS 5-8,COUNTY CLERK,WRITE-IN:,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MIDDLETON
T MIDDLETON WD 8A,COUNTY CLERK,WRITE-IN:,0,DANE,T,MIDDLETON
T MONTROSE WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,MONTROSE
T MONTROSE WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,T,MONTROSE
T OREGON WDS 1-4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,OREGON
T OREGON WDS 1-4,COUNTY CLERK,WRITE-IN:,0,DANE,T,OREGON
T PERRY WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,PERRY
T PERRY WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,T,PERRY
T PLEASANT SPRINGS WDS 1-4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,PLEASANT SPRINGS
T PLEASANT SPRINGS WDS 1-4,COUNTY CLERK,WRITE-IN:,0,DANE,T,PLEASANT SPRINGS
T PRIMROSE WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,PRIMROSE
T PRIMROSE WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,T,PRIMROSE
T ROXBURY WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,ROXBURY
T ROXBURY WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,T,ROXBURY
T RUTLAND WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,RUTLAND
T RUTLAND WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,T,RUTLAND
T SPRINGDALE WDS 1-3,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,SPRINGDALE
T SPRINGDALE WDS 1-3,COUNTY CLERK,WRITE-IN:,0,DANE,T,SPRINGDALE
T SPRINGFIELD WDS 1-4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,SPRINGFIELD
T SPRINGFIELD WDS 1-4,COUNTY CLERK,WRITE-IN:,0,DANE,T,SPRINGFIELD
T SUN PRAIRIE WDS 1-3,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,SUN PRAIRIE
T SUN PRAIRIE WDS 1-3,COUNTY CLERK,WRITE-IN:,0,DANE,T,SUN PRAIRIE
T VERMONT WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,VERMONT
T VERMONT WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,T,VERMONT
T VERONA WDS 1-3,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,VERONA
T VERONA WDS 1-3,COUNTY CLERK,WRITE-IN:,0,DANE,T,VERONA
T VIENNA WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,VIENNA
T VIENNA WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,T,VIENNA
T WESTPORT WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,WESTPORT
T WESTPORT WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,T,WESTPORT
T YORK WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,T,YORK
T YORK WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,T,YORK
V BELLEVILLE WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,BELLEVILLE
V BELLEVILLE WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,V,BELLEVILLE
V BLACK EARTH WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,BLACK EARTH
V BLACK EARTH WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,V,BLACK EARTH
V BLUE MOUNDS WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,BLUE MOUNDS
V BLUE MOUNDS WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,V,BLUE MOUNDS
"V BROOKLYN WDS 1, 3",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,BROOKLYN
"V BROOKLYN WDS 1, 3",COUNTY CLERK,WRITE-IN:,0,DANE,V,BROOKLYN
V BROOKLYN WD 4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,BROOKLYN
V BROOKLYN WD 4,COUNTY CLERK,WRITE-IN:,0,DANE,V,BROOKLYN
V CAMBRIDGE WDS 2-3,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,CAMBRIDGE
V CAMBRIDGE WDS 2-3,COUNTY CLERK,WRITE-IN:,0,DANE,V,CAMBRIDGE
"V COTTAGE GROVE WDS 1-3, 5, 7",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,COTTAGE GROVE
"V COTTAGE GROVE WDS 1-3, 5, 7",COUNTY CLERK,WRITE-IN:,0,DANE,V,COTTAGE GROVE
"V COTTAGE GROVE WDS 4, 6, 8-9",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,COTTAGE GROVE
"V COTTAGE GROVE WDS 4, 6, 8-9",COUNTY CLERK,WRITE-IN:,0,DANE,V,COTTAGE GROVE
V COTTAGE GROVE WD 10,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,COTTAGE GROVE
V COTTAGE GROVE WD 10,COUNTY CLERK,WRITE-IN:,0,DANE,V,COTTAGE GROVE
V CROSS PLAINS WDS 1-6,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,CROSS PLAINS
V CROSS PLAINS WDS 1-6,COUNTY CLERK,WRITE-IN:,0,DANE,V,CROSS PLAINS
V CROSS PLAINS WD 7,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,CROSS PLAINS
V CROSS PLAINS WD 7,COUNTY CLERK,WRITE-IN:,0,DANE,V,CROSS PLAINS
V DANE WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,DANE
V DANE WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,V,DANE
V DEERFIELD WDS 1-3,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,DEERFIELD
V DEERFIELD WDS 1-3,COUNTY CLERK,WRITE-IN:,0,DANE,V,DEERFIELD
"V DEFOREST WDS 1-5, 11, 18-19",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,DEFOREST
"V DEFOREST WDS 1-5, 11, 18-19",COUNTY CLERK,WRITE-IN:,0,DANE,V,DEFOREST
"V DEFOREST WDS 6-10, 12-17",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,DEFOREST
"V DEFOREST WDS 6-10, 12-17",COUNTY CLERK,WRITE-IN:,0,DANE,V,DEFOREST
V MAPLE BLUFF WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MAPLE BLUFF
V MAPLE BLUFF WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,V,MAPLE BLUFF
V MARSHALL WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MARSHALL
V MARSHALL WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,V,MARSHALL
V MAZOMANIE WDS 1-3,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MAZOMANIE
V MAZOMANIE WDS 1-3,COUNTY CLERK,WRITE-IN:,0,DANE,V,MAZOMANIE
V MCFARLAND WDS 1-6,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MCFARLAND
V MCFARLAND WDS 1-6,COUNTY CLERK,WRITE-IN:,0,DANE,V,MCFARLAND
V MCFARLAND WDS 7-12,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MCFARLAND
V MCFARLAND WDS 7-12,COUNTY CLERK,WRITE-IN:,0,DANE,V,MCFARLAND
V MCFARLAND WD 13,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MCFARLAND
V MCFARLAND WD 13,COUNTY CLERK,WRITE-IN:,0,DANE,V,MCFARLAND
V MOUNT HOREB WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MOUNT HOREB
V MOUNT HOREB WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,V,MOUNT HOREB
V MOUNT HOREB WDS 6-11,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MOUNT HOREB
V MOUNT HOREB WDS 6-11,COUNTY CLERK,WRITE-IN:,0,DANE,V,MOUNT HOREB
V MOUNT HOREB WD 12,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,MOUNT HOREB
V MOUNT HOREB WD 12,COUNTY CLERK,WRITE-IN:,0,DANE,V,MOUNT HOREB
V OREGON WDS 1-4,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,OREGON
V OREGON WDS 1-4,COUNTY CLERK,WRITE-IN:,0,DANE,V,OREGON
V OREGON WDS 5-9,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,OREGON
V OREGON WDS 5-9,COUNTY CLERK,WRITE-IN:,0,DANE,V,OREGON
V OREGON WDS 10-15,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,OREGON
V OREGON WDS 10-15,COUNTY CLERK,WRITE-IN:,0,DANE,V,OREGON
V ROCKDALE WD 1,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,ROCKDALE
V ROCKDALE WD 1,COUNTY CLERK,WRITE-IN:,0,DANE,V,ROCKDALE
V SHOREWOOD HILLS WDS 1-2,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,SHOREWOOD HILLS
V SHOREWOOD HILLS WDS 1-2,COUNTY CLERK,WRITE-IN:,0,DANE,V,SHOREWOOD HILLS
V WAUNAKEE WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,WAUNAKEE
V WAUNAKEE WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,V,WAUNAKEE
V WAUNAKEE WDS 6-13,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,WAUNAKEE
V WAUNAKEE WDS 6-13,COUNTY CLERK,WRITE-IN:,0,DANE,V,WAUNAKEE
V WINDSOR WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,WINDSOR
V WINDSOR WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,V,WINDSOR
V WINDSOR WDS 6-14,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,V,WINDSOR
V WINDSOR WDS 6-14,COUNTY CLERK,WRITE-IN:,0,DANE,V,WINDSOR
C EDGERTON WD 7,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,EDGERTON
C EDGERTON WD 7,COUNTY CLERK,WRITE-IN:,0,DANE,C,EDGERTON
C FITCHBURG WDS 1-5,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
C FITCHBURG WDS 1-5,COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
C FITCHBURG WDS 6-10,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
C FITCHBURG WDS 6-10,COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
"C FITCHBURG WDS 11, 13-14",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
"C FITCHBURG WDS 11, 13-14",COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
C FITCHBURG WD 12,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
C FITCHBURG WD 12,COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
"C FITCHBURG WDS 15-18, 20-21",COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
"C FITCHBURG WDS 15-18, 20-21",COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
C FITCHBURG WD 19,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
C FITCHBURG WD 19,COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
C FITCHBURG WD 22,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
C FITCHBURG WD 22,COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
C FITCHBURG WDS 23-25,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,FITCHBURG
C FITCHBURG WDS 23-25,COUNTY CLERK,WRITE-IN:,0,DANE,C,FITCHBURG
C MADISON WD 001,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 001,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 002,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 002,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 003,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 003,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 004,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 004,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 005,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 005,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 006,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 006,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 007,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 007,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 008,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 008,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 009,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 009,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 010,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 010,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 011,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 011,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 012,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 012,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 013,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 013,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 014,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 014,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 015,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 015,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 016,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 016,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 017,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 017,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 018,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 018,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 019,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 019,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 020,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 020,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 021,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 021,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 022,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 022,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 023,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 023,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 024,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 024,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 025,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 025,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 026,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 026,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 027,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 027,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 028,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 028,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 029,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 029,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 030,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 030,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 031,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 031,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 032,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 032,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 033,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 033,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 034,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 034,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 035,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 035,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 036,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 036,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 037,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 037,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 038,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 038,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 039,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 039,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 040,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 040,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 041,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 041,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 042,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 042,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 043,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 043,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 044,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 044,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 045,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 045,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 046,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 046,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 047,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 047,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 048,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 048,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 049,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 049,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 050,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 050,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 051,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 051,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 052,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 052,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 053,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 053,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 054,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 054,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 055,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 055,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 056,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 056,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 057,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 057,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 058,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 058,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 059,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 059,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 060,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 060,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 061,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 061,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 062,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 062,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 063,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 063,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 064,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 064,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 065,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 065,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 066,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 066,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 067,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 067,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 068,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 068,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 069,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 069,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 070,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 070,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 071,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 071,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 072,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 072,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 073,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 073,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 074,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 074,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 075,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 075,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 076,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 076,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 077,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
C MADISON WD 077,COUNTY CLERK,WRITE-IN:,0,DANE,C,MADISON
C MADISON WD 078,COUNTY CLERK,DEM SCOTT MCDONELL,0,DANE,C,MADISON
